3632465207168599924;-1278;1266;1798;-184;680;704;168;328;368;-280;872;915;4680;3240;5692;656;480;812;704;497;771;1972
7034694081975632931;274;754;802;312;120;334;280;88;293;8;184;184;10664;-7272;12907;352;-240;426;334;45;404;783
8712387868689151461;-830;706;1089;136;-376;399;56;392;395;200;104;225;1896;-6120;6406;-96;64;115;399;772;104;1275
8598360079149167875;802;-974;1261;-392;-248;463;216;376;433;1160;-152;1169;-4600;1896;4975;-480;96;489;463;871;509;1843
2001954966392667936;-1374;-846;1613;-472;-184;506;248;104;268;-1352;2088;2487;8040;9352;12332;48;112;121;506;775;100;1381
-2856809560382601133;18;1170;1170;56;72;91;168;360;397;232;-392;455;-5928;-8536;10392;-192;-128;230;91;309;274;674
4937785394016509038;-1486;-894;1734;712;664;973;24;72;75;-1768;2088;2735;-3000;-8456;8972;-352;-144;380;973;907;386;2266
1117196790981691984;-830;834;1176;664;264;714;120;72;139;1656;-296;1682;3256;5368;6278;160;160;226;714;576;209;1499
7394332942317197405;1298;626;1441;888;1176;1473;248;216;328;-1464;1384;2014;4440;-5688;7215;-112;-208;236;1473;1153;275;2901
7033372212171827841;1330;258;1354;216;-760;790;280;232;363;520;648;830;-10696;-6280;12403;-464;384;602;790;994;612;2396
-3751539397802698687;-2334;1602;2830;248;264;362;376;184;418;-888;120;896;-6152;-2472;6630;-112;-128;170;362;150;219;731
-2795683575127814178;-1918;-462;1972;744;-296;800;136;264;296;-824;168;840;1464;-7320;7464;400;-128;419;800;826;415;2041
7775788012824626360;-2174;-1390;2580;-312;-840;896;344;296;453;-408;648;765;-1016;1640;1929;352;320;475;896;1311;419;2626
-4070389265051404663;-1822;690;1948;360;-376;520;200;152;251;1032;-840;1330;2600;4280;5007;176;-400;437;520;551;445;1516
8916187265559608811;1282;-334;1324;120;216;247;184;216;283;872;200;894;7816;3080;8400;64;-192;202;247;64;222;533
-7386523868755167555;1394;-1326;1923;-376;-280;468;216;264;341;1224;-1224;1730;-7272;8152;10924;80;-336;345;468;803;372;1643
-1211886964685494888;898;-398;982;88;168;189;248;152;290;792;648;1023;3032;-8344;8877;112;80;137;189;160;101;450
6283819196817540485;2514;-398;2545;-888;1288;1564;152;344;376;-680;1832;1954;-3688;-3272;4930;96;-576;583;1564;1404;623;3591
-2222735171803193123;1218;98;1221;-296;104;313;104;104;147;-216;1080;1101;-9688;5832;11307;384;480;614;313;400;596;1309
-3204977405693872461;754;850;1136;-216;232;316;136;264;296;-296;744;800;-7032;-3352;7790;352;176;393;316;353;364;1033
-8983784065046059848;-398;-862;949;184;72;197;120;200;233;-680;200;708;1848;3240;3729;64;208;217;197;143;189;529
-1825131109648453095;-1166;1810;2153;888;664;1108;184;392;433;792;856;1166;6888;1416;7032;496;-416;647;1108;754;663;2525
7677856750244511177;1186;-1262;1731;40;216;219;8;184;184;-376;-312;488;7208;1848;7441;-160;-144;215;219;45;231;495
-2492913733630228924;1362;178;1373;-360;-312;476;200;344;397;-1176;72;1178;10360;2104;10571;0;272;272;476;862;230;1568
2345289332194848849;114;-1310;1314;216;184;283;152;376;405;-344;8;344;-2056;-8232;8484;144;-80;164;283;202;178;663
-4916245142536452722;850;162;865;-264;-360;446;136;72;153;24;232;233;-872;4680;4760;0;-112;112;446;588;122;1156
2997223176466302592;-2654;642;2730;-792;-1000;1275;104;24;106;-744;-232;779;-4664;6872;8305;368;288;467;1275;1360;455;3090
-198755937668183258;818;-926;1235;-792;-488;930;88;344;355;-328;-920;976;-6968;-2184;7302;352;736;815;930;1211;772;2913
-7041482483002419390;-926;-910;1298;184;88;203;232;328;401;-920;-1480;1742;-4664;-5992;7593;176;-240;297;203;244;317;764
312400209178849760;1698;-766;1862;824;-440;934;40;56;68;744;88;749;-12136;14392;18825;-272;272;384;934;927;383;2244
-3395809569859999327;-1006;1250;1604;104;72;126;360;280;456;1912;-456;1965;360;-2008;2040;864;-400;952;126;329;927;1382
4237606544710549046;818;-1470;1682;-328;872;931;40;200;203;1832;-1288;2239;376;-2952;2975;16;192;192;931;766;167;1864
-5779198060388142535;-158;1154;1164;-200;760;785;360;88;370;-376;696;791;-3784;-4696;6030;-112;496;508;785;874;509;2168
-2857554943159422970;226;1890;1903;24;184;185;344;360;497;-856;-136;866;5512;680;5553;-224;-160;275;185;365;336;886
-5209210420325497360;-3102;242;3111;584;200;617;72;8;72;216;-168;273;7848;4248;8923;16;-272;272;617;546;273;1436
-863715396612076458;-798;-382;884;-344;248;424;328;8;328;-216;-264;341;-824;-2504;2636;-592;320;672;424;713;708;1845
8307537949067446526;1426;178;1437;-776;1096;1342;296;264;396;1272;-1352;1856;7880;-792;7919;-224;208;305;1342;1356;314;3012
-1818059114146687741;1330;994;1660;200;200;282;120;56;132;840;-968;1281;9864;-3224;10377;-80;-448;455;282;164;464;910
7674559871250848263;722;-542;902;-184;280;335;24;200;201;-1896;-824;2067;3048;-744;3137;240;176;297;335;222;281;838
4849445654025719448;1890;1842;2639;168;200;261;376;344;509;-136;216;255;-3496;520;3534;-320;80;329;261;252;368;881
-6084525985885649643;1410;1426;2005;296;264;396;344;216;406;200;344;397;-8648;1752;8823;-336;96;349;396;67;385;848
347487519527603854;-1438;-766;1629;-840;1224;1484;264;360;446;696;-376;791;472;3128;3163;256;-80;268;1484;1401;255;3140
-971148955321285949;1986;-1790;2673;120;-328;349;328;376;498;168;-984;998;-3032;-4472;5402;272;80;283;349;734;233;1316
7891592322172779414;1410;-190;1422;1192;-840;1458;216;200;294;-376;-184;418;8088;7128;10780;-464;-272;537;1458;1426;573;3457
-9189966648206033750;882;-1822;2024;-904;-328;961;24;360;360;1096;328;1144;488;1416;1497;-112;144;182;961;1155;151;2267
-8566286724517913436;114;-878;885;184;136;228;136;360;384;1352;-1208;1813;-12264;-8568;14960;192;0;192;228;229;180;637
-2017220872219523598;258;-1582;1602;-424;-360;556;248;248;350;552;264;611;-3240;4328;5406;-144;-128;192;556;906;236;1698
5465197767663990619;626;-2526;2602;-264;-232;351;216;168;273;-856;8;856;-12296;15592;19857;368;-336;498;351;624;493;1468
3875992233992938772;146;1202;1210;328;216;392;200;8;200;-1496;-664;1636;-1224;408;1290;240;-144;279;392;244;259;895
7834616525529810688;-206;738;766;392;72;398;184;24;185;-472;648;801;-3560;-6936;7796;128;-128;181;398;213;167;778
-5051543928304898635;-526;-750;916;728;56;730;392;360;532;1688;-1208;2075;9528;-4472;10525;16;-96;97;730;453;144;1327
-6379188250586321049;258;-878;915;-296;-344;453;344;40;346;-376;-488;616;-3464;-3544;4955;320;-640;715;453;746;701;1900
-1766128838517985777;946;-2270;2459;-872;-776;1167;376;312;488;312;568;648;-3432;408;3456;-336;368;498;1167;1655;504;3326
8821634029174080135;2242;722;2355;808;168;825;248;392;463;-312;-472;565;-3304;-952;3438;-384;-160;416;825;603;464;1892
-4130451401537054937;690;1154;1344;-232;-152;277;216;248;328;-2024;-1848;2740;-10216;9240;13774;32;16;35;277;600;15;892
2979724209103112776;1906;226;1919;72;232;242;152;200;251;376;-408;554;4360;2920;5247;-480;384;614;242;86;614;942
5089978089539855957;-894;-1422;1679;-472;-888;1005;24;200;201;-1192;-1400;1838;-2136;5736;6120;544;-560;780;1005;1195;796;2996
1672657640142890823;754;-958;1219;296;184;348;280;392;481;136;376;399;280;-4840;4848;-176;-336;379;348;208;439;995
-3182464504236470625;-1054;930;1405;792;-328;857;328;168;368;-376;-152;405;10520;-1752;10664;-176;576;602;857;679;595;2131
4621691225257591359;1298;1858;2266;-456;712;845;312;8;312;776;888;1179;-13544;-8776;16138;304;320;441;845;1041;414;2300
-7056149754612912696;-910;-910;1286;-264;88;278;344;152;376;776;-504;925;-2440;568;2505;752;96;758;278;611;713;1602
3644153496973582717;1890;-318;1916;152;312;347;264;296;396;216;1080;1101;-7128;-856;7179;-176;80;193;347;113;213;673
1336570947847761109;-382;706;802;200;232;306;56;376;380;-408;1208;1275;-584;3256;3307;0;-208;208;306;203;255;764
-6346278368217486292;818;322;879;88;-216;233;296;168;340;376;-808;891;4312;-4760;6422;-608;256;659;233;436;686;1355
6495789069528653565;-158;-830;844;-232;328;401;88;280;293;648;-424;774;-6168;472;6186;336;144;365;401;323;342;1066
-930161390369605337;-878;-1854;2051;-472;-232;525;360;136;384;-968;-728;1211;-3304;-1880;3801;400;224;458;525;909;410;1844
-6749602891468103770;-1134;-926;1464;-248;-872;906;88;232;248;-504;744;898;8456;728;8487;-384;-160;416;906;1153;437;2496
-1186591440114468783;-878;1106;1412;888;728;1148;24;232;233;1336;-1896;2319;11928;13544;18047;368;16;368;1148;996;365;2509
-1132468712489204961;-206;866;890;-200;872;894;376;72;382;-504;1640;1715;-7176;15896;17440;48;-112;121;894;985;121;2000
-3054502879204058377;706;-286;761;152;-360;390;376;56;380;632;184;658;-5624;6472;8574;-160;256;301;390;472;323;1185
-8324500332852901468;1202;1330;1792;-248;136;282;264;296;396;1384;344;1426;-11320;-4888;12330;192;112;222;282;536;175;993
8174145123732288045;146;1314;1322;232;280;363;8;264;264;248;264;362;-968;11768;11807;144;-400;425;363;224;456;1043
6575101734177306094;-414;-1054;1132;152;120;193;344;392;521;-1240;-312;1278;6856;-7160;9913;304;-336;453;193;332;465;990
-1962515339004306495;-894;-350;960;-296;232;376;264;24;265;120;-904;911;1672;5848;6082;848;32;848;376;597;815;1788
1538909185756499916;-766;-350;842;-184;-296;348;200;360;411;248;696;738;13416;8360;15807;-288;96;303;348;760;317;1425
8766256036240646613;-478;1458;1534;-472;1464;1538;184;24;185;-504;568;759;2904;1784;3408;-672;-672;950;1538;1582;968;4088
4219167035431878068;818;-1006;1296;-440;40;441;24;56;60;536;-824;982;10440;4104;11217;368;400;543;441;464;536;1441
-6600480586130636030;-1358;-1406;1954;312;296;430;152;296;332;-696;-2200;2307;3992;504;4023;-80;-160;178;430;160;220;810
-6479753527530466994;-926;1394;1673;-184;-344;390;56;200;207;-168;-408;441;3256;-9512;10053;48;32;57;390;594;41;1025
6141370397384808469;-878;-494;1007;728;-408;834;216;24;217;-1016;-776;1278;-3016;-7448;8035;400;-96;411;834;669;385;1888
1509665154367298168;-2030;578;2110;168;360;397;392;184;433;40;152;157;-2104;-5656;6034;304;320;441;397;284;391;1072
8927657483513935112;-1950;-1918;2735;-376;152;405;232;72;242;-872;-984;1314;-12456;-4808;13351;368;-320;487;405;613;472;1490
5303687972496933127;178;1186;1199;-888;-264;926;312;152;347;824;-456;941;-7032;-7288;10127;-608;-80;613;926;1270;654;2850
-6374260134224357625;34;-878;878;-296;296;418;72;24;75;-1672;-1944;2564;1832;-9864;10032;176;-336;379;418;457;377;1252
370802895070932220;-2590;1730;3114;1832;-1464;2345;344;152;376;232;1128;1151;1848;664;1963;-128;48;136;2345;2196;173;4714
1156062349772166873;1698;-318;1727;808;280;855;56;296;301;-1512;-1176;1915;-808;-1992;2149;-336;208;395;855;752;383;1990
9207693595445455588;866;306;918;-440;776;892;392;136;414;-968;-680;1182;-760;1816;1968;-432;224;486;892;1049;523;2464
-4117040953875127533;818;866;1191;216;216;305;152;296;332;1288;104;1292;11960;-11192;16379;-96;208;229;305;102;206;613
4685615418985289552;1346;-414;1408;152;152;214;56;72;91;184;264;321;4376;-1752;4713;-560;48;562;214;124;568;906
7595580380472342717;-1278;1314;1832;760;-312;821;72;280;289;872;-456;984;520;-8136;8152;288;-144;321;821;907;331;2059
-2439356301198979838;-174;1730;1738;-392;-424;577;376;88;386;-808;1896;2060;-4680;-6936;8367;112;32;116;577;923;68;1568
7354680838148856707;-1022;-2062;2301;104;8;104;376;24;376;-1432;-1384;1991;376;792;876;176;-112;208;104;272;172;548
-8300726016295677450;866;-1166;1452;808;-344;878;296;72;304;1224;696;1408;4504;1752;4832;-208;-192;283;878;659;316;1853
559845422228334771;-1966;194;1975;-936;-856;1268;152;376;405;1608;-1256;2040;-4440;1736;4767;256;-128;286;1268;1643;294;3205
-8305828882505351588;738;146;752;-376;-328;498;168;392;426;1832;-680;1954;1544;-3192;3545;384;48;386;498;902;363;1763
-7639277661333832565;722;898;1152;-312;-488;579;104;136;171;-1400;-1288;1902;-584;-2232;2307;720;-128;731;579;749;721;2049
-4865389862823518481;-1470;-526;1561;856;-296;905;376;328;498;680;-744;1007;1720;568;1811;-176;0;176;905;787;226;1918
-5466844486495936185;-2046;2322;3094;744;-376;833;312;312;441;-1688;2360;2901;-3304;-2296;4023;48;240;244;833;812;201;1846
2808213404212673751;-766;1186;1411;-760;1192;1413;280;56;285;-424;-1400;1462;-1976;4632;5035;304;80;314;1413;1540;278;3231
4124390084540451804;-814;-350;886;920;360;987;200;24;201;-920;344;982;-12504;5752;13763;112;176;208;987;794;193;1974
-6838197088349583146;1490;1026;1809;200;200;282;328;24;328;-1240;728;1437;-664;680;950;-176;-432;466;282;217;486;985
-4446050788009965190;1074;1778;2077;264;168;312;88;376;386;104;280;298;-728;8264;8296;32;-192;194;312;272;239;823
-3288933685635696174;-2046;-350;2075;328;136;355;200;360;411;616;296;683;8376;648;8401;16;112;113;355;257;67;679
7662547501039816923;-782;-1582;1764;-216;1400;1416;168;184;249;840;712;1101;11128;7096;13197;32;144;147;1416;1275;121;2812
-173191380168826482;-862;-206;886;-856;-200;879;40;88;96;-1880;-1928;2692;-3464;648;3524;-192;400;443;879;941;436;2256
7418176394255481;1282;-1102;1690;248;88;263;56;24;60;328;1160;1205;3032;5704;6459;16;384;384;263;202;381;846
7755714961618179826;-1726;866;1931;680;776;1031;232;72;242;-920;-904;1289;-6264;-2024;6582;144;-384;410;1031;834;409;2274
-7938380418276754816;1298;1842;2253;-248;-376;450;184;376;418;-1432;-1176;1852;-6872;-7224;9970;48;-80;93;450;867;129;1446
-6880445890052591440;-798;-446;914;-248;632;678;248;232;339;888;-472;1005;440;-7240;7253;512;-304;595;678;637;585;1900
1592256679323398314;690;-1502;1652;-888;72;890;8;216;216;232;104;254;312;2952;2968;-736;0;736;890;907;737;2534
322882385260796857;-2910;1170;3136;264;120;289;280;104;298;-184;-296;348;-12056;4552;12886;-160;48;167;289;22;198;509
5372028596422531129;1218;866;1494;232;-168;286;328;136;355;-744;-440;864;4376;-5960;7393;32;32;45;286;318;17;621
6897670951613613147;818;290;867;-232;168;286;296;248;386;-1304;-1368;1889;-5944;7064;9232;-80;-224;237;286;534;280;1100
-8331051201971125127;-1550;130;1555;280;680;735;88;328;339;1032;1400;1739;-8568;12984;15556;-240;-432;494;735;400;535;1670
7102689370974253909;818;2322;2461;200;168;261;56;248;254;216;232;316;2856;-696;2939;496;528;724;261;164;697;1122
5996377522409186591;4114;130;4116;120;152;193;120;248;275;696;600;918;4216;5608;7016;272;-160;315;193;96;320;609
4976153286745580161;1202;-798;1442;-344;-472;584;168;72;182;104;296;313;2904;9144;9594;192;-448;487;584;747;487;1818
4190700372465344206;1330;-302;1363;-328;760;827;232;72;242;1816;712;1950;376;1848;1885;-240;-352;426;827;887;450;2164
-2174852166907099164;-1310;-1806;2231;184;200;271;360;360;509;-360;872;943;152;9464;9465;240;-272;362;271;237;372;880
6227629496706530901;2290;210;2299;152;776;790;152;136;203;520;-440;681;3256;1544;3603;-400;384;554;790;640;557;1987
-2277744620202860374;-1758;946;1996;792;280;840;296;24;296;1800;-312;1826;-376;600;708;-112;48;121;840;558;155;1553
-4244064295153620064;-366;-1422;1468;760;-360;840;280;360;456;-936;-872;1279;6936;-4504;8270;-752;-720;1041;840;865;1097;2802
4503288308867027258;-398;674;782;200;152;251;40;152;157;1336;-392;1392;-10984;6984;13016;-160;32;163;251;160;165;576
531636059849649425;-862;-910;1253;-856;-856;1210;248;360;437;-1160;-1512;1905;-1848;-808;2016;-320;256;409;1210;1642;409;3261
-8595952097867569511;1266;210;1283;280;168;326;280;232;363;-792;648;1023;552;-8568;8585;272;64;279;326;64;239;629
-1649033600287392468;1858;2370;3011;136;712;724;200;264;331;568;-184;597;-8328;-5864;10185;368;-80;376;724;452;361;1537
-6709121517005909377;-238;1138;1162;-232;1144;1167;24;40;46;-920;-136;929;-3320;-12520;12952;80;96;124;1167;1133;119;2419
-5272646611570617952;1346;834;1583;200;168;261;24;184;185;1384;344;1426;6936;1992;7216;64;336;342;261;176;318;755
8829134752956913136;866;-270;907;-232;56;238;360;248;437;-2232;1560;2723;2680;4600;5323;80;160;178;238;622;133;993
-471204954216172225;770;-702;1041;168;-344;382;248;216;328;-1352;-1384;1934;9096;7976;12097;-112;160;195;382;565;195;1142
-5159616739574468198;-462;-494;676;-456;-488;667;8;168;168;1368;168;1378;-1192;5656;5780;-448;368;579;667;803;567;2037
6173863812438361069;-1070;2162;2412;-472;-312;565;216;360;419;-1976;-2040;2840;1480;-9800;9911;320;-304;441;565;961;455;1981
3136472544958534649;-334;-1966;1994;280;56;285;280;200;344;-344;-344;486;3304;472;3337;240;-144;279;285;144;265;694
5011986164527612940;-1310;946;1615;-312;264;408;56;24;60;872;-1528;1759;8408;-12360;14948;208;112;236;408;439;228;1075
-3945190551303256282;-1790;-318;1818;216;-360;419;56;200;207;808;-280;855;-3160;-1880;3676;768;320;832;419;582;816;1817
3553967678746755010;-846;546;1006;152;392;420;280;280;395;72;-392;398;-4776;5752;7476;-448;480;656;420;170;656;1246
1098804442011489714;-942;-990;1366;728;-504;885;376;392;543;1128;1384;1785;-1896;-3512;3991;-192;0;192;885;962;243;2090
430484083057246999;-398;2722;2750;200;216;294;344;360;497;152;-296;332;11704;5592;12971;336;-240;412;294;203;408;905
-567507141259640733;770;-718;1052;184;-360;404;264;312;408;-504;1224;1323;-1000;-7176;7245;192;-336;386;404;676;407;1487
730193330944718629;818;1330;1561;-280;152;318;152;312;347;-744;-1976;2111;-3320;296;3333;-80;-128;150;318;460;194;972
3707798087955361063;-1438;338;1477;-424;344;545;200;72;212;-424;664;787;-4680;6536;8038;304;528;609;545;680;589;1814
-3187907852163766333;786;-318;847;-440;872;976;216;152;264;-1912;2312;3000;10424;-10008;14450;-560;-272;622;976;974;655;2605
514789248795781844;-846;274;889;280;152;318;360;216;419;-872;184;891;-9512;-6200;11354;528;-320;617;318;102;594;1014
-7925760951666969611;1186;130;1193;840;216;867;248;8;248;-1432;248;1453;9432;9192;13170;176;608;632;867;627;624;2118
-4644889649882392176;-942;146;953;-248;-392;463;312;24;312;-888;-1176;1473;728;-392;826;672;384;773;463;697;738;1898
8300827436270711333;1330;770;1536;-776;-1016;1278;184;360;404;536;-440;693;-2008;3096;3690;-112;32;116;1278;1677;135;3090
3842553721301670690;-398;-1406;1461;-168;-504;531;200;168;261;-840;-1000;1305;4328;-5848;7275;-272;240;362;531;766;369;1666
52649005092686449;690;-398;796;328;152;361;392;152;420;1208;-1496;1922;-1800;-12296;12427;112;0;112;361;64;65;490
2243895904239231353;-974;-2270;2470;344;248;424;392;136;414;-408;24;408;8376;-3240;8980;-192;-80;208;424;121;259;804
-1502936959076951985;706;562;902;280;696;750;24;248;249;552;88;558;-1960;-4440;4853;176;352;393;750;515;364;1629
4014540893464520835;786;370;868;-376;-472;603;264;344;433;2664;-184;2670;-2136;10712;10922;-192;320;373;603;1037;356;1996
-6879311436200587171;834;-974;1282;200;-376;425;232;72;242;136;1656;1661;4184;-2296;4772;-240;160;288;425;449;308;1182
3055672382625565888;-1278;-910;1568;-760;-344;834;24;56;60;-808;360;884;-4744;3048;5638;16;-208;208;834;880;215;1929
-4360034691612495165;-814;1266;1505;88;136;161;40;72;82;360;200;411;-7560;4248;8671;112;-320;339;161;80;345;586
-4977829413893670346;-878;-2366;2523;808;-280;855;232;40;235;-1448;1400;2014;5704;-824;5763;-336;-304;453;855;658;478;1991
-4166523543569408285;738;194;763;-312;-344;464;24;72;75;-344;248;424;3048;-920;3183;544;256;601;464;534;594;1592
986358513177739773;-958;834;1270;-392;-376;543;344;264;433;1192;-1528;1937;1768;-968;2015;-144;224;266;543;975;267;1785
7923803436351874163;1538;1906;2449;-328;280;431;312;56;316;-728;-1384;1563;-1000;1624;1907;384;144;410;431;678;371;1480
1855449236264943975;-1966;-942;2180;-392;360;532;72;56;91;-1304;744;1501;-3304;4344;5457;-112;-464;477;532;554;486;1572
-6129308445223947729;-926;-894;1287;-920;-888;1278;168;216;273;1304;-840;1551;-5752;3000;6487;272;-400;483;1278;1550;495;3323
-5542468823380136714;-894;-734;1156;-312;-360;476;232;264;351;792;-184;813;2904;-920;3046;16;352;352;476;827;319;1622
-2145006280595149064;1682;866;1891;200;280;344;264;216;341;184;-312;362;-1272;-4248;4434;-224;-368;430;344;90;471;905
-8859396820094632232;1218;-1950;2299;776;808;1120;248;72;258;648;648;916;-9592;4408;10556;336;-400;522;1120;905;510;2535
8458354946775696489;-1054;1714;2012;184;776;797;312;40;314;-456;232;511;-1736;-1976;2630;-464;-432;633;797;747;666;2210
198883406227303844;-1390;674;1544;-344;248;424;184;104;211;-888;-824;1211;-2152;280;2170;320;96;334;424;547;308;1279
-6999286858832393490;1250;1874;2252;856;-296;905;216;200;294;664;-216;698;520;1768;1842;240;96;258;905;809;224;1938
-1610507580304482303;-990;930;1358;-920;-808;1224;248;72;258;744;-456;872;10952;-5640;12318;-240;320;400;1224;1462;412;3098
77106846511621073;1314;1186;1770;24;280;281;344;392;521;-968;-1272;1598;-2184;7144;7470;-560;544;780;281;339;780;1400
-6398945392179046855;18;1842;1842;-424;-936;1027;136;248;282;328;-856;916;1768;9240;9407;272;240;362;1027;1309;329;2665
-251851827897518963;-1118;-878;1421;-936;200;957;24;328;328;616;-1480;1603;-3384;1864;3863;-400;-416;577;957;968;609;2534
-1567321629370894736;2242;946;2433;-376;-248;450;40;40;56;2248;1656;2792;5656;-7592;9467;96;-80;124;450;505;124;1079
-6523790103488322428;690;-878;1116;376;728;819;312;24;312;216;8;216;3176;-4536;5537;-192;-208;283;819;706;312;1837
5536809910028064669;-238;-1966;1980;-344;296;453;8;232;232;584;1320;1443;2696;6952;7456;-288;-80;298;453;357;308;1118
-1436507170120511302;-846;-2414;2557;-408;-296;504;312;24;312;-856;-984;1304;-15080;-7176;16700;-864;240;896;504;787;933;2224
8022814440029088186;-1422;-366;1468;856;840;1199;200;40;203;840;-488;971;-12312;8440;14927;352;512;621;1199;1034;603;2836
8108212994830592641;-830;2338;2480;88;-776;780;280;376;468;-984;72;986;-9960;6952;12146;336;32;337;780;1167;301;2248
-3557188339240629008;-862;818;1188;-200;-472;512;8;8;11;-1384;-680;1542;3096;-3432;4622;176;-80;193;512;523;192;1227
2606221284452987131;-958;610;1135;-328;120;349;216;216;305;-328;376;498;2776;4456;5249;-352;368;509;349;552;509;1410
-2727536584006259794;178;-2606;2612;-808;-872;1188;216;344;406;-760;-888;1168;5624;1560;5836;-224;128;257;1188;1589;265;3042
-5985511982521223535;-398;-798;891;184;808;828;264;40;267;632;1064;1237;328;-3240;3256;-208;-112;236;828;772;267;1867
6520447627723705690;-878;-1550;1781;72;184;197;280;168;326;-504;696;859;4520;-840;4597;-128;0;128;197;208;164;569
-7021489828377737481;994;-1166;1532;-344;-280;443;104;72;126;-856;-232;886;-6984;-2440;7397;-80;112;137;443;569;138;1150
-2900058825283181976;-878;-862;1230;-168;-344;382;200;376;425;136;136;192;1576;4232;4515;-288;288;407;382;808;395;1585
-8200440125536916094;258;1874;1891;152;104;184;24;8;25;8;376;376;-3288;4168;5308;-592;16;592;184;160;595;939
-8000233157012496142;-1438;706;1601;200;168;261;376;232;441;-504;792;938;456;-11096;11105;-272;48;276;261;187;319;767
-2396348677691848218;706;2994;3076;-440;-264;513;312;312;441;1400;1912;2369;-8136;14616;16727;0;144;144;513;947;112;1572
8592879717218588595;1346;-910;1624;392;168;426;72;136;153;-456;-680;818;1848;-8280;8483;-464;272;537;426;321;537;1284
7100539919003634879;1330;-1454;1970;-216;184;283;248;392;463;296;728;785;392;9224;9232;112;-176;208;283;508;239;1030
-3896563547662893805;-894;-1086;1406;776;-328;842;328;40;330;552;856;1018;4408;7112;8367;-160;128;204;842;579;235;1656
3728411421534438011;-254;-782;822;664;840;1070;24;392;392;744;888;1158;5464;3176;6319;-112;208;236;1070;781;196;2047
4251717704455572582;-2046;34;2046;-344;-312;464;312;344;464;680;40;681;-4200;5624;7019;-224;-352;417;464;927;474;1865
633232328553151585;-1278;-366;1329;-1272;-360;1321;232;376;441;-1800;-1880;2602;-3512;5768;6753;-128;352;374;1321;1674;343;3338
-6160197218078924843;1698;-910;1926;328;136;355;264;120;289;1736;2248;2840;-11304;-6248;12915;-320;304;441;355;65;456;876
7386283255907068560;2946;226;2954;-280;-216;353;56;296;301;-440;200;483;-1752;4184;4536;304;256;397;353;612;369;1334
-8762692204342042980;-398;866;953;40;344;346;264;152;304;120;40;126;3192;4440;5468;16;-256;256;346;295;275;916
-6464782200756100308;962;-2334;2524;-264;-232;351;56;184;192;552;1288;1401;-1960;3032;3610;480;-224;529;351;524;533;1408
930259246783636177;834;-734;1110;104;168;197;328;328;463;-472;-408;623;-840;4200;4283;208;-240;317;197;275;326;798
-2799990760037364241;-862;722;1124;-856;728;1123;40;232;235;-184;248;308;-4584;-552;4617;352;-144;380;1123;1024;387;2534
-2039200804298924462;1266;-1038;1637;-344;-152;376;328;56;332;-1304;-1368;1889;-3368;-3368;4763;-112;96;147;376;703;177;1256
-5034292964885704100;1922;1618;2512;-376;-200;425;8;136;136;-408;-184;447;3192;2600;4116;-96;320;334;425;510;318;1253
8167736115888953732;274;882;923;72;232;242;104;264;283;72;792;795;14680;11816;18844;-96;-464;473;242;45;508;795
-3140171777567369038;-1150;818;1411;120;-312;334;8;8;11;840;-1352;1591;-5848;2792;6480;144;-448;470;334;339;471;1144
4323705980540785676;-1566;1346;2064;696;-360;783;24;40;46;344;-280;443;-1752;-9576;9734;336;-240;412;783;782;413;1978
-8756189579916935032;1346;866;1600;376;808;891;280;344;443;344;-136;369;-616;3272;3329;496;-464;679;891;473;685;2049
-2027632269138467371;-782;-190;804;568;-328;655;184;360;404;152;8;152;4328;11928;12688;-688;-592;907;655;787;954;2396
2120495130560479450;1410;-2014;2458;-824;1224;1475;360;104;374;-920;216;945;-11240;-10904;15659;256;496;558;1475;1629;527;3631
9025100896780001528;1282;754;1487;648;344;733;328;136;355;-936;-904;1301;-1048;8216;8282;32;368;369;733;381;351;1465
5396583744430894025;-1438;-974;1736;-440;-1064;1151;232;104;254;-264;1224;1252;8232;3976;9141;112;160;195;1151;1347;168;2666
641236996496940104;2546;-398;2576;56;232;238;200;328;384;680;1240;1414;-1640;-2200;2744;-656;272;710;238;173;719;1130
-9154742114516850839;2866;242;2876;88;120;148;264;8;264;840;184;859;2008;744;2141;-112;-192;222;148;208;241;597
4140232604606471833;-1534;-910;1783;136;696;709;168;360;397;1256;-968;1585;4264;1816;4634;192;176;260;709;337;215;1261
7433240143442135942;1234;-2062;2403;-280;840;885;344;136;369;728;568;923;-8536;104;8536;-160;-112;195;885;940;240;2065
8832101301849225128;-542;-846;1004;120;264;289;264;152;304;-296;-408;504;4152;-3384;5356;-80;624;629;289;182;615;1086
-7727823320845631612;-446;658;794;184;152;238;152;168;226;-840;712;1101;360;-4808;4821;-240;-192;307;238;35;335;608
-7351999854561487718;786;-318;847;296;-280;407;56;72;91;-408;568;699;3048;-3432;4590;-144;96;173;407;426;174;1007
827878803527268010;802;-1214;1454;-280;-424;508;88;264;278;-376;-200;425;-7128;6552;9681;240;-256;350;508;780;368;1656
6249053081628347956;-1006;882;1337;-296;280;407;184;200;271;840;1160;1432;776;2632;2744;80;160;178;407;486;146;1039
-8721117574083945287;1794;1954;2652;264;-312;408;184;376;418;200;-1432;1445;-4584;712;4638;-240;288;374;408;692;356;1456
3654978870310965893;610;-1486;1606;168;264;312;216;328;392;-184;1064;1079;13272;-4568;14036;-400;608;727;312;80;709;1101
