-6910990179251459414;-846;-334;909;-264;72;273;120;24;122;-424;104;436;5400;9800;11189;288;320;430;273;386;418;1077
8609028620859012692;-222;706;740;-216;-344;406;120;280;304;872;-152;885;1784;-7336;7549;-208;-96;229;406;708;258;1372
4987837511708077381;642;162;662;200;104;225;328;168;368;-1384;1272;1879;-13608;4104;14213;-272;304;407;225;143;421;789
2823714732901209671;-2270;-1246;2589;216;88;233;296;312;430;-312;328;452;1688;9528;9676;-144;208;252;233;237;247;717
3738889779626165074;-1438;114;1442;-328;680;754;392;392;554;136;-1016;1025;-9656;5464;11094;64;32;71;754;775;22;1551
811045034896971718;-2446;-3550;4311;232;856;886;328;136;355;-472;328;574;-5976;1480;6156;-224;-480;529;886;726;563;2175
-620318042898403846;1202;-302;1239;152;200;251;328;152;361;824;-248;860;-3480;7112;7917;-80;48;93;251;182;124;557
6539671788748101056;-1390;4354;4570;216;248;328;120;184;219;-136;200;241;5432;5480;7716;144;384;410;328;115;383;826
-5691365445637991098;-1486;1970;2467;136;760;772;168;376;411;-1480;1112;1851;-6152;5848;8488;-80;-432;439;772;385;489;1646
7857943957680884318;-286;1874;1895;760;856;1144;168;344;382;-680;776;1031;-2168;-3064;3753;32;80;86;1144;782;38;1964
7365577939331994561;-1966;-542;2039;-520;-248;576;104;8;104;696;584;908;-840;488;971;624;-288;687;576;674;675;1925
-4139005766689840468;2338;-846;2486;-376;40;378;184;248;308;-1416;1640;2166;6632;5624;8695;704;-560;899;378;597;901;1876
5710916733217501879;1858;-1374;2310;-376;216;433;168;232;286;-312;-328;452;-3288;-3304;4661;112;32;116;433;544;91;1068
7995084395787718335;-1438;-302;1469;-408;232;469;232;88;248;-824;872;1199;-1144;1976;2283;-320;560;644;469;656;650;1775
9124469696514048790;1234;1874;2243;296;216;366;136;328;355;216;8;216;-5976;-4520;7492;-96;64;115;366;195;115;676
1692937146201890149;130;-878;887;168;104;197;184;376;418;296;216;366;-920;5464;5540;-272;-304;407;197;272;458;927
3595481912869117652;786;-1054;1314;152;376;405;40;392;394;-936;-680;1156;3240;12152;12576;-224;-96;243;405;113;271;789
4750269336227027374;-878;-1422;1671;-840;-776;1143;72;72;101;-312;24;312;4520;3336;5617;-80;176;193;1143;1245;189;2577
4951509497877412216;-430;2290;2330;-1000;-920;1358;328;344;475;1096;-808;1361;712;-5816;5859;576;240;624;1358;1833;570;3761
-5134336393757276711;786;1282;1503;-408;872;962;40;56;68;1352;248;1374;-7144;-7464;10331;-304;96;318;962;930;321;2213
-734237942886830364;-446;-782;900;-440;-776;892;312;328;452;-376;-136;399;-456;8216;8228;-80;-272;283;892;1335;334;2561
4114805888593061053;98;-926;931;344;312;464;184;88;203;-504;-136;522;-568;1640;1735;496;-224;544;464;275;528;1267
-9029830587488916184;1826;1682;2482;-392;216;447;248;216;328;-952;2408;2589;-856;5560;5625;64;48;80;447;640;39;1126
1855937830868992804;-1838;706;1968;248;-376;450;168;136;216;1832;200;1842;-3640;5832;6874;-112;368;384;450;518;375;1343
-7175309574232233453;-318;1250;1289;280;744;794;296;136;325;-264;632;684;-3704;472;3733;-176;160;237;794;608;256;1658
3049723692996873559;-878;1250;1527;-392;744;840;200;200;282;312;216;379;568;4520;4555;784;-192;807;840;803;789;2432
1317762754268850791;-238;-1022;1049;-920;1448;1715;216;216;305;-216;824;851;2680;600;2746;-464;-208;508;1715;1675;544;3934
6828509338929083925;-990;738;1234;-312;136;340;248;328;411;2632;1640;3101;8056;1864;8268;16;80;81;340;592;41;973
-5338631061017834767;1250;658;1412;-376;792;876;200;8;200;696;216;728;-792;-872;1177;-608;64;611;876;972;636;2484
2126565097630521511;1394;1010;1721;568;-328;655;200;56;207;-200;-1512;1525;-3768;-824;3857;16;-96;97;655;531;103;1289
5073081393999689796;162;-3550;3553;808;152;822;376;232;441;-264;1176;1205;4392;6872;8155;-432;-448;622;822;439;675;1936
7626174113421193975;1202;210;1220;-344;-248;424;232;88;248;-968;232;995;664;3016;3088;-384;-368;531;424;666;560;1650
5053337962386314955;-1870;1762;2569;744;792;1086;152;216;264;2216;200;2225;-4440;5384;6978;-192;224;295;1086;825;288;2199
9025162420314716046;-1310;-1518;2005;-392;-360;532;88;328;339;584;2872;2930;-2056;1848;2764;224;192;295;532;838;261;1631
-826941622514613408;114;-926;932;-296;696;756;40;152;157;-312;88;324;-7256;-7496;10432;16;-144;144;756;639;163;1558
5227164277154481596;-270;706;755;-264;712;759;136;200;241;-136;792;803;-9688;8424;12838;-336;784;852;759;649;837;2245
-6310249962221706470;754;-510;910;-328;56;332;72;360;367;-872;-728;1135;-1096;2808;3014;-224;-144;266;332;502;300;1134
4980010285831789468;-814;674;1056;-808;680;1056;344;216;406;1240;872;1515;1416;-4536;4751;144;192;240;1056;1241;193;2490
-7645176565606966804;1602;978;1876;-232;-312;388;72;328;335;888;-1400;1657;-1912;-2280;2975;-368;480;604;388;708;578;1674
5477474632359005636;1794;-286;1816;-968;200;988;296;72;304;-840;744;1122;-8232;-776;8268;320;-304;441;988;1270;421;2679
-5004168165586466356;2386;-942;2565;360;392;532;344;376;509;-792;1352;1566;4264;6984;8182;-432;304;528;532;22;540;1094
-1855229112367261416;-1374;-1326;1909;680;-424;801;296;40;298;-1224;-1160;1686;-616;-5688;5721;96;352;364;801;602;351;1754
8493565144356765433;306;674;740;-264;-344;433;104;72;126;-136;1048;1056;1720;520;1796;-304;16;304;433;555;317;1305
5312393481806638930;-318;850;907;-312;232;388;24;360;360;-776;-664;1021;3288;3176;4571;-256;-96;273;388;359;294;1041
-8385132907990923581;-1966;-2142;2907;-968;-760;1230;168;56;177;-904;680;1131;5656;-7416;9326;256;672;719;1230;1398;705;3333
-2509896479724624433;-1454;194;1466;-424;-376;566;232;8;232;-264;-408;485;8104;8440;11700;-480;352;595;566;760;618;1944
7329317628057757201;226;690;726;232;696;733;56;168;177;-792;792;1120;1496;808;1700;-240;-176;297;733;556;315;1604
-8120760551380378596;754;-830;1121;200;-344;397;280;200;344;856;-232;886;-936;-1944;2157;32;304;305;397;549;279;1225
-5742017201474909332;-350;-1038;1095;296;280;407;344;24;344;1336;-952;1640;-2120;568;2194;-960;-640;1153;407;260;1191;1858
2237273368165021894;-798;-302;853;648;-344;733;248;200;318;-680;840;1080;4216;-7048;8212;128;240;272;733;675;235;1643
-2920432734838913931;-1566;754;1738;248;936;968;168;248;299;264;856;895;6856;-3176;7555;-160;48;167;968;692;181;1841
-1214714060269721583;-798;-830;1151;-232;696;733;264;40;267;-696;120;706;-3800;456;3827;352;224;417;733;822;386;1941
-8704101341276966136;-1982;1778;2662;-312;-248;398;216;120;247;-360;-136;384;-12168;1896;12314;256;208;329;398;643;299;1340
3041616634923560515;-846;802;1165;-456;760;886;296;168;340;-280;600;662;-2024;-3256;3833;-352;0;352;886;957;389;2232
-6765292488141223621;-190;-862;882;696;760;1030;40;312;314;664;1352;1506;4344;-1864;4727;-160;16;160;1030;794;166;1990
5759144691298001219;754;-1310;1511;-312;136;340;312;120;334;-1000;1176;1543;1832;-2088;2777;-624;-688;928;340;624;966;1930
-6411616149372445569;34;-1998;1998;808;-456;927;40;376;378;8;120;120;-11224;-3192;11669;-304;-416;515;927;1132;556;2615
7036979671450936877;-1326;-1950;2358;168;712;731;264;200;331;-920;-856;1256;-1080;2984;3173;496;-480;690;731;520;685;1936
4532561343285005980;818;98;823;-344;-360;497;392;248;463;1400;632;1536;8296;-2104;8558;-256;560;615;497;954;610;2061
4073597668452093323;178;1298;1310;-312;200;370;184;152;238;-904;600;1084;-2136;-472;2187;-288;-128;315;370;498;343;1211
-1170320657036030046;-878;738;1146;-376;600;708;24;8;25;-792;776;1108;440;-7080;7093;192;-400;443;708;714;443;1865
-5045793901499633618;1554;-862;1777;328;216;392;136;360;384;40;-248;251;4408;504;4436;-288;-224;364;392;240;406;1038
-5455461972119661292;-1086;130;1093;-264;-376;459;248;136;282;-360;-168;397;4232;6872;8070;192;272;332;459;724;301;1484
2293158868836247555;-782;-1502;1693;-344;-376;509;40;232;235;-936;-904;1301;-8472;-11016;13897;272;304;407;509;719;383;1611
-9023801608859093217;-830;-1006;1304;296;-312;430;56;232;238;-792;1096;1352;5848;-3464;6796;304;96;318;430;594;304;1328
-5998010908042008298;690;802;1057;56;120;132;360;72;367;280;24;281;4344;-3272;5438;256;256;362;132;307;324;763
1767830560157809206;-254;1202;1228;88;184;203;312;88;324;-936;1864;2085;1384;1768;2245;0;192;192;203;243;185;631
-534283094463510300;722;738;1032;168;776;793;56;360;364;232;744;779;1512;-4712;4948;-416;112;430;793;430;428;1651
2213205093280212514;-1966;1458;2447;248;184;308;248;72;258;-264;648;699;8232;9384;12483;48;304;307;308;112;295;715
4121122704538614890;210;-894;918;296;120;319;232;200;306;264;216;341;-7112;-12264;14176;-432;-160;460;319;102;496;917
1032795655720417330;114;1186;1191;-392;664;771;168;152;226;40;1160;1160;-7464;-8664;11435;-128;-224;257;771;758;285;1814
1900720317582243102;-254;-1390;1413;-504;72;509;152;56;161;120;-1432;1437;-3560;10664;11242;-368;-576;683;509;656;699;1864
-5106890885599617074;-798;-958;1246;-376;296;478;56;136;147;-152;-1928;1933;-968;1816;2057;-128;-160;204;478;460;222;1160
-7353596798919715570;1426;306;1458;344;952;1012;72;280;289;-360;1672;1710;-5880;-7352;9414;288;-96;303;1012;724;308;2044
-6558374830861566785;1858;-3022;3547;216;296;366;8;184;184;-488;328;587;1640;-4968;5231;-752;336;823;366;236;815;1417
2796544436386700817;1986;1138;2288;-904;872;1256;200;280;344;-824;856;1188;-456;4488;4511;256;256;362;1256;1252;319;2827
722861370329896832;866;226;895;-216;-360;419;248;200;318;-1224;-1432;1883;440;440;622;352;-416;544;419;727;545;1691
-1206346250245572741;1330;-974;1648;56;-296;301;344;376;509;-296;-440;530;-3576;-5832;6841;-256;-288;385;301;731;449;1481
-5993664402896230643;210;-878;902;-248;-376;450;120;56;132;232;-216;316;5528;-3224;6399;-224;-336;403;450;567;418;1435
8167443758159534093;354;-942;1006;184;232;296;8;40;40;104;184;211;1704;-1016;1983;-304;192;359;296;260;357;913
4708630612662299893;226;2338;2348;776;888;1179;104;40;111;-440;-216;490;-4552;-5048;6797;80;-176;193;1179;1081;193;2453
-4498345416850978832;-366;-1246;1298;-328;264;421;104;72;126;1096;712;1306;-8856;9672;13113;112;-128;170;421;472;169;1062
6771805234720986657;818;-1518;1724;-344;744;819;312;392;501;840;-776;1143;4584;17192;17792;112;32;116;819;744;74;1637
-4598265191796998047;2050;1282;2417;1416;-856;1654;24;8;25;1368;-168;1378;-7192;5496;9051;288;224;364;1654;1638;361;3653
3859841566699671705;866;-1326;1583;840;632;1051;360;72;367;-952;664;1160;-7144;4600;8496;80;784;788;1051;737;775;2563
2680586960000156994;-862;-1550;1773;-472;-424;634;184;8;184;1224;-1496;1932;-2280;-4280;4849;336;-288;442;634;785;426;1845
8139770996974876042;1362;-286;1391;-200;136;241;24;312;312;776;152;790;-5960;4504;7470;256;-128;286;241;284;303;828
5717230003661370875;1234;-478;1323;600;24;600;264;152;304;728;1784;1926;-10984;9320;14405;0;48;48;600;359;43;1002
196732282337536255;-1486;-990;1785;-216;-232;316;264;168;312;1400;-2984;3296;360;552;659;-336;-768;838;316;624;871;1811
-4101646224204329140;178;-1326;1337;120;664;674;280;184;335;-488;776;916;600;1832;1927;-192;-224;295;674;505;335;1514
96541140805983911;-174;722;742;-168;728;747;40;312;314;712;168;731;-7256;7944;10759;208;208;294;747;465;264;1476
-3949367484060585912;-878;98;883;-440;-376;578;280;296;407;-456;552;715;-11416;11704;16349;-384;640;746;578;984;734;2296
-2357196153778068008;-1566;1154;1945;24;840;840;104;136;171;760;-312;821;664;-984;1187;96;144;173;840;708;151;1699
6480574380331910204;1362;-894;1629;328;280;431;328;8;328;-904;1736;1957;6936;3112;7602;-304;144;336;431;272;373;1076
-5333831583596174617;834;1330;1569;-264;-216;341;392;360;532;168;216;273;-5736;2856;6407;64;240;248;341;872;195;1408
8911631748221517268;-798;242;833;-872;-1016;1338;152;8;152;344;1352;1395;488;3080;3118;80;-640;644;1338;1448;643;3429
5743228773641435146;754;1954;2094;-936;-232;964;392;376;543;-1432;760;1621;3176;1832;3666;-144;208;252;964;1460;251;2675
-7108925398568012657;1362;642;1505;280;744;794;232;344;414;-136;232;268;1688;3096;3526;-336;80;345;794;402;366;1562
-4623797705955083367;-1230;2034;2376;-760;360;840;360;184;404;-920;-984;1347;4136;6792;7952;-448;400;600;840;1133;620;2593
-8281939470075414536;834;882;1213;840;888;1222;8;56;56;-312;648;719;6936;4184;8100;-480;-160;505;1222;1176;509;2907
2984810415728248905;-2030;1266;2392;-312;-488;579;232;312;388;-760;1336;1537;136;4344;4346;-336;240;412;579;967;416;1962
-7880314842862689892;1314;914;1600;-296;-424;517;56;184;192;-1368;2344;2713;9432;8408;12635;32;400;401;517;702;377;1596
-8682840514074469349;658;1826;1940;-392;40;394;392;88;401;-1528;-904;1775;-8232;-5768;10051;288;16;288;394;785;239;1418
3264098973412462001;786;1234;1463;-856;-328;916;152;8;152;-1992;1048;2250;5496;-9752;11194;32;-384;385;916;1062;385;2363
3535741254756948410;-286;1362;1391;312;56;316;344;40;346;568;-728;923;5528;152;5530;-576;176;602;316;35;642;993
-7629972261771129040;1266;2290;2616;88;328;339;392;232;455;-1304;-1384;1901;872;-11176;11209;-160;-272;315;339;318;366;1023
1321319702275101878;-1422;-334;1460;-808;-424;912;232;328;401;-152;-856;869;8456;712;8485;48;64;80;912;1283;29;2224
-1241039854294631243;1858;818;2030;40;-280;282;104;392;405;-392;1160;1224;-4616;5288;7019;208;-208;294;282;675;322;1279
3117037881187696631;-1646;-1134;1998;-376;-440;578;312;344;464;-408;168;441;824;408;919;-400;368;543;578;1043;546;2167
-5692543068227354132;-1006;-222;1030;744;-360;826;344;24;344;-344;760;834;-552;3416;3460;-480;96;489;826;554;531;1911
-782138953484249539;-2574;-2958;3921;-200;-312;370;248;56;254;-2344;-1928;3035;8136;5448;9791;-640;96;647;370;579;676;1625
2446324127971767326;1282;1874;2270;216;824;851;184;216;283;344;1176;1225;-2376;472;2422;368;-368;520;851;608;524;1983
4522850720565003517;1794;-750;1944;-792;-872;1177;168;120;206;-328;-296;441;4280;-2200;4812;208;160;262;1177;1380;236;2793
971390842867630100;850;-734;1123;264;-296;396;104;376;390;-376;-728;819;-9832;2872;10242;-448;-448;633;396;690;676;1762
-5680910184702720634;-2062;1090;2332;-1048;344;1103;104;152;184;760;1704;1865;5192;12408;13450;304;-176;351;1103;1167;350;2620
4294052425577725238;-2654;834;2781;152;312;347;280;248;374;-1480;760;1663;-6344;-7320;9686;-752;-560;937;347;143;984;1474
-8594708775559255352;-1406;754;1595;-200;264;331;328;120;349;-1800;1912;2625;360;664;755;304;-352;465;331;547;451;1329
2928849935196424897;738;770;1066;744;776;1075;344;360;497;856;840;1199;9256;3240;9806;-240;-96;258;1075;577;316;1968
4269557849666688145;-2542;-3582;4392;152;232;277;248;152;290;40;-296;298;1768;-4536;4868;64;48;80;277;124;43;444
-2846291354023491200;-1022;898;1360;-232;-328;401;136;72;153;1720;-1240;2120;-904;504;1035;96;64;115;401;543;96;1040
-7236717096834039490;674;2994;3068;24;-440;440;56;280;285;760;152;775;14920;-4456;15571;240;-640;683;440;720;714;1874
-2799384790455609947;-1054;818;1334;168;120;206;136;344;369;-344;-328;475;-11224;2904;11593;288;-256;385;206;226;403;835
-1149594109352652600;1778;-1598;2390;120;1384;1389;152;312;347;-968;1752;2001;10568;-5816;12062;112;288;309;1389;1072;265;2726
5119185225078939461;1682;866;1891;-152;-328;361;8;232;232;808;1592;1785;2056;-5848;6198;320;-352;475;361;582;496;1439
9082094719808842794;-1454;-526;1546;232;328;401;232;184;296;1048;-904;1384;-776;-9832;9862;96;96;135;401;144;99;644
-1099390364031711393;2226;-1358;2607;-360;216;419;328;328;463;-440;-216;490;12056;4184;12761;112;32;116;419;697;71;1187
7344665378145712559;-1262;882;1539;-488;696;850;344;232;414;248;808;845;-8472;1384;8584;-80;-240;252;850;952;295;2097
-6132980289585408268;1986;1218;2329;-888;-888;1255;360;376;520;-152;-488;511;-8104;4184;9120;-176;-464;496;1255;1776;556;3587
-7833895553029159271;-222;-782;812;264;-488;554;200;152;251;-488;-472;678;-9832;408;9840;-80;208;222;554;643;216;1413
-4419063304139118945;1954;66;1955;-312;1320;1356;200;296;357;-440;1368;1437;3112;4744;5673;-160;64;172;1356;1144;186;2686
4350828866182792929;1170;-1550;1942;136;-408;430;360;312;476;-824;744;1110;-2008;-2104;2908;272;352;444;430;754;386;1570
6925027998301875658;-1006;4162;4281;-1016;1368;1704;120;248;275;-280;1272;1302;5704;-760;5754;-288;-480;559;1704;1595;594;3893
8411241616810128505;-350;674;759;120;232;261;360;376;520;1896;872;2086;6696;12216;13930;-176;-320;365;261;279;428;968
2022211419426233710;-958;-862;1288;360;216;419;152;8;152;-1320;1736;2180;-2072;-4408;4870;-128;-752;762;419;294;767;1480
2927404165484295994;770;754;1077;-312;168;354;168;24;169;1208;248;1233;-9672;-3432;10262;-464;256;529;354;501;547;1402
5415947907439229135;274;-1326;1354;-408;-264;485;232;8;232;-1528;104;1531;7976;-712;8007;-288;208;355;485;695;378;1558
2516269104512242808;258;-958;992;280;184;335;360;392;532;328;584;669;-728;-2312;2423;-208;-160;262;335;222;328;885
6773399234003848019;-238;866;898;-376;-184;418;88;264;278;360;248;437;-632;8456;8479;-272;592;651;418;644;626;1688
-2861577117303848031;-350;722;802;-344;728;805;248;120;275;-1480;840;1701;-3704;4088;5516;128;80;150;805;848;116;1769
8052956026405530389;-878;-382;957;136;56;147;88;136;161;696;-440;823;-7432;1880;7666;320;-176;365;147;93;364;604
7388511569915740280;690;306;754;-440;88;448;168;392;426;-360;-392;532;-14840;-10104;17953;256;16;256;448;679;237;1364
4937645288541674861;-1134;1730;2068;-216;200;294;24;8;25;-152;520;541;4184;648;4233;-96;352;364;294;307;364;965
273096281940421276;-782;1826;1986;328;712;783;168;376;411;-248;-472;533;-5720;-19592;20409;752;-304;811;783;372;810;1965
5218421108773278957;-238;-1806;1821;-760;344;834;216;8;216;-408;-344;533;-11256;-856;11288;80;240;252;834;1032;244;2110
-2648089273810305582;866;-334;928;8;-344;344;360;296;466;552;-488;736;-6264;-760;6309;304;-176;351;344;730;335;1409
2459170997969409284;274;-1454;1479;-376;-744;833;232;8;232;248;8;248;-4360;-10952;11787;-400;-432;588;833;967;609;2409
-2284662462924055000;82;-1406;1408;-936;-808;1236;120;360;379;584;-680;896;-4584;6888;8273;-144;-96;173;1236;1574;212;3022
178070828369057381;770;-862;1155;-456;184;491;216;296;366;40;328;330;1688;6824;7029;496;320;590;491;681;547;1719
-7785669285630240007;-862;130;871;-1016;-744;1259;8;88;88;1720;-1480;2269;-1912;8248;8466;64;-672;675;1259;1319;685;3263
4436415656074175472;1218;1042;1602;168;824;840;104;104;147;-904;-840;1234;-632;8136;8160;-288;80;298;840;722;308;1870
2636805025864427140;738;-254;780;264;120;289;152;88;175;376;296;478;-8344;-2152;8617;-112;-96;147;289;116;169;574
3757489329582974877;1266;2898;3162;648;712;962;136;344;369;536;-264;597;-4344;1784;4696;-448;-448;633;962;630;676;2268
588581413759200360;-926;162;940;-232;-280;363;120;56;132;1288;-968;1611;-1720;-4568;4881;496;576;760;363;486;745;1594
5960370334971975718;2338;50;2338;744;-344;819;136;104;171;1368;-1480;2015;-6200;-2120;6552;64;-256;263;819;755;273;1847
-2459568634824599221;818;-1022;1309;-184;-376;418;200;248;318;2328;1032;2546;-4568;-4648;6516;-432;-400;588;418;732;628;1778
-7113222511314772362;-254;1250;1275;56;152;161;280;312;419;-168;-472;501;-3080;1704;3519;-656;-608;894;161;275;946;1382
8000983434956282987;-190;-958;976;-968;328;1022;168;120;206;744;184;766;-11000;-7256;13177;-480;-320;576;1022;1154;602;2778
-7318946216305936295;-1950;-1918;2735;360;-376;520;184;376;418;280;712;765;18088;-11128;21236;32;-112;116;520;772;159;1451
-1734593460633086995;-1470;-510;1555;168;152;226;56;56;79;-248;-152;290;-760;3032;3125;-288;144;321;226;147;325;698
-2227964833714074545;-238;-1406;1426;872;296;920;296;216;366;-296;-456;543;-12296;4456;13078;16;400;400;920;581;373;1874
5906872936911986361;-2014;226;2026;-472;280;548;280;40;282;-1720;1368;2197;-7288;5560;9166;224;-224;316;548;789;296;1633
3401452050321959406;-1486;-926;1750;-840;-984;1293;200;8;200;-1512;2104;2590;9304;-7048;11672;-208;400;450;1293;1437;462;3192
-6757905237443981633;-2382;1954;3080;-360;-232;428;216;280;353;-152;-360;390;-9704;9304;13443;528;-288;601;428;770;596;1794
5016131817435550342;-878;-782;1175;88;264;278;232;8;232;72;120;139;9080;6680;11272;-560;80;565;278;293;594;1165
-3322082820733347406;754;-302;812;232;744;779;120;136;181;-1768;-1272;2178;3192;2952;4347;16;-560;560;779;618;577;1974
4446681582699407663;-862;1282;1544;216;296;366;184;200;271;-376;-280;468;-6088;-9736;11482;192;192;271;366;101;237;704
-5412583556629682967;1890;130;1894;-872;360;943;24;136;138;-1400;-1016;1729;11816;-3336;12277;256;352;435;943;923;419;2285
-717510711668805523;1890;-318;1916;-808;824;1154;120;232;261;-280;152;318;-4280;-4824;6448;-80;48;93;1154;1100;96;2350
-5694124474075982426;178;658;681;-392;-312;501;88;152;175;712;296;771;-8424;-3384;9078;-176;-256;310;501;667;332;1500
-5685461964453437042;2418;738;2528;-328;216;392;280;200;344;360;88;370;-7048;9480;11812;144;64;157;392;608;115;1115
4377919176211931541;-1342;1826;2266;-472;216;519;232;152;277;-1880;1736;2558;1528;-8776;8908;-160;176;237;519;706;245;1470
-2402625587026214557;-926;-366;995;-184;-424;462;136;8;136;88;-216;233;8408;-9624;12779;336;-672;751;462;537;744;1743
-8368479789856012641;-814;706;1077;-504;-216;548;8;376;376;-264;856;895;-8808;8200;12034;400;-208;450;548;782;473;1803
4028363485498557076;-990;1362;1683;-984;1368;1685;280;168;326;-648;-1016;1205;4296;-9736;10641;-304;352;465;1685;1742;473;3900
8801769102671285831;1218;1106;1645;-248;264;362;280;168;326;216;120;247;5560;616;5594;256;16;256;362;536;221;1119
-187082088730604957;-270;-894;933;-232;264;351;264;184;321;-232;-1496;1513;-9704;3464;10303;336;336;475;351;502;435;1288
614095467035156701;-798;-318;859;-440;680;809;360;120;379;-408;328;523;-3400;-6920;7710;-752;624;977;809;976;1003;2788
6902091909447174578;-526;-414;669;184;296;348;344;264;433;-888;-1368;1630;-984;-3512;3647;256;48;260;348;163;213;724
7407473023688058072;-1470;-158;1478;264;-280;384;328;136;355;-936;136;945;-16392;15624;22645;-384;128;404;384;420;439;1243
118588682047050580;1154;-974;1510;776;712;1053;216;8;216;-200;1352;1366;-2072;-1720;2692;80;256;268;1053;899;260;2212
-7503959027849629178;770;290;822;280;136;311;24;24;33;168;344;382;-2104;-2040;2930;-240;-160;288;311;279;292;882
1541521785872503088;738;1282;1479;-248;808;845;360;376;520;-664;120;674;9192;-2040;9415;-160;-704;721;845;745;778;2368
2779910326698137614;1378;-302;1410;-152;888;900;136;200;241;888;-392;970;-3272;3464;4765;16;-368;368;900;745;393;2038
-5688408184190369931;-1694;1794;2467;664;-888;1108;88;184;203;1800;-1304;2222;-3352;5160;6153;-144;96;173;1108;1216;171;2495
8783122514875872921;1682;-830;1875;-344;824;892;200;232;306;-776;248;814;456;-4568;4590;-672;-432;798;892;803;835;2530
2932837223270366959;626;-430;759;40;248;251;136;280;311;-1880;1800;2602;-3208;3080;4447;96;-464;473;251;101;505;857
-2972025060248773291;-942;-1454;1732;-376;168;411;392;216;447;248;600;649;-4872;-3336;5904;-96;192;214;411;769;219;1399
-2320515082948078763;770;-846;1143;-440;-440;622;392;8;392;-984;328;1037;-17512;7128;18907;112;64;128;622;944;89;1655
-5654000982957157614;210;786;813;248;184;308;216;168;273;-312;328;452;6856;-744;6896;-240;16;240;308;35;267;610
-1232653924474730021;194;866;887;-376;664;763;136;40;141;-360;840;913;11832;8152;14368;160;304;343;763;807;331;1901
3742877419231080117;658;-862;1084;-424;-424;599;328;168;368;-184;152;238;4584;1784;4918;-384;368;531;599;957;548;2104
-6779000314903329856;2306;-1518;2760;344;-264;433;344;56;348;2056;-2024;2885;-2536;-3432;4267;-160;80;178;433;320;215;968
3931015778096422487;674;770;1023;-200;-232;306;200;280;344;1032;1048;1470;-10856;104;10856;-112;-272;294;306;649;336;1291
-7265069192776889589;1138;-1950;2257;200;104;225;72;216;227;-216;632;667;-776;5752;5804;32;336;337;225;170;309;704
4382806668064304081;2322;-302;2341;792;824;1142;56;328;332;-920;-824;1235;-7064;4216;8226;-160;-592;613;1142;887;654;2683
-5005631309925940076;146;-894;905;-296;-248;386;8;72;72;280;1048;1084;3976;7000;8050;-256;-128;286;386;441;291;1118
-1924594808926365414;1250;914;1548;-760;-792;1097;248;232;339;1608;-1016;1902;-3592;1576;3922;-96;240;258;1097;1436;246;2779
8709821691923930525;1234;-942;1552;360;-376;520;328;376;498;1848;-1320;2271;-4664;19880;20419;-176;-416;451;520;752;511;1783
7723145528389657626;2210;1874;2897;840;-360;913;152;328;361;-376;-808;891;-12216;-10632;16194;32;32;45;913;972;15;1900
-5627007034968865532;226;-958;984;-392;-328;511;312;136;340;-200;824;847;-7448;7320;10442;-640;-624;893;511;843;933;2287
4099427877131334682;1842;210;1853;-504;1400;1487;232;168;286;1736;-920;1964;7992;-984;8052;-624;224;662;1487;1435;683;3605
6397548758269089958;-1598;-1454;2160;312;120;334;392;344;521;-1400;-280;1427;9768;7944;12590;176;0;176;334;237;134;705
-538346010146105822;1938;-1278;2321;-680;712;984;360;88;370;824;-728;1099;4280;8344;9377;144;240;279;984;1212;249;2445
-6543778134320460107;-1710;1618;2354;-360;200;411;104;8;104;232;520;569;-2472;2024;3194;560;-336;653;411;502;642;1555
-5899624103344165111;-398;1218;1281;152;200;251;152;104;184;-184;744;766;-6952;6744;9685;1200;-768;1424;251;96;1415;1762
-5382793169797212720;754;114;762;760;120;769;376;104;390;-376;-312;488;664;3240;3307;128;16;128;769;384;81;1234
1056141441998909518;2290;-910;2464;200;-216;294;56;312;316;-680;-376;777;10632;-3224;11110;-336;128;359;294;547;354;1195
-6839426965702421544;834;-926;1246;232;280;363;392;328;511;280;264;384;13096;7080;14887;-688;-256;734;363;167;794;1324
-2765295254805101608;-1326;1442;1958;744;216;774;40;168;172;616;840;1041;4296;-3496;5538;0;176;176;774;705;155;1634
-67660378556279107;2258;-830;2405;-920;-1000;1358;168;376;411;-504;-1304;1398;-824;5896;5953;672;128;684;1358;1754;656;3768
-3468733341805530272;-1438;114;1442;-312;296;430;168;264;312;-1288;-312;1325;4520;3160;5515;400;288;492;430;481;456;1367
8763440829736897485;-1326;-1390;1921;-312;232;388;72;344;351;1384;72;1385;12104;-4504;12914;-624;-208;657;388;400;680;1468
7452775153491157243;1106;-1518;1878;-296;-504;584;40;312;314;-1016;1160;1542;7976;-5000;9413;368;368;520;584;882;489;1955
1164624925672629613;-766;-1486;1671;-328;184;376;152;8;152;-392;168;426;10328;8040;13088;-240;-304;387;376;511;400;1287
5150013137284338277;-2334;1490;2769;184;-296;348;392;264;472;-776;-264;819;10504;-7528;12923;-240;864;896;348;597;879;1824
1324002511869069856;2450;274;2465;104;-360;374;40;40;56;-472;520;702;9512;-6392;11460;-464;-720;856;374;405;863;1642
-2669435841890347478;306;-1054;1097;-360;-392;532;392;328;511;-376;56;380;9432;-7064;11784;-608;-560;826;532;1041;890;2463
-4905289738928195335;194;1154;1170;-376;712;805;392;72;398;-328;744;813;13272;-4360;13969;16;400;400;805;999;392;2196
