-1983988042844459250;-334;770;839;-328;-232;401;248;152;290;-216;168;273;1640;-4184;4493;-352;-128;374;401;692;410;1503
-7949643844918899013;1938;882;2129;-776;-232;809;200;216;294;-408;-232;469;776;7240;7281;80;-416;423;809;1073;446;2328
-2004194757825775172;-3118;-830;3226;216;1224;1242;296;280;407;1848;1720;2524;11720;5800;13076;544;400;675;1242;947;624;2813
6016100414366532866;850;-926;1256;616;40;617;24;40;46;296;248;386;-4904;-9736;10901;-304;224;377;617;592;377;1586
-3880401969661488297;-878;722;1136;-376;728;819;360;200;411;-1256;792;1484;4472;8248;9382;-464;400;612;819;905;632;2356
1143696060454262151;786;-974;1251;200;-808;832;376;296;478;760;-328;827;6840;11960;13777;-288;-224;364;832;1117;424;2373
5245978767281289647;2514;-942;2684;-904;-856;1244;232;136;268;-1720;680;1849;5704;-856;5767;-672;16;672;1244;1508;701;3453
-3880465626644302295;1602;-894;1834;88;120;148;136;184;228;200;136;241;-4568;-10088;11074;256;224;340;148;80;312;540
-8671771361939588462;-942;674;1158;-152;-440;465;24;248;249;-808;1320;1547;-6360;-2120;6704;-288;48;291;465;710;291;1466
-3337616113444485417;2530;2306;3423;904;-408;991;280;264;384;1128;-680;1317;536;9880;9894;-224;-336;403;991;917;450;2358
-6385784546813428956;1330;-1054;1697;216;280;353;232;216;316;200;-312;370;1496;-4552;4791;-128;-448;465;353;65;500;918
8376382640294645925;-718;2434;2537;216;280;353;344;168;382;-856;1240;1506;-3592;8072;8835;-128;-240;272;353;170;312;835
6077503648941200663;642;-398;755;152;104;184;264;200;331;-424;376;566;-376;-920;993;368;-352;509;184;147;504;835
1315926001337711488;-2062;1170;2370;-264;280;384;248;200;318;808;1064;1336;840;-2040;2206;208;-192;283;384;518;280;1182
807354860777664338;-814;-782;1128;-808;-776;1120;24;392;392;328;296;441;3992;-3320;5192;112;96;147;1120;1434;118;2672
-2595118854850426083;-942;258;976;-872;-328;931;248;200;318;-712;-408;820;712;-952;1188;368;496;617;931;1238;579;2748
8193231189066341815;-2046;866;2221;-232;728;764;200;40;203;104;600;608;-584;-728;933;-640;576;861;764;812;876;2452
2382766101317774343;338;1346;1387;-216;-232;316;56;136;147;-264;-216;341;152;2952;2955;320;-240;400;316;457;404;1177
2218094503107552875;-894;1874;2076;-296;-824;875;104;392;405;-152;792;806;-6136;3000;6830;-144;-304;336;875;1280;386;2541
-826854516471836810;-862;738;1134;-264;648;699;328;264;421;-264;1288;1314;-4552;-1960;4956;592;-224;632;699;705;607;2011
6576557983893763128;-750;3922;3993;-488;-360;606;232;312;388;232;296;376;-1960;-3720;4204;-448;288;532;606;984;538;2128
-3327618861174992516;2354;1122;2607;296;872;920;328;168;368;-1256;-1320;1822;-12264;-11208;16613;96;-464;473;920;704;488;2112
-6634945402466733837;-958;-750;1216;-952;-744;1208;184;200;271;-728;-968;1211;-7304;1928;7554;-80;-112;137;1208;1477;171;2856
-184625752565095532;-350;1314;1359;-408;-376;554;232;184;296;-248;-488;547;-584;2920;2977;-160;224;275;554;850;275;1679
-5565610984828993247;-318;1202;1243;168;168;237;168;392;426;1288;184;1301;456;-1128;1216;-272;-96;288;237;224;326;787
-7695543584038091934;1954;-2046;2829;-872;-968;1302;312;312;441;1352;-968;1662;-648;4136;4186;144;-128;192;1302;1743;197;3242
1672310400879470318;-894;-862;1241;56;216;223;360;88;370;792;120;801;1448;5512;5699;-304;-112;323;223;329;370;922
1860230733245067132;-766;130;776;-248;136;282;280;168;326;88;712;717;-2152;-2232;3100;64;96;115;282;528;80;890
3530504557694872788;642;-1294;1444;136;168;216;8;312;312;-232;-392;455;312;3192;3207;-304;544;623;216;192;589;997
-3479936038618499679;1154;-222;1175;120;600;611;312;40;314;-776;808;1120;7880;-4872;9264;-192;-80;208;611;592;246;1449
8706733052493786195;-1294;674;1459;248;-408;477;232;40;235;-856;-824;1188;-1896;3048;3589;-240;-288;374;477;448;397;1322
7505227866698196625;1874;-1518;2411;-264;-392;472;280;264;384;2888;-856;3012;4376;1752;4713;-480;48;482;472;852;515;1839
363310701399722277;338;-1054;1106;-296;744;800;8;360;360;2072;-1800;2744;6728;4184;7922;576;-320;658;800;489;681;1970
-5247076345664813383;2994;-2446;3866;184;376;418;88;200;218;-744;1080;1311;1528;152;1535;32;-96;101;418;200;122;740
-1254736565367279887;-1470;-1470;2078;-376;-520;641;232;136;268;872;-664;1096;-8888;8264;12136;-176;0;176;641;894;205;1740
-6687242487315245848;-990;850;1304;744;-280;794;216;248;328;344;-168;382;1608;8072;8230;-128;-688;699;794;746;735;2275
2890319547262990924;-1102;1074;1538;-440;-392;589;56;184;192;-216;-360;419;-4616;-2296;5155;16;32;35;589;760;12;1361
8075144839315990995;-1934;-910;2137;792;904;1201;136;200;241;200;-248;318;3432;3112;4632;608;-816;1017;1201;962;1027;3190
-4325434900875339336;-846;290;894;-840;296;890;200;72;212;248;1640;1658;-8456;5512;10093;96;-256;273;890;1063;274;2227
6877985279503580151;-974;1218;1559;-376;824;905;216;120;247;104;-1272;1276;-10856;10616;15183;368;400;543;905;919;514;2338
5529267571822372290;1858;-222;1871;-200;72;212;392;376;543;-360;792;869;3368;4344;5496;48;144;151;212;665;97;974
-8480040551920640701;-1598;-1006;1888;-904;1352;1626;88;104;136;200;120;233;616;-4792;4831;-352;32;353;1626;1594;363;3583
-2121570130507970028;1346;162;1355;712;-360;797;376;312;488;1240;248;1264;-424;-888;984;224;-208;305;797;751;303;1851
6624691770845465841;4626;-2014;5045;-344;-376;509;56;376;380;728;-1464;1635;-4584;-4712;6573;-336;16;336;509;851;344;1704
-2733893936510545700;-862;82;865;232;-264;351;376;88;386;200;216;294;-5880;1816;6154;176;96;200;351;380;154;885
-6733013786882968592;2466;-942;2639;-344;-472;584;104;232;254;1784;-1224;2163;-2328;1864;2982;384;-112;400;584;834;396;1814
-1128773205181025593;194;-942;961;-360;-280;456;328;152;361;808;-280;855;3352;-744;3433;32;-192;194;456;812;211;1479
-6043676242670786691;-286;1314;1344;-280;1320;1349;392;232;455;-1272;600;1406;11000;5304;12211;624;-208;657;1349;1278;621;3248
-2646000408300516555;-1310;-3566;3799;-152;152;214;168;312;354;568;104;577;-2104;-2120;2986;256;-112;279;214;357;279;850
4441304341232894670;610;-302;680;616;-296;683;168;56;177;808;-504;952;2872;1528;3253;-432;-448;622;683;569;642;1894
1885676455767406421;-814;-462;935;312;184;362;392;8;392;376;-280;468;-3496;680;3561;288;64;295;362;193;247;802
-15621832133262449;754;1842;1990;72;-296;304;168;232;286;-888;-296;936;5224;-2024;5602;-304;-208;368;304;536;402;1242
4540245669204726656;-1278;1362;1867;-456;168;485;72;280;289;-2536;1608;3002;7064;-10728;12844;-352;-80;360;485;539;378;1402
9103824643018740254;738;-206;766;-376;248;450;344;136;369;552;-1496;1594;10808;-11128;15512;144;192;240;450;728;202;1380
-6860015455430540247;130;690;702;136;696;709;40;344;346;1352;72;1353;5768;3304;6647;-176;-96;200;709;364;228;1301
6842892254517113751;210;-974;996;296;120;319;136;360;384;-360;120;379;-4840;-9848;10973;-176;-96;200;319;288;239;846
6470052625890302164;-974;-446;1071;-232;-392;455;296;120;319;152;-440;465;-1080;3112;3294;0;-320;320;455;735;337;1527
1289682412028062723;1890;802;2053;-248;-360;437;184;264;321;-1480;-920;1742;-9832;-1672;9973;512;224;558;437;758;524;1719
-1028502690932670528;1122;-798;1376;40;168;172;40;392;394;344;24;344;4376;12232;12991;-272;384;470;172;224;434;830
-5860780381846999056;2210;2146;3080;56;88;104;344;376;509;-280;-280;395;10808;-1960;10984;-192;-128;230;104;407;293;804
-1382574294665138752;-1278;-1054;1656;-312;232;388;376;296;478;2824;-1480;3188;216;-1896;1908;240;336;412;388;690;355;1433
805523666143286509;722;-1822;1959;-440;-184;476;360;200;411;-360;-936;1002;3416;9208;9821;784;368;866;476;887;814;2177
-5074218852303546475;2194;850;2352;-472;-248;533;312;8;312;-1176;-664;1350;5352;3032;6151;112;224;250;533;824;234;1591
-4827021344263426514;-1038;-1406;1747;-456;712;845;152;296;332;728;-440;850;-6152;3000;6844;-144;160;215;845;736;204;1785
4048136344027429271;1026;818;1312;-248;648;693;360;24;360;-728;1256;1451;-3496;-6952;7781;0;-304;304;693;871;310;1874
-6198084847040373725;258;-1950;1966;-216;1368;1384;344;40;346;-760;1080;1320;-11144;-4792;12130;-272;128;300;1384;1441;338;3163
6755233332874209212;-894;-1582;1817;648;264;699;248;344;424;600;-408;725;14520;-16488;21970;-80;80;113;699;407;117;1223
-8443603639970143902;-1502;818;1710;-408;-328;523;184;88;203;1688;-200;1699;-4968;-2168;5420;384;272;470;523;723;445;1691
7348976623170715240;-238;-862;894;120;152;193;8;312;312;56;72;91;312;-1816;1842;32;80;86;193;195;51;439
-9199133541545686641;-1022;258;1054;-392;120;409;104;248;268;-472;792;921;3272;728;3352;144;96;173;409;512;146;1067
7261356277586843032;642;546;842;776;216;805;296;312;430;600;760;968;1816;-4536;4886;384;528;652;805;489;599;1893
5132322512074818054;546;1282;1393;-376;-280;468;88;296;308;136;-424;445;3096;7912;8496;128;-368;389;468;739;421;1628
-250229077487363931;-1582;-2222;2727;888;1256;1538;264;184;321;-1224;-1448;1896;568;4344;4380;176;-208;272;1538;1240;271;3049
-1412386132727557333;-1902;-1870;2667;280;-216;353;24;232;233;-920;-232;948;3368;-6040;6915;-640;-352;730;353;515;747;1615
-7121621692515198838;178;1346;1357;-456;296;543;280;88;293;-312;792;851;6808;4424;8119;-336;256;422;543;764;444;1751
-3046667205342151590;-398;738;838;-472;120;487;136;200;241;104;600;608;376;-2040;2074;0;-96;96;487;613;122;1222
3159586468212231212;1298;-254;1322;-792;280;840;312;168;354;360;-184;404;6856;3400;7652;384;-176;422;840;1109;397;2346
-5048705225138640112;-2478;-3006;3895;-328;-360;487;88;344;355;1384;728;1563;-4840;7016;8523;-128;-432;450;487;817;494;1798
3041932395666574350;-1086;1170;1596;264;296;396;40;104;111;104;-648;656;-2120;10296;10511;80;0;80;396;295;76;767
-2590021189257927308;1154;-1294;1733;-264;-408;485;72;296;304;-1000;-824;1295;14232;14600;20388;-432;-144;455;485;780;476;1741
-2098534670823968397;-958;-350;1019;-360;-280;456;104;216;239;-1224;-1368;1835;-3384;776;3471;-192;-144;240;456;679;266;1401
-6897259088669473684;-222;754;786;-216;760;790;8;40;40;-408;552;686;4504;1560;4766;128;-80;150;790;754;152;1696
-8962880014639452462;834;-366;910;152;232;277;72;264;273;-296;552;626;-8392;3304;9018;-144;48;151;277;86;153;516
-7205040467530627334;770;898;1182;232;184;296;8;280;280;344;24;344;-5672;5544;7931;368;80;376;296;243;369;908
-8850357954947387906;2530;1298;2843;-264;872;911;312;200;370;1352;1880;2315;-2056;3080;3703;-240;-352;426;911;885;469;2265
6257587389978685859;850;354;920;200;200;282;24;216;217;-792;-984;1263;-888;600;1071;64;-256;263;282;176;289;747
-6412263088106951559;1890;2162;2871;-808;1144;1400;56;248;254;-1736;-2472;3020;8056;9480;12440;400;-80;407;1400;1244;408;3052
1800416730045036487;722;594;934;184;200;271;136;328;355;808;264;850;9496;-11064;14580;400;-128;419;271;136;418;825
5135850498625802627;-766;738;1063;-328;-456;561;152;392;420;-1192;-1432;1863;12152;-13992;18532;128;272;300;561;974;248;1783
8572059613301706301;738;226;771;744;232;779;168;88;189;536;840;996;9592;12008;15368;-144;304;336;779;593;336;1708
-7804411329688782385;-2382;-862;2533;-280;-344;443;152;376;405;-1000;-856;1316;-680;1912;2029;384;-384;543;443;839;564;1846
-5128189716053220689;-478;-862;985;616;152;634;280;168;326;40;328;330;1688;4232;4556;-176;-352;393;634;336;428;1398
-6723416313740930597;-1374;50;1374;-424;664;787;328;216;392;88;-424;433;648;232;688;256;320;409;787;875;363;2025
-1767881921219763696;114;-846;853;-200;808;832;360;232;428;216;328;392;5752;-2264;6181;-80;-288;298;832;803;340;1975
6913409848984516467;-894;-270;933;152;296;332;264;120;289;1400;40;1400;1992;-4712;5115;-320;336;464;332;208;477;1017
-8464366606683972859;-798;-2062;2211;-264;248;362;152;296;332;632;360;727;1368;5672;5834;-112;16;113;362;418;132;912
-5023596341858113725;1762;3042;3515;-232;232;328;328;72;335;184;40;188;472;2856;2894;-384;208;436;328;582;469;1379
7341790019866126433;290;722;778;280;200;344;24;296;296;376;344;509;792;8168;8206;336;-320;464;344;273;488;1105
-4235427612929522674;-254;1778;1796;-328;712;783;120;328;349;-1448;-136;1454;7944;8152;11382;-432;-384;577;783;590;616;1989
7813199543787330969;-1502;-302;1532;-328;312;452;248;152;290;-1400;1832;2305;-1784;632;1892;48;-368;371;452;597;387;1436
3379774596681522446;-1966;1218;2312;104;296;313;344;168;382;-1528;-1352;2040;488;600;773;-688;544;877;313;272;898;1483
5884756927346995742;-1550;34;1550;56;200;207;184;264;321;824;648;1048;4216;520;4247;336;336;475;207;143;435;785
-2722073349930827595;1282;786;1503;-184;184;260;312;24;312;-344;568;664;-3544;2776;4501;256;288;385;260;521;358;1139
4968739879985839035;-1582;-1262;2023;88;-360;370;296;344;453;1288;-168;1298;6616;5528;8621;-128;48;136;370;734;165;1269
-2096301686089451692;-1102;1154;1595;712;-296;771;24;8;25;-824;-1000;1295;-8584;-5896;10413;304;-448;541;771;752;540;2063
7894101692885047620;114;-1022;1028;-408;744;848;232;360;428;-472;-488;678;-3432;-2040;3992;-272;80;283;848;746;303;1897
3808639489918423914;786;-926;1214;248;328;411;280;152;318;-488;-680;836;2984;8248;8771;48;320;323;411;178;301;890
-2667120414208791796;-270;1314;1341;552;-296;626;136;40;141;56;-936;937;10440;-9816;14329;96;-208;229;626;534;227;1387
-8615820641697103984;258;-1918;1935;168;216;273;184;248;308;648;280;705;-6104;-9624;11396;224;64;232;273;35;203;511
-1210587032893121067;-1438;2418;2813;232;-1048;1073;280;392;481;-872;1864;2057;-11096;9112;14357;400;-352;532;1073;1440;542;3055
-4050647971102520179;1106;2098;2371;600;-200;632;360;216;419;-1240;-1000;1592;6824;9400;11615;-304;304;429;632;480;445;1557
-3673226669707940814;770;1298;1509;200;136;241;328;344;475;184;296;348;1784;-9624;9787;480;-448;656;241;244;658;1143
-5397516473179024464;-894;-270;933;-264;-360;446;216;120;247;200;136;241;-4840;1624;5105;-448;208;493;446;678;512;1636
-6944191229088653595;178;738;759;328;216;392;360;8;360;-264;760;804;4040;-6008;7240;384;0;384;392;210;339;941
-296115233184521335;818;1266;1507;-312;-472;565;88;168;189;-296;568;640;-600;-6264;6292;128;-144;192;565;754;202;1521
-5451175295321184274;-782;162;798;-264;776;819;360;360;509;40;-968;968;5784;3176;6598;-736;-704;1018;819;749;1082;2650
-3893086827376178437;1362;1282;1870;376;184;418;280;120;304;1368;200;1382;-4520;-9800;10792;-272;-80;283;418;115;321;854
-9183660675624241541;1426;1298;1928;-968;328;1022;296;40;298;600;696;918;-2184;1464;2629;-96;-400;411;1022;1296;426;2744
6327793829335558877;178;914;931;-408;40;409;232;296;376;1384;-920;1661;-8472;10792;13720;-320;272;419;409;689;420;1518
-3070014798499009624;-1598;-1022;1896;248;232;339;88;248;263;-648;568;861;-3528;2952;4600;192;208;283;339;160;253;752
3537122413033577998;-1678;-974;1940;-1000;1320;1656;216;56;223;-1000;-856;1316;-7224;-616;7250;-112;-192;222;1656;1753;242;3651
-790040653023025639;1362;-814;1586;40;184;188;328;296;441;824;888;1211;10936;1576;11048;160;208;262;188;309;208;705
6687320142852099157;-1950;-510;2015;296;824;875;392;24;392;-328;1096;1144;-7176;2776;7694;-672;176;694;875;805;741;2421
7244656152034815445;-878;-894;1253;136;72;153;248;8;248;-712;2648;2742;-17560;536;17568;96;-144;173;153;128;158;439
7790470413302064039;-430;-398;585;-424;-392;577;232;312;388;616;2232;2315;-3576;-4792;5979;592;544;803;577;962;756;2295
-1183458776063440509;1986;18;1986;-472;184;506;280;88;293;-696;-872;1115;11752;-4520;12591;-256;-256;362;506;758;394;1658
-1953438897368914071;-286;1346;1376;136;-328;355;104;8;104;1864;-1464;2370;-12440;3400;12896;304;112;323;355;337;311;1003
852850112176111011;754;658;1000;328;264;421;24;184;185;200;-792;816;1896;-9592;9777;592;-608;848;421;314;863;1598
5717704782008049671;-1774;1938;2627;-312;-408;513;200;216;294;872;-264;911;200;-9832;9834;-80;-384;392;513;807;424;1744
1836868703277126852;-830;-1342;1577;-1560;-920;1811;264;56;269;-328;-1832;1861;4392;-9640;10593;256;-352;435;1811;2068;422;4301
5510914384030823873;1234;-830;1487;-488;824;957;24;104;106;-744;1224;1432;440;-2312;2353;-224;720;754;957;883;742;2582
6223725225274157929;-3006;1250;3255;648;-248;693;40;40;56;856;280;900;-2312;-2968;3762;-336;0;336;693;672;341;1706
7777982706813203536;274;770;817;248;56;254;376;104;390;360;120;379;3352;5416;6369;-176;-560;587;254;136;614;1004
-2299220746892739051;130;-3518;3520;-168;856;872;328;8;328;616;328;697;-1192;3048;3272;-112;144;182;872;982;209;2063
-2186764677807911072;146;1362;1369;184;344;390;248;344;424;-152;-184;238;584;-2040;2121;112;-608;618;390;64;656;1110
-7059802499685734645;-1838;1890;2636;-936;328;991;328;216;392;1800;248;1817;3992;-14952;15475;-736;768;1063;991;1268;1073;3332
-6107341505561452938;770;-254;810;776;-248;814;104;200;225;-872;840;1210;-1992;4120;4576;64;-128;143;814;807;161;1782
8784422356281712977;-1422;-1390;1988;-456;88;464;360;232;428;328;328;463;-1880;584;1968;-80;128;150;464;828;159;1451
4398665241237909443;1650;194;1661;152;-440;465;264;312;408;-1432;808;1644;1864;5384;5697;-464;224;515;465;760;530;1755
681034523452294794;834;226;864;840;232;871;24;200;201;1192;-792;1431;2968;10744;11146;400;-112;415;871;816;419;2106
8714367340168533680;1362;2274;2650;-296;-376;478;72;328;335;1768;1672;2433;1592;-440;1651;480;672;825;478;794;787;2059
5016229648487298275;-830;-382;913;40;104;111;216;248;328;1064;-744;1298;2936;2952;4163;-272;-320;419;111;227;461;799
8021673502519174043;-990;610;1162;-280;-408;494;24;232;233;1288;264;1314;5912;4504;7432;96;320;334;494;708;305;1507
-6621235741191595863;-958;1218;1549;360;200;411;376;152;405;-2472;1400;2840;3176;-5832;6640;-96;-192;214;411;50;254;715
5168944451699138780;1282;-478;1368;296;248;386;216;104;239;1352;120;1357;7992;-5992;9988;32;256;257;386;164;243;793
2581426704970207095;-942;1954;2169;-872;-840;1210;200;72;212;-840;1208;1471;6600;4328;7892;288;-304;418;1210;1407;408;3025
-1616647021093255909;2146;-1278;2497;296;120;319;232;248;339;40;168;172;-3336;3032;4507;-352;16;352;319;143;381;843
-6742358910565108666;210;2370;2379;-296;-216;366;232;376;441;-1464;1240;1918;-5848;-5752;8202;-144;-288;321;366;793;377;1536
-1846208329763993953;-1310;-1566;2041;888;1368;1630;200;152;251;1384;-1000;1707;8104;1832;8308;-256;-240;350;1630;1397;382;3409
-849000557057483178;-238;-766;802;-184;-408;447;104;120;158;-2728;-1672;3199;-8472;5768;10249;-272;-288;396;447;601;415;1463
-5309635780850746548;178;-942;958;184;-936;953;136;296;325;-376;-440;578;9448;4472;10452;-368;-208;422;953;1232;456;2641
-1846267484738869394;-990;1842;2091;-360;808;884;216;88;233;680;840;1080;7816;-5912;9800;384;-400;554;884;922;544;2350
-5238681996943328455;-254;1234;1259;-248;1240;1264;264;200;331;680;-952;1169;-12072;18344;21959;352;112;369;1264;1159;330;2753
-5543303758967142399;-990;722;1225;-1032;-920;1382;88;40;96;1192;-1752;2119;-14712;7208;16382;-448;-256;515;1382;1475;528;3385
-2216771472179088054;-958;-190;976;200;-456;497;216;232;316;-728;-248;769;1656;1896;2517;0;240;240;497;688;212;1397
5188743107072434745;146;850;862;-360;-248;437;168;376;411;-200;-488;527;9544;1976;9746;-144;-176;227;437;817;277;1531
969647786964180685;690;-254;735;-376;168;411;360;184;404;1656;1064;1968;9656;8200;12668;208;-208;294;411;736;282;1429
-7245586971681676557;-862;-1982;2161;1384;-216;1400;264;8;264;1112;-856;1403;1896;648;2003;288;128;315;1400;1142;284;2826
848835058529860658;962;-1262;1586;216;264;341;40;88;96;664;-376;763;-1112;-3432;3607;80;-256;268;341;248;277;866
4433950909668063149;146;-1486;1493;184;232;296;184;104;211;568;8;568;-3192;-1928;3729;-576;496;760;296;128;769;1193
3888168884581781257;1650;-1006;1932;-296;760;815;392;280;481;-440;1112;1195;-3608;11032;11607;-272;-368;457;815;838;515;2168
-5441091044172347885;-1950;258;1966;-344;1256;1302;216;88;233;-2920;808;3029;2776;152;2780;32;-80;86;1302;1295;91;2688
-8062582925707134674;242;722;761;-520;184;551;88;328;339;-840;696;1090;14584;7976;16622;144;-144;203;551;624;227;1402
-4907679625697634099;706;290;763;248;-408;477;344;344;486;-376;-472;603;-8696;4264;9685;576;560;803;477;758;742;1977
-6650806985778732966;-1502;1138;1884;1320;-952;1627;360;264;446;-1368;872;1622;-4520;-4840;6622;96;272;288;1627;1549;244;3420
-4070203726292708624;-3054;1250;3299;120;888;896;184;344;390;344;696;776;-4968;8264;9642;624;-176;648;896;547;639;2082
-1246983770399571510;114;-1422;1426;-264;200;331;56;296;301;-968;-904;1324;5224;-6824;8594;-416;-320;524;331;334;553;1218
-8291102826315480678;1330;786;1544;184;840;859;152;168;226;88;1064;1067;-3736;4024;5490;48;224;229;859;672;205;1736
-5733520912095431686;-1198;-1646;2035;24;216;217;296;168;340;1368;-392;1423;-4344;1768;4690;-640;208;672;217;276;702;1195
1300317503947238490;-926;-702;1162;328;360;487;184;296;348;376;312;488;1736;-4536;4856;240;240;339;487;157;297;941
1694856476986974175;658;-334;737;664;-328;740;136;280;311;-136;200;241;-13608;-4824;14437;-192;-224;295;740;805;332;1877
-2643752973913257593;2178;114;2180;-760;1432;1621;248;184;308;1224;-344;1271;-2104;-6904;7217;144;-112;182;1621;1604;176;3401
-4161457337123571522;786;162;802;200;808;832;168;168;237;1080;1256;1656;568;-6104;6130;192;48;197;832;640;173;1645
-8734603622982104526;674;-2062;2169;568;200;602;248;216;328;1112;-1720;2048;-8296;-5640;10031;80;-160;178;602;320;193;1115
-8325449991495238344;1730;786;1900;152;248;290;216;152;264;-168;-232;286;-7192;5464;9032;304;-96;318;290;115;299;704
-3819384971223125891;1394;130;1400;-488;216;533;360;184;404;-808;760;1109;9752;-4616;10789;352;-176;393;533;848;365;1746
-8915306478931909889;706;722;1009;-344;-472;584;248;136;282;328;184;376;10520;2024;10712;336;400;522;584;848;489;1921
-5134259259472189339;706;1842;1972;248;280;374;8;248;248;280;600;662;4280;-10904;11713;256;256;362;374;242;340;956
1424159933950620615;-3022;2978;4242;-840;-328;901;56;56;79;-456;616;766;-8200;-3384;8870;384;160;416;901;974;406;2281
1579087300761586461;-1150;-2174;2459;-200;760;785;360;200;411;-2024;-1864;2751;712;4024;4086;-448;-144;470;785;791;521;2097
3859744233710323990;-814;-926;1232;696;328;769;216;24;217;616;824;1028;4408;-4776;6499;272;-336;432;769;568;418;1755
267834678903161416;-814;-1326;1555;120;328;349;344;328;475;760;264;804;-10056;-7416;12494;112;64;128;349;224;72;645
-878758929080533217;-862;-174;879;-264;856;895;136;40;141;40;56;68;-11336;15944;19563;-448;272;524;895;908;536;2339
-4086378988211465897;-1886;770;2037;200;1384;1398;200;312;370;360;1848;1882;-8408;-760;8442;224;224;316;1398;1072;271;2741
-5228288028850307214;2450;-1054;2667;264;-440;513;56;72;91;-792;1368;1580;-4632;11912;12780;208;-128;244;513;552;243;1308
-2201460484478425857;818;-1566;1766;-328;792;857;360;216;419;-392;1288;1346;3032;12344;12710;240;-352;426;857;897;426;2180
-9081074567941131244;146;-846;858;216;216;305;344;88;355;680;-440;809;4728;552;4760;-272;-128;300;305;181;344;830
2715141406916092037;-1278;-1870;2264;264;376;459;360;232;428;264;200;331;-8456;-5640;10164;0;208;208;459;173;184;816
7356574720610259545;-2062;2338;3117;-984;-504;1105;216;360;419;-968;-392;1044;2952;-4280;5199;-80;112;137;1105;1478;126;2709
-861948807267404644;1234;818;1480;-312;-168;354;376;280;468;-184;-152;238;-3480;-920;3599;-448;304;541;354;821;563;1738
3841668491528591049;-318;690;759;-312;696;762;296;56;301;-376;-1016;1083;8376;504;8391;16;496;496;762;882;489;2133
-1884805630485394781;210;-1310;1326;168;760;778;232;216;316;-216;104;239;-744;-6056;6101;32;-480;481;778;547;507;1832
-4145743815086382883;1586;4210;4498;-440;-968;1063;56;24;60;296;1832;1855;-7368;6648;9923;288;48;291;1063;1109;284;2456
2642310679098606669;-3086;-350;3105;-344;-504;610;296;360;466;-408;40;409;-4600;7064;8429;288;-112;309;610;1075;296;1981
5175321424509211648;370;-958;1026;200;104;225;232;152;277;520;1208;1315;1480;8072;8206;-848;-784;1154;225;57;1189;1471
-7665577841460234743;1906;226;1919;264;568;626;376;88;386;-1320;-1496;1995;-3192;-1944;3737;-240;-272;362;626;492;403;1521
-2393543628192821264;738;-1454;1630;-888;-920;1278;72;248;258;-264;648;699;152;3336;3339;-384;-336;510;1278;1511;537;3326
-924924501232674503;866;-942;1279;-376;-424;566;328;200;384;568;856;1027;-2040;-936;2244;-368;-224;430;566;940;478;1984
-4733678738316805209;818;-2494;2624;-888;808;1200;56;280;285;-168;1080;1092;-7464;792;7505;528;496;724;1200;1081;695;2976
8166059436423251797;-990;-734;1232;824;104;830;216;56;223;-920;-760;1193;4456;-4888;6614;-656;256;704;830;609;726;2165
-3658336662597403100;1922;-910;2126;712;-392;812;312;168;354;-440;1640;1697;7880;-10920;13466;96;32;101;812;688;58;1558
-126903396549657585;274;-1374;1401;184;744;766;8;360;360;584;200;617;2984;-3592;4669;112;208;236;766;422;197;1385
-4706998643086922519;1298;210;1314;248;264;362;376;120;394;200;552;587;4360;-4824;6502;96;304;318;362;192;293;847
2416198347215434241;-350;1874;1906;-440;232;497;312;248;398;600;-952;1125;-7112;-552;7133;304;672;737;497;752;693;1942
5860872926979569757;162;-846;861;152;-456;480;232;24;233;-1176;1048;1575;-11256;3128;11682;144;-592;609;480;486;606;1572
-8271167035173381099;-1598;-1390;2117;744;840;1122;184;248;308;-744;-1192;1405;-8424;10712;13627;-272;-96;288;1122;814;321;2257
-3033002492528058639;274;722;772;344;296;453;72;24;75;264;344;433;2984;536;3031;-192;96;214;453;384;221;1058
5530516442623943449;-382;-1454;1503;264;216;341;136;152;203;344;248;424;-9944;-3160;10434;336;-432;547;341;143;552;1036
2236089318595530574;802;354;876;-344;808;878;200;232;306;-472;8;472;-9464;12152;15402;-144;-96;173;878;792;210;1880
509132618213638090;-814;82;818;296;744;800;88;152;175;-1016;-744;1259;6728;5448;8657;352;336;486;800;627;465;1892
-3891697251246110847;-878;1298;1567;-456;792;913;152;312;347;-1336;1688;2152;4136;1560;4420;288;-144;321;913;774;325;2012
-5996867599551031864;-814;1106;1373;232;744;779;104;200;225;216;344;406;8376;1752;8557;-640;784;1012;779;558;1001;2338
-1878968120286028706;-2046;-2366;3127;136;-264;296;200;40;203;1896;2792;3374;-5896;-9576;11245;816;640;1037;296;310;1014;1620
7830507893133837730;258;-1358;1382;232;88;248;88;40;96;-648;40;649;14872;-2200;15033;0;0;0;248;151;12;411
7180945232527802716;-1502;4178;4439;840;664;1070;136;264;296;104;-872;878;-1144;5608;5723;-448;-112;461;1070;809;487;2366
-4813988390899750726;-1006;290;1046;328;-440;548;296;184;348;-840;56;841;11000;-3368;11504;368;-304;477;548;624;465;1637
-6091812788269681193;-334;738;810;344;184;390;216;184;283;-328;264;421;-10616;11592;15718;384;96;395;390;128;364;882
5623081534225338258;1298;1474;1964;856;-808;1177;120;104;158;1064;-392;1133;4568;-5864;7433;288;-192;346;1177;1171;341;2689
1962322852283502361;674;1330;1491;-312;104;328;376;200;425;136;296;325;-4536;1912;4922;0;64;64;328;694;61;1083
