-2712627995766394337;1250;290;1283;-328;808;872;40;280;282;-168;264;312;7272;-13496;15330;16;336;336;872;643;301;1816
-2978315625708994156;-1006;226;1031;-888;-408;977;392;72;398;1848;-1272;2243;7160;5544;9055;400;-448;600;977;1367;576;2920
5421274049691989502;754;-878;1157;664;-456;805;264;168;312;-728;-168;747;-14952;14904;21111;-480;-96;489;805;741;526;2072
4981815961856200159;-286;802;851;-280;808;855;344;280;443;696;344;776;-1912;-3304;3817;480;560;737;855;817;683;2355
7029796207051437389;1730;1826;2515;-408;40;409;264;120;289;1288;1080;1680;-9544;-8392;12708;736;-192;760;409;676;732;1817
-4997141234708467242;274;770;817;280;776;824;248;40;251;152;520;541;-3304;-4568;5637;-192;-432;472;824;736;490;2050
-3750214859418805638;674;-366;766;-440;-312;539;136;296;325;360;136;384;-3192;10888;11346;16;112;113;539;837;75;1451
5651239436015228934;-1742;994;2005;152;248;290;216;264;341;-1864;1800;2591;-808;-3272;3370;64;-256;263;290;65;291;646
-3688010962533784187;1378;706;1548;184;296;348;88;376;386;-152;1704;1710;1816;-2040;2731;-352;336;486;348;124;463;935
5576039754328827526;-702;4674;4726;104;296;313;72;72;101;1336;728;1521;-1992;12024;12187;400;-448;600;313;226;601;1140
-2700187537932564987;4210;866;4298;-488;104;498;264;376;459;1352;1112;1750;472;4280;4305;-96;0;96;498;799;137;1434
-1902254112999098854;690;-366;781;264;232;351;40;72;82;56;-408;411;5672;-8664;10355;192;-128;230;351;275;231;857
6118795099561564252;-1470;-1454;2067;-488;136;506;248;392;463;1048;1864;2138;-2168;-7192;7511;128;-432;450;506;779;490;1775
8577898887564421731;-2094;-734;2218;600;-344;691;280;360;456;-1208;1576;1985;1432;9256;9366;-448;192;487;691;773;504;1968
-6436724450027962601;786;1426;1628;-184;-376;418;392;56;395;-440;-488;657;6952;-4712;8398;320;400;512;418;720;477;1615
-1568918130087801411;1298;226;1317;-184;1368;1380;24;72;75;-2392;-2552;3497;-840;-8584;8625;-416;384;566;1380;1312;562;3254
-2523118267538643986;2066;-830;2226;792;632;1013;392;376;543;-1464;1864;2370;-1928;-552;2005;176;-112;208;1013;474;203;1690
7234993121355444755;1346;754;1542;-232;232;328;104;136;171;824;72;827;3192;8360;8948;-96;176;200;328;349;192;869
729369581634609145;802;162;818;328;232;401;136;344;369;-312;744;806;-744;-5976;6022;-176;560;587;401;222;551;1174
7243823080718721860;274;4530;4538;-1032;136;1040;152;344;376;-344;-136;369;-8824;8008;11915;96;-288;303;1040;1202;339;2581
-5033011599515580856;-1022;178;1037;328;248;411;72;216;227;-504;168;531;10840;-4424;11708;-272;-560;622;411;257;650;1318
-9017449882285012640;-814;1394;1614;200;152;251;232;280;363;600;-264;655;1528;-2984;3352;400;-320;512;251;131;513;895
5466011967435091731;178;-942;958;312;312;441;136;120;181;104;152;184;-7624;8328;11290;80;0;80;441;260;64;765
2339046474130101425;-3054;706;3134;-264;-408;485;120;296;319;-472;-392;613;8184;-792;8222;-160;-192;249;485;801;288;1574
-8134557718100910070;722;66;725;280;392;481;88;168;189;136;584;599;1768;6824;7049;304;-272;407;481;295;414;1190
-198367732962393095;1794;-1470;2319;1336;-360;1383;168;376;411;1400;-1496;2048;6616;8200;10536;752;-640;987;1383;1380;1003;3766
-8895863345494477551;1554;1346;2055;152;40;157;296;120;319;-744;-2392;2505;13496;8008;15692;368;160;401;157;164;361;682
645773953268981865;754;-366;838;216;744;774;280;136;311;200;840;863;-3336;-5864;6746;512;368;630;774;611;592;1977
-5601222304457037777;-702;-990;1213;-232;-344;414;360;376;520;-2408;-2232;3283;5800;5576;8045;608;-144;624;414;932;594;1940
8771295350939372336;802;-270;846;120;184;219;88;312;324;72;24;75;2168;-4568;5056;-240;224;328;219;131;311;661
-2112235716051876182;-862;210;887;776;-504;925;24;24;33;-264;-456;526;1752;5928;6181;-128;-560;574;925;918;578;2421
6561203413972507161;-1774;1698;2455;232;248;339;296;392;491;680;88;685;-4792;-8248;9539;128;48;136;339;157;91;587
-4944336658711733166;-926;1330;1620;-280;920;961;216;248;328;376;280;468;-12152;13256;17983;-272;144;307;961;835;319;2115
-395120113219506919;-1390;1042;1737;-744;744;1052;360;88;370;-968;-712;1201;10536;-9960;14498;-288;64;295;1052;1284;337;2673
2538719208984453124;690;-206;720;24;120;122;40;376;378;1144;1192;1652;-8376;-8184;11710;-160;-160;226;122;256;264;642
7389340291446011428;738;-414;846;744;-408;848;136;40;141;-216;568;607;152;3064;3067;-96;-80;124;848;755;141;1744
-1320792287959808384;82;-1470;1472;-328;-280;431;328;152;361;-424;296;517;-5656;4312;7112;1184;1056;1586;431;785;1543;2759
-1596796205643673841;690;738;1010;-408;56;411;152;200;251;-200;184;271;-8472;-4696;9686;-176;800;819;411;578;799;1788
6120286190497154143;-1022;146;1032;-536;-392;664;88;392;401;-1240;1800;2185;1416;-4984;5181;240;32;242;664;1002;229;1895
9176045488599338318;-1374;-382;1426;-968;184;985;392;24;392;-488;-312;579;-8440;3048;8973;-256;-112;279;985;1369;325;2679
4353746080669484763;882;1826;2027;872;632;1076;104;88;136;-856;-808;1177;-5880;-616;5912;-224;-272;352;1076;941;369;2386
5958464838294528938;-1806;1794;2545;-904;-1336;1613;168;168;237;40;-152;157;-648;5464;5502;-208;-256;329;1613;1846;359;3818
-4755768225632276477;-398;738;838;312;280;419;72;72;101;1240;1320;1811;4024;-3272;5186;224;144;266;419;317;253;989
2237205723605444366;3330;7218;7949;168;808;825;376;152;405;-712;-1272;1457;-5720;696;5762;48;-176;182;825;688;195;1708
-5772921176922983010;258;-1454;1476;-488;-424;646;344;344;486;248;-440;505;-6008;-13528;14802;64;-272;279;646;1132;315;2093
-2925504246076869199;-1790;802;1961;728;696;1007;280;280;395;-760;-152;775;2056;488;2113;96;96;135;1007;611;86;1704
-3337804833058189459;-926;-830;1243;664;-232;703;264;216;341;1640;1336;2115;1736;-1816;2512;-416;384;566;703;600;573;1876
476519650489583674;1314;882;1582;120;248;275;104;88;136;376;-184;418;18424;2040;18536;-304;-256;397;275;160;414;849
-5093349962019333237;-1070;-270;1103;168;-408;441;328;120;349;1896;2152;2868;-1800;9720;9885;-304;-480;568;441;551;603;1595
-8988749275684631047;-1470;-254;1491;-984;184;1001;136;8;136;-1384;792;1594;3064;9336;9825;-96;320;334;1001;1133;338;2472
5508237095169528264;1810;-3630;4056;-872;1176;1464;56;248;254;792;-840;1154;6840;-6840;9673;-160;-128;204;1464;1312;230;3006
6184044359176278971;-1518;-926;1778;120;-344;364;56;280;285;-1528;-392;1577;-5944;6728;8977;80;-240;252;364;627;284;1275
-7600849308977486690;-1022;-366;1085;-312;-264;408;24;280;281;-1368;1080;1742;2808;-7224;7750;-464;704;843;408;639;815;1862
-3623226420939930618;674;738;999;-280;344;443;360;360;509;-1000;616;1174;-2168;10808;11023;-320;208;381;443;640;399;1482
6785461739253321936;-878;850;1222;-312;664;733;312;8;312;1816;-1192;2172;3176;12088;12498;-176;-288;337;733;905;360;1998
-1346355307966409946;866;690;1107;248;136;282;88;248;263;-680;728;996;7096;744;7134;-448;80;455;282;195;461;938
-6327698918355155657;-398;818;909;-440;-408;600;40;120;126;632;520;818;-8472;8360;11902;64;16;65;600;713;59;1372
5087613037090685846;-1358;-1806;2259;728;104;735;88;120;148;-2504;-728;2607;2024;2984;3605;-176;-240;297;735;640;316;1691
597641583688417276;1890;-174;1897;-472;-344;584;72;376;382;1816;-808;1987;616;4616;4656;32;-400;401;584;902;447;1933
5241154476029700578;1362;818;1588;-792;-168;809;328;200;384;-920;136;929;1576;2104;2628;32;-192;194;809;1178;217;2204
-8076446545888589989;786;-782;1108;-472;136;491;56;232;238;-360;-248;437;-12200;-4296;12934;368;192;415;491;536;396;1423
3450885064478839848;-942;194;961;920;392;1000;280;232;363;1320;-1368;1901;14744;408;14749;32;-384;385;1000;659;413;2072
5904791665118398094;722;674;987;-296;216;366;232;152;277;-424;616;747;-11176;-12360;16663;48;176;182;366;531;158;1055
-4097098724001080168;-1374;786;1582;88;136;161;264;72;273;-296;376;478;-6008;1608;6219;-320;256;409;161;187;430;778
5070115049325200209;754;-382;845;232;360;428;344;136;369;-376;-1192;1249;-696;-6232;6270;-224;-240;328;428;250;370;1048
938703325601049836;738;194;763;184;136;228;40;312;314;232;72;242;-9768;-8696;13078;-272;288;396;228;227;372;827
1498375954463588403;642;1218;1376;-408;-328;523;248;232;339;-1272;-1496;1963;5704;3144;6513;112;320;339;523;862;302;1687
-2944520522601363825;-1374;-286;1403;168;872;888;184;152;238;840;-872;1210;6920;1448;7069;336;-272;432;888;720;427;2035
-284922001460211517;1298;-318;1336;-424;8;424;8;40;40;-1528;1816;2373;-2120;1880;2833;0;-432;432;424;433;437;1294
-7109306945569005815;2386;754;2502;200;232;306;120;120;169;-344;-1304;1348;4408;1544;4670;-448;240;508;306;137;514;957
-3875170272827610180;-1518;-334;1554;344;216;406;376;8;376;-1304;-232;1324;-7192;-824;7239;384;224;444;406;210;404;1020
8705780372137214238;-894;1426;1683;-328;744;813;8;392;392;-872;808;1188;-13512;-744;13532;-80;192;208;813;486;164;1463
-1310237056803744848;1266;-462;1347;-968;40;968;152;264;304;-296;-376;478;-3144;8008;8603;-608;-112;618;968;1142;643;2753
8969062759119047001;3362;642;3422;776;760;1086;120;392;409;-504;312;592;-3544;5576;6606;-240;-400;466;1086;752;516;2354
259206113420404233;114;-830;837;-296;232;376;56;360;364;-424;104;436;1656;7016;7208;304;128;329;376;374;308;1058
7720156811997619562;194;-2046;2055;712;264;759;328;376;498;360;232;428;-8200;6808;10657;272;-160;315;759;400;310;1469
1530529497935228892;706;178;728;408;104;421;104;280;298;312;-696;762;6936;9624;11862;368;-432;567;421;351;586;1358
-7914392810854725620;-334;-1486;1523;-392;-840;926;344;104;359;-1464;1160;1867;-8808;15704;18005;-160;288;329;926;1197;341;2464
-1844093486412394403;146;1186;1194;232;88;248;184;88;203;1080;568;1220;-2104;-7256;7554;240;16;240;248;48;217;513
2655441545245998161;2418;-878;2572;200;312;370;152;216;264;248;56;254;-3336;-8616;9239;-352;-384;520;370;107;553;1030
3443773756614506480;1218;-382;1276;-440;-216;490;184;184;260;328;104;344;5592;584;5622;-176;64;187;490;741;203;1434
899537195564165503;-862;978;1303;248;264;362;200;168;261;-328;-376;498;-1912;-1944;2726;-304;480;568;362;107;564;1033
3509311000688283862;-1502;258;1523;168;152;226;328;264;421;520;-296;598;-12232;-984;12271;288;-112;309;226;195;286;707
344946845915178072;-222;-1326;1344;232;648;688;344;200;397;-760;-1288;1495;408;-760;862;-672;288;731;688;461;761;1910
4649154104029876400;-1278;146;1286;248;824;860;344;152;376;-168;-440;470;1576;-6088;6288;-192;80;208;860;678;242;1780
-6356763444155706272;1682;866;1891;-968;40;968;232;168;286;744;-344;819;2904;4056;4988;96;-288;303;968;1206;316;2490
-5038446360673265052;-1374;882;1632;264;104;283;136;184;228;-296;-184;348;7240;2872;7788;-224;384;444;283;150;434;867
428946454433443764;-910;-1438;1701;-936;-808;1236;328;280;431;1176;56;1177;-7224;-3320;7950;-304;272;407;1236;1667;418;3321
-4700672608468215569;-958;-2526;2701;-360;648;741;392;104;405;360;1256;1306;-1032;5864;5954;-448;208;493;741;928;533;2202
7008176583929468504;178;-1438;1448;152;136;203;152;200;251;-136;632;646;-12248;-10920;16409;32;16;35;203;64;15;282
-2039572430202626403;-2606;-718;2703;-312;744;806;8;296;296;-968;-712;1201;8360;5544;10031;128;144;192;806;550;166;1522
7823267659836116440;-862;594;1046;216;136;255;152;376;405;712;-136;724;2040;-10824;11014;0;-192;192;255;248;239;742
-8149674005379169537;98;1138;1142;-328;-376;498;168;24;169;-248;-264;362;7736;2072;8008;-128;96;160;498;637;175;1310
-7875322964009501431;594;2466;2536;824;-424;926;168;88;189;824;520;974;-3256;1528;3596;240;-240;339;926;832;333;2091
-5972489213851871849;-910;594;1086;840;840;1187;232;376;441;1544;1688;2287;-4520;6712;8092;-144;96;173;1187;764;179;2130
8895548619834541972;322;-2462;2482;664;1144;1322;296;8;296;152;776;790;-11208;-792;11235;-224;-624;662;1322;1194;677;3193
3218386889188288338;226;-1358;1376;216;296;366;360;328;487;-296;1320;1352;3000;5256;6051;368;240;439;366;147;379;892
-8226017889501644675;-750;82;754;-312;792;851;280;232;363;808;-216;836;4696;-8568;9770;64;-464;468;851;814;493;2158
4670382477904963450;-1470;-1678;2230;-344;920;982;56;152;161;24;2072;2072;6856;616;6883;336;-160;372;982;865;374;2221
1056410464537719997;1330;242;1351;-232;-200;306;104;8;104;-1304;-136;1311;-2056;2952;3597;-448;320;550;306;395;560;1261
-4031381641560615993;786;754;1089;88;168;189;136;376;399;1112;1304;1713;-584;-3352;3402;64;-624;627;189;213;672;1074
-1490977745507763282;-846;-814;1174;232;216;316;120;24;122;-952;-840;1269;6648;2024;6949;240;-160;288;316;222;277;815
5586727146718361475;-398;-718;820;-488;200;527;280;376;468;744;-376;833;13320;1816;13443;80;64;102;527;787;48;1362
3624419102678856391;1314;210;1330;728;264;774;392;88;401;-744;776;1075;-4456;7000;8297;208;208;294;774;379;253;1406
-6736276744366503380;1426;-222;1443;904;120;911;328;56;332;1176;-712;1374;-7224;440;7237;496;-80;502;911;579;463;1953
-3363748483288217563;-1422;114;1426;296;760;815;280;232;363;760;-1864;2012;2920;-3288;4397;-304;-352;465;815;528;509;1852
6143807265139959665;-238;-974;1002;-296;-328;441;184;328;376;-840;-680;1080;6440;-7080;9570;0;224;224;441;812;184;1437
3180513410457635751;706;178;728;-472;-216;519;360;120;379;-472;-472;667;5416;2776;6085;-256;-80;268;519;897;315;1731
-1933999996667898046;194;738;763;264;168;312;248;88;263;-888;1032;1361;8584;13208;15752;-176;384;422;312;81;426;819
2749639968324595646;-1502;-2206;2668;776;200;801;312;296;430;1336;-792;1553;-9784;11896;15402;224;192;295;801;473;241;1515
2854255960812806204;-398;674;782;216;88;233;344;184;390;-968;-856;1292;-7192;-3240;7888;128;640;652;233;160;622;1015
4340946959149607073;1170;-1390;1816;200;-344;397;344;8;344;-1176;616;1327;-4536;7064;8394;80;-160;178;397;380;165;942
1474167892021358555;-1822;850;2010;-280;856;900;344;120;364;1160;-776;1395;8408;-7032;10960;224;-432;486;900;964;482;2346
4896693103092978464;1314;1794;2223;-840;-392;926;184;136;228;-488;344;597;664;-7032;7063;-368;336;498;926;1152;504;2582
-3443001842218157826;-798;146;811;104;232;254;360;56;364;-792;-920;1213;-5848;-7352;9394;704;112;712;254;310;667;1231
-6050837998517810685;834;578;1014;-376;-344;509;328;40;330;808;-424;912;-2488;4120;4812;-208;-336;395;509;801;422;1732
6570639107430684582;4370;-1758;4710;-296;792;845;136;56;147;-392;616;730;-3080;168;3084;-480;496;690;845;853;697;2395
5194335428449343507;642;-862;1074;-312;-328;452;24;88;91;888;600;1071;-3400;-5800;6723;144;-176;227;452;534;234;1220
6865165027230184632;2354;1458;2768;-168;-440;470;344;40;346;72;-744;747;14856;-4344;15478;-112;160;195;470;701;219;1390
4133392614429556905;194;1394;1407;152;-184;238;232;136;268;744;296;800;1704;-2392;2936;96;-96;135;238;329;131;698
8719357296316515499;-398;1154;1220;328;776;842;168;280;326;-648;1032;1218;6856;360;6865;288;320;430;842;521;390;1753
7143162394497557514;-494;-766;911;-488;200;527;184;8;184;-1416;-1416;2002;-5864;1720;6111;-80;-96;124;527;698;141;1366
6375902441269546588;-2046;-382;2081;-472;-280;548;200;72;212;840;200;863;1480;-3288;3605;368;-272;457;548;758;443;1749
8922055000245592340;-1006;674;1210;248;-328;411;344;360;497;-488;1592;1665;4616;-2264;5141;224;128;257;411;694;199;1304
-6572352379508696264;-1518;-398;1569;-888;-264;926;120;8;120;-808;152;822;-14680;-8648;17037;-304;176;351;926;1044;363;2333
6708765072813883384;818;-894;1211;792;-296;845;120;344;364;312;-360;476;-696;6760;6795;-320;-560;644;845;928;689;2462
8029646125197861572;-926;258;961;184;248;308;360;344;497;280;-152;318;-3448;-3608;4990;-240;-400;466;308;200;526;1034
-8575505160277977254;1874;1954;2707;-408;88;417;136;40;141;-1432;232;1450;-760;-3448;3530;-128;288;315;417;546;317;1280
-6015235568000630041;-1246;-1358;1843;-200;248;318;184;168;249;872;824;1199;7016;-5848;9133;-128;-672;684;318;392;709;1419
-8033632691543499840;-430;1458;1520;216;280;353;376;184;418;760;-296;815;3144;-3592;4773;160;368;401;353;186;363;902
5795862683888703330;-2046;1714;2669;-456;-440;633;376;344;509;-1000;-744;1246;-9640;-8760;13025;-416;320;524;633;1143;539;2315
-3445735897946491884;882;1042;1365;-984;-968;1380;136;200;241;-376;1800;1838;5496;-3032;6276;-176;192;260;1380;1618;255;3253
-8541636979159497095;-846;-2126;2288;-360;728;812;360;392;532;-1368;1688;2172;9384;-4456;10388;96;-96;135;812;794;153;1759
-5301477650618476795;-1406;-350;1448;-808;-776;1120;168;104;197;-1736;648;1852;4344;6488;7807;-384;288;480;1120;1314;489;2923
-580975648575828591;-846;82;849;-200;920;941;136;184;228;-1160;2072;2374;-3656;4504;5801;-320;496;590;941;809;580;2330
4279931545643912960;1202;130;1209;248;-312;398;72;8;72;712;1256;1443;-3544;-1832;3989;592;384;705;398;365;697;1460
-6630770812426805860;210;642;675;152;328;361;392;24;392;1912;1400;2369;776;-568;961;96;-80;124;361;387;95;843
2006953352300127104;1026;-1678;1966;-1032;-328;1082;392;360;532;-184;-888;906;1640;20584;20649;400;64;405;1082;1581;351;3014
-291725897928109834;-1070;-462;1165;-392;-296;491;104;392;405;520;-232;569;-8552;2872;9021;-128;-224;257;491;848;307;1646
5959114091432235386;1506;-1566;2172;1416;-904;1679;216;376;433;-744;1832;1977;3064;-4552;5487;96;-80;124;1679;1754;144;3577
-243209228634584377;754;-734;1052;152;168;226;24;56;60;-2040;-1416;2483;792;536;956;176;-384;422;226;170;427;823
4324773711422461311;1202;-1390;1837;-424;312;526;120;328;349;-984;1304;1633;9336;-4488;10358;-368;112;384;526;544;389;1459
5147373148598572989;-1566;2898;3294;-392;168;426;24;360;360;-1240;1880;2252;-2184;88;2185;240;-384;452;426;458;490;1374
7401065021813902027;-318;2258;2280;376;200;425;184;104;211;648;1272;1427;4600;-808;4670;-368;-320;487;425;214;513;1152
-4164096543924258821;-1374;114;1378;-424;-488;646;24;264;265;-1784;616;1887;-11320;-3080;11731;192;288;346;646;875;317;1838
1559635949208031714;706;802;1068;-344;-232;414;360;184;404;616;-456;766;5768;-904;5838;-192;80;208;414;817;243;1474
7023800921116814352;-1630;786;1809;216;232;316;216;136;255;360;120;379;-5848;-632;5882;800;96;805;316;96;777;1189
-1883135450933027850;2962;-1358;3258;104;-440;452;344;392;521;-1384;-1160;1805;-4856;-7240;8717;-368;560;670;452;865;655;1972
-4355655355949997979;-270;-910;949;-344;232;414;280;104;298;-152;136;203;-4616;696;4668;128;400;419;414;636;398;1448
-6094582874081796601;-894;-302;943;840;-488;971;264;104;283;-312;-696;762;1512;-4264;4524;-384;-224;444;971;825;479;2275
4276946563046917585;706;-798;1065;136;264;296;88;184;203;2376;-2040;3131;-680;-3304;3373;-176;64;187;296;93;191;580
-3015818183675537631;994;1650;1926;88;168;189;360;280;456;-872;-1496;1731;5656;7816;9647;0;224;224;189;294;194;677
4588018102851920780;898;162;912;136;-280;311;264;248;362;-184;520;551;-7096;4424;8362;-192;-656;683;311;543;722;1576
-5683835067622733480;-2126;-1406;2548;-968;-936;1346;248;232;339;40;312;314;-2104;-712;2221;672;-592;895;1346;1686;892;3924
6437135278368467675;-1374;1378;1945;696;792;1054;296;40;298;328;88;339;-5864;4232;7231;144;-320;350;1054;851;342;2247
7893976355554578377;-1470;-414;1527;-936;1272;1579;264;136;296;-440;744;864;424;4328;4348;368;-560;670;1579;1652;667;3898
4158713585875007112;1762;-894;1975;-424;808;912;168;200;261;-760;-280;809;3000;-8392;8912;-112;288;309;912;848;294;2054
-6961143417080844673;770;-846;1143;296;200;357;24;120;122;296;136;325;5224;4392;6824;-464;176;496;357;283;493;1133
-7571104088926309388;770;-286;821;-232;72;242;376;152;405;-744;-696;1018;3192;-9768;10276;-176;16;176;242;613;223;1078
6287127737612424514;-910;-1342;1621;-888;200;910;280;104;298;-1752;-1336;2203;10792;-552;10806;224;-160;275;910;1171;256;2337
-2041609715518034398;-446;1234;1312;280;-296;407;280;72;289;24;584;584;-1896;-3224;3740;352;16;352;407;368;317;1092
5417098072164644845;-1422;-1326;1944;-920;-376;993;56;264;269;1288;-920;1582;2040;-1720;2668;176;-256;310;993;1167;334;2494
7223353584689486504;626;-2510;2586;664;-280;720;312;376;488;-1432;-680;1585;-7160;10408;12632;-240;-352;426;720;744;486;1950
-2734564192083676047;1218;194;1233;184;296;348;360;248;437;-296;-456;543;3032;-5000;5847;176;-336;379;348;182;389;919
-796311858997698288;-814;-1550;1750;216;56;223;216;216;305;776;712;1053;3192;4328;5377;-224;304;377;223;160;373;756
-9107340095094935085;3490;-2462;4271;232;184;296;120;184;219;-808;1272;1506;-10888;5448;12174;-304;288;418;296;112;414;822
1551960444488840655;1250;130;1256;216;744;774;360;56;364;280;-328;431;840;1944;2117;288;-448;532;774;702;515;1991
2074331560892186163;1346;-1502;2016;184;168;249;360;232;428;-200;-248;318;-696;-1896;2019;112;-112;158;249;187;156;592
8074370178727560771;-942;1506;1776;248;184;308;200;360;411;232;344;414;11064;-3688;11662;-96;-224;243;308;182;294;784
9155001334446611580;-350;1314;1359;376;856;934;168;344;382;40;632;633;8216;6776;10649;112;208;236;934;552;188;1674
2864797003329221554;-1502;-1534;2146;-776;776;1097;376;296;478;-1224;1080;1632;4072;5560;6891;-288;-448;532;1097;1248;589;2934
-7372487316332979060;-1470;1282;1950;120;760;769;104;360;374;-1848;600;1942;-4856;-3208;5819;320;96;334;769;400;311;1480
-3042205440176267999;1874;-878;2069;248;328;411;136;104;171;-328;856;916;-2328;-2184;3192;-144;16;144;411;250;161;822
-4610281831703506093;2850;770;2952;24;360;360;312;328;452;232;-296;376;-6344;8120;10304;304;-336;453;360;289;460;1109
5932394186677614309;1970;210;1981;664;-248;708;280;344;443;-648;-696;950;488;4504;4530;96;-144;173;708;705;196;1609
-5443612260875960322;-1054;1890;2164;-360;680;769;24;136;138;-808;-1864;2031;5576;5240;7651;336;272;432;769;665;419;1853
-8226437819048653854;3330;-1902;3834;-344;184;390;104;232;254;-200;-328;384;-1048;1864;2138;-240;-304;387;390;450;418;1258
785018268440647202;-894;3042;3170;-136;-392;414;104;296;313;-168;-248;299;680;-6120;6157;272;-384;470;414;728;494;1636
3077211471303308958;-862;770;1155;-360;-376;520;328;56;332;152;-1240;1249;2920;3208;4337;80;-336;345;520;812;345;1677
7735705163907979772;34;1186;1186;-424;-376;566;168;24;169;-808;1304;1534;-7192;1560;7359;-176;224;284;566;714;296;1576
7810934504760793085;1954;-446;2004;120;184;219;344;296;453;56;168;177;-3208;-6936;7641;-176;-480;511;219;250;561;1030
4631687448477649899;1362;-2478;2827;-520;-360;632;200;136;241;1256;2392;2701;-12328;7000;14176;112;176;208;632;874;181;1687
8472308150786397631;1730;2386;2947;344;328;475;152;376;405;-312;-248;398;10728;-1160;10790;624;-608;871;475;197;891;1563
6731916862556942592;1298;-1390;1901;-152;-296;332;120;344;364;568;-1944;2025;-536;1896;1970;-1040;720;1264;332;695;1253;2280
-5300762266739359931;-2446;-1294;2767;-456;328;561;376;360;520;648;1144;1314;8104;-2232;8405;176;592;617;561;832;562;1955
5364292451650612624;-750;-1438;1621;-232;-408;469;8;40;40;-296;-440;530;-3736;4168;5597;32;32;45;469;508;41;1018
4464155128618568860;162;-1022;1034;168;40;172;8;216;216;120;280;304;5512;-1992;5860;240;32;242;172;237;239;648
2710408167767137765;674;98;681;312;728;792;152;72;168;1224;-936;1540;3928;-3320;5143;304;-176;351;792;675;339;1806
-5659519220740880926;1138;-2110;2397;72;856;859;376;168;411;1128;520;1242;-2296;-8616;8916;848;-640;1062;859;752;1038;2649
357655024416552905;722;194;747;-312;-248;398;200;296;357;648;616;894;232;-2072;2084;672;-320;744;398;747;738;1883
-3515707399004802003;-894;-1502;1747;-296;-360;466;248;8;248;1624;360;1663;-3688;4264;5637;96;144;173;466;656;157;1279
-8265889530821634233;1490;-1182;1901;-328;760;827;24;376;376;-1368;1560;2074;-568;8184;8203;304;-144;336;827;520;356;1703
675346925347442279;1170;-398;1235;-360;296;466;56;136;147;264;312;408;616;-1928;2024;-352;320;475;466;445;469;1380
5594384300353914638;1730;-942;1969;-264;-456;526;328;328;463;-376;-376;531;5752;-8536;10293;16;-144;144;526;982;186;1694
-132084296336871517;1906;-878;2098;1240;680;1414;360;312;476;-1704;-1672;2387;1944;-2040;2817;-176;-432;466;1414;953;520;2887
-4713771545048121379;-350;674;759;280;184;335;8;136;136;-472;-392;613;-5912;-6968;9138;192;304;359;335;276;344;955
6820523448187730573;-1278;1234;1776;696;760;1030;120;280;304;-248;-392;463;-2216;1448;2647;-128;-160;204;1030;749;241;2020
-579886236839742556;-894;-302;943;-760;-824;1120;376;344;509;-1208;-360;1260;-2024;-7144;7425;256;-256;362;1120;1629;364;3113
7910869826623127035;-446;786;903;-440;792;906;56;184;192;-792;1240;1471;-12360;-2040;12527;112;80;137;906;784;119;1809
-4618470621855642800;-910;-910;1286;264;72;273;40;376;378;40;-344;346;408;3064;3091;208;176;272;273;377;240;890
-458553109828377908;1202;802;1444;-344;776;848;40;8;40;-504;56;507;680;6920;6953;48;-112;121;848;858;120;1826
974876975483673446;-2702;1874;3288;-440;216;490;8;72;72;-648;-1256;1413;-2424;2696;3625;-240;-272;362;490;470;370;1330
-4047829498855585650;-190;-846;867;-344;88;355;40;248;251;-664;-1000;1200;-13832;8152;16055;-368;-384;531;355;416;557;1328
-5201549970350929424;1218;1890;2248;680;-232;718;120;24;122;264;376;459;2664;216;2672;-416;0;416;718;615;431;1764
8299986895418776134;1170;850;1446;328;264;421;216;264;341;200;56;207;-9832;632;9852;304;320;441;421;112;398;931
269516015115003851;2418;-478;2464;280;296;407;360;8;360;136;1288;1295;7912;-8136;11348;144;-128;192;407;298;162;867
7433420269400883762;-862;1266;1531;-440;-312;539;376;56;380;-936;-728;1185;-9560;-8408;12731;176;-288;337;539;895;321;1755
8536820336417410598;-526;1346;1445;600;-328;683;40;216;219;-1320;-1288;1844;-3416;-4984;6042;-272;320;419;683;780;403;1866
-8284555237226558179;706;-830;1089;632;104;640;312;8;312;376;-376;531;-2472;-8504;8856;304;-176;351;640;334;318;1292
-70477830112838901;770;738;1066;-264;216;341;136;200;241;-760;1288;1495;1496;-4440;4685;32;368;369;341;400;343;1084
1052612048583717762;-1838;-862;2030;-344;200;397;72;136;153;1048;1384;1736;1464;-2216;2655;480;160;505;397;420;492;1309
2681749988191363150;-238;-1454;1473;280;248;374;392;72;398;-648;-312;719;-2168;5320;5744;-224;-384;444;374;208;478;1060
4302891066751056293;-910;-702;1149;24;168;169;376;376;531;680;-936;1156;6776;3064;7436;688;-192;714;169;408;684;1261
5358030705003513757;-830;722;1100;40;136;141;248;312;398;-248;-152;290;4168;9416;10297;-128;176;217;141;272;209;622
1149784136786843983;274;-862;904;328;104;344;56;56;79;-488;776;916;-1736;4232;4574;-256;-192;320;344;276;329;949
685278988799978492;706;1138;1339;-392;-440;589;152;24;153;-744;-1704;1859;2744;-808;2860;208;208;294;589;715;278;1582
-2427491992473124101;754;754;1066;-472;776;908;40;296;298;-1336;-888;1604;5768;-4600;7377;672;-368;766;908;701;780;2389
-3552851190796229957;-2334;-2254;3244;-232;-216;316;56;152;161;232;216;316;6552;7976;10322;-368;-336;498;316;467;516;1299
1910170799415772469;-1022;-398;1096;-1016;-392;1088;200;24;201;-728;1352;1535;12168;-5752;13459;592;-592;837;1088;1285;821;3194
