7935081280729052553;-510;-302;592;-504;-296;584;248;152;290;-312;136;340;-6248;1912;6534;-288;-192;346;584;875;382;1841
-3042300613639781103;802;-1118;1375;728;584;933;168;104;197;-184;-1224;1237;3048;-3640;4747;-368;-320;487;933;737;512;2182
-2412055607988771128;-398;-1966;2005;-920;-216;945;40;104;111;-840;-392;926;5800;-8280;10109;32;320;321;945;1011;308;2264
4744012300695223753;1042;-942;1404;-456;-328;561;280;328;431;-248;-328;411;-2104;-2328;3137;-272;400;483;561;985;472;2018
6284262351716220547;658;786;1025;-440;72;445;328;328;463;-1304;-1432;1936;-1944;840;2117;-80;-128;150;445;809;207;1461
-5088483103925702731;-1822;-846;2008;248;648;693;280;280;395;-200;8;200;-2232;664;2328;48;-144;151;693;369;179;1241
1129186517525669011;2338;178;2344;-136;360;384;328;232;401;-328;792;857;-840;5880;5939;480;-272;551;384;481;532;1397
-1755543573447747630;1010;1474;1786;-312;312;441;232;24;233;-1288;-936;1592;-6952;-2072;7254;32;176;178;441;615;173;1229
3608076866225319251;-1022;258;1054;-264;712;759;376;88;386;1224;1784;2163;824;4616;4688;192;496;531;759;893;506;2158
3892650755539951275;162;1090;1101;200;264;331;280;376;468;-152;-216;264;-9752;-4872;10901;96;256;273;331;137;217;685
-4736261324391067994;-894;2130;2310;-776;1368;1572;72;392;398;-344;312;464;-7176;1848;7410;192;48;197;1572;1292;183;3047
8842184667314154198;-1966;1682;2587;-312;-392;501;72;312;320;-248;120;275;-8184;-8888;12081;-208;160;262;501;801;248;1550
-1952002613144099912;-878;-942;1287;-872;-936;1279;184;360;404;-1288;-1304;1832;1912;10520;10692;112;16;113;1279;1671;93;3043
-1053867355690445080;1394;-1518;2060;184;-392;433;24;280;281;232;536;584;-8472;-2232;8761;-208;-80;222;433;690;240;1363
7209779816354671794;-1902;-1902;2689;-392;264;472;24;328;328;1080;-1384;1755;-4984;1944;5349;96;-224;243;472;420;280;1172
-9203966491269169196;290;-750;804;280;152;318;72;120;139;-264;824;865;2904;4456;5318;64;32;71;318;210;57;585
8981602284949714095;-942;194;961;216;120;247;264;248;362;712;2936;3021;-760;4040;4110;-192;-160;249;247;136;295;678
5673076495951238976;194;674;701;280;-296;407;56;376;380;1032;-888;1361;-9976;10472;14463;-144;544;562;407;708;519;1634
9117286447924384932;834;-798;1154;-200;-456;497;168;168;237;1304;-856;1559;17176;14600;22542;112;-288;309;497;724;322;1543
-4060528154799594105;706;-846;1101;-264;344;433;24;216;217;312;-184;362;-7208;-7640;10503;-640;224;678;433;315;672;1420
304740072506576252;2146;-1966;2910;-344;-1016;1072;312;136;340;8;-696;696;-1176;440;1255;144;224;266;1072;1325;232;2629
-4904285191559864387;226;-814;844;-472;680;827;360;344;497;-328;-504;601;-7032;-2312;7402;0;-96;96;827;897;146;1870
621240700519379410;1698;2322;2876;248;744;784;264;8;264;-936;1896;2114;-2168;-3352;3992;640;592;871;784;736;847;2367
7244182242757720693;-1518;-1374;2047;-296;-488;570;136;200;241;-392;216;447;-1048;-3496;3649;-272;-240;362;570;812;392;1774
-6556979559728587774;-254;-894;929;88;648;653;344;232;414;-792;-856;1166;-424;4328;4348;-144;-288;321;653;488;368;1509
-6191403138178855797;-1374;-958;1675;136;264;296;200;392;440;328;344;475;16072;-10968;19457;32;-416;417;296;143;465;904
7063991399338279381;-990;994;1402;-520;664;843;200;296;357;296;232;376;-2008;-1960;2806;384;-384;543;843;808;553;2204
6975736428684650577;130;706;717;184;-472;506;24;296;296;216;328;392;1512;-1704;2278;16;-160;160;506;784;197;1487
683829330412090883;1170;1058;1577;-280;-264;384;392;264;472;584;584;825;6792;8616;10971;128;-224;257;384;854;268;1506
3053654188579898156;-1550;1170;1942;-232;-248;339;136;88;161;2680;-2264;3508;1368;-664;1520;208;-240;317;339;498;315;1152
7111977525548163393;-1150;-2190;2473;184;248;308;40;56;68;-152;312;347;1624;-9992;10123;-320;-320;452;308;240;461;1009
-8147429328563060055;786;-462;911;232;216;316;232;376;441;-392;-456;601;-8440;4440;9536;-112;-240;264;316;160;319;795
-4692609934815793932;-910;226;937;-264;856;895;120;360;379;1352;248;1374;472;7208;7223;-128;-96;160;895;627;200;1722
4112580198658117806;706;162;724;216;56;223;264;8;264;296;-696;756;-520;-7144;7162;64;-464;468;223;67;466;756
7383936698438609839;338;-990;1046;-376;-456;591;200;184;271;248;-888;921;-3400;-760;3483;-560;-448;717;591;861;751;2203
-1327799832009730395;-1406;-1870;2339;-1400;792;1608;152;328;361;312;664;733;-3448;-8568;9235;-304;256;397;1608;1619;388;3615
-7654333418509151580;-1342;-1278;1853;200;-904;925;264;56;269;-856;-2040;2212;504;1992;2054;-336;176;379;925;962;405;2292
5218241165559165115;-334;-1966;1994;248;152;290;168;24;169;-456;24;456;-8776;8408;12153;656;-480;812;290;150;797;1237
5032794023746630184;882;674;1110;-440;216;490;8;344;344;1816;1624;2436;-9896;-17912;20463;96;-224;243;490;465;283;1238
-5218337125708000089;130;-862;871;744;152;759;72;72;101;-952;-680;1169;3192;5528;6383;-192;-272;332;759;676;345;1780
8630663095867118558;802;770;1111;184;56;192;56;248;254;1112;1288;1701;408;-7128;7139;96;-192;214;192;230;240;662
2475558013686458478;-718;770;1052;712;-168;731;312;248;398;-1672;2376;2905;-2200;424;2240;384;560;679;731;577;631;1939
7759235179910316807;834;-926;1246;-376;696;791;24;264;265;-1416;-744;1599;6456;6952;9487;-176;224;284;791;588;261;1640
6126796146243801069;-2622;130;2625;-440;280;521;280;216;353;360;-152;390;-7528;8168;11107;304;304;429;521;722;386;1629
-8690008890699974630;-270;-798;842;-920;1336;1622;280;376;468;1400;-648;1542;-5512;8312;9973;-192;-192;271;1622;1536;329;3487
-8996534000390032680;-974;-1918;2151;264;1320;1346;104;168;197;-1816;-1528;2373;-4872;5784;7562;176;176;248;1346;1163;224;2733
6820043824293724493;1778;1682;2447;-312;-456;552;200;232;306;-1208;1112;1641;-4376;5384;6938;256;320;409;552;857;371;1780
3550968021902827409;-974;882;1314;-968;888;1313;360;392;532;776;-392;869;-8456;-7464;11278;576;16;576;1313;1417;532;3262
-897940516470421126;130;-862;871;-376;344;509;72;72;101;-968;-1288;1611;-728;5288;5337;704;224;738;509;524;727;1760
5312707011036936508;-1534;1234;1968;-872;-856;1221;328;344;475;88;-200;218;12136;-9976;15709;-368;384;531;1221;1697;532;3450
7374785107555561339;1202;-1278;1754;-840;-1016;1318;216;184;283;344;184;390;-2312;-4744;5277;320;-128;344;1318;1598;329;3245
-7330320445932964035;-1502;-750;1678;-344;248;424;104;24;106;-328;-504;601;7848;808;7889;-368;320;487;424;500;495;1419
-5970343070687700911;-414;-926;1014;152;392;420;72;88;113;24;-504;504;16216;11640;19961;-400;224;458;420;314;461;1195
-6043059559035123957;1234;1330;1814;376;-312;488;312;88;324;232;344;414;-3352;-984;3493;-336;-288;442;488;405;479;1372
5135238564139776907;242;1170;1194;600;-392;716;312;360;476;24;120;122;-3288;-1976;3836;336;48;339;716;805;297;1818
238705850378672126;690;-366;781;-328;680;754;248;72;258;1272;24;1272;4296;-7160;8349;-704;-752;1030;754;837;1057;2648
5579286025360911733;-894;226;922;-248;152;290;296;104;313;136;40;141;8072;4600;9290;160;96;186;290;546;148;984
-3591595666028079323;-3070;-942;3211;824;24;824;40;280;282;3640;-1848;4082;-3624;-9832;10478;336;320;464;824;824;436;2084
3827892138071810515;706;4546;4600;392;248;463;216;200;294;-424;344;545;-9704;-1880;9884;368;-416;555;463;182;557;1202
-6437347101065650801;-846;-798;1162;-472;360;593;136;72;153;-920;1336;1622;4440;8008;9156;304;-320;441;593;672;436;1701
358205537385127310;1874;-334;1903;264;264;373;24;376;376;120;1352;1357;-2040;1720;2668;-624;400;741;373;264;719;1356
4019782048075106599;-910;-174;926;-904;-168;919;360;200;411;-808;1096;1361;9240;-9928;13562;-80;-176;193;919;1316;236;2471
1945783410601375947;-846;82;849;-392;680;784;8;328;328;104;-152;184;3128;4280;5301;240;128;272;784;532;254;1570
-7032436944869395792;322;-926;980;-168;-328;368;152;8;152;-280;88;293;5400;6840;8714;576;-320;658;368;464;642;1474
5672309589157709089;1906;-2158;2879;40;-328;330;328;312;452;1864;1400;2331;5720;-4408;7221;-304;384;489;330;701;487;1518
3688337372728054022;1394;2146;2559;-1032;-1480;1804;200;152;251;136;1256;1263;-5784;2936;6486;80;160;178;1804;2044;151;3999
1375615666954081388;2306;1554;2780;-968;360;1032;72;392;398;-184;-1512;1523;1912;-3720;4182;-224;-416;472;1032;1040;520;2592
3277092099981391346;674;-2510;2598;-424;-376;566;312;24;312;-280;-760;809;600;776;980;-96;192;214;566;837;232;1635
-8991974501283835646;-990;50;991;872;200;894;296;88;308;-344;600;691;-11352;11800;16374;144;176;227;894;586;196;1676
-8812273896476668405;-1406;1426;2002;168;120;206;56;264;269;-152;1368;1376;6840;-456;6855;352;-448;569;206;182;591;979
-3740556135334526691;2162;-1678;2736;-328;-232;401;232;88;248;584;-504;771;-3432;-3464;4876;224;128;257;401;644;227;1272
-2935609090225425797;2370;3442;4179;168;-472;501;168;40;172;-360;584;686;-3080;-600;3137;-256;128;286;501;512;303;1316
3447276048316317250;-2014;-350;2044;200;-344;397;344;216;406;-232;1848;1862;10920;7304;13137;-592;-112;602;397;578;650;1625
2377386660043859926;786;-894;1190;-520;72;524;200;264;331;88;-952;956;-1816;-6968;7200;-96;-128;160;524;745;201;1470
-2988619145239454574;1458;-1726;2259;200;296;357;8;88;88;-440;1288;1361;13144;13384;18758;-720;-336;794;357;283;800;1440
-2820189876677054012;-302;834;886;-344;-392;521;232;216;316;2760;-1800;3295;360;1576;1616;-640;224;678;521;837;697;2055
-56556665196770471;-974;-686;1191;232;168;286;360;296;466;-136;648;662;4424;1768;4764;304;-320;441;286;181;441;908
6266295069267320135;1330;-958;1639;-376;200;425;168;264;312;-312;616;690;-11176;4552;12067;-112;288;309;425;547;287;1259
2139053369977643232;290;-1326;1357;-440;344;558;200;104;225;1896;-1416;2366;4168;-2056;4647;-432;224;486;558;683;503;1744
1440546851172105180;1746;162;1753;-376;-440;578;120;200;233;-2424;2424;3428;-3592;-648;3649;256;32;257;578;809;241;1628
-1873027362388470499;1442;146;1449;-248;824;860;88;136;161;696;376;791;584;5496;5526;368;112;384;860;765;369;1994
3241249547005395628;-1854;850;2039;-440;-328;548;88;232;248;616;-168;638;-6168;-6024;8621;400;-480;624;548;769;640;1957
-4804234972410663371;1314;146;1322;-328;-424;536;40;104;111;-1448;-1000;1759;2056;1832;2753;576;16;576;536;643;571;1750
1790096262834553631;-1358;1714;2186;776;216;805;392;280;481;104;-1256;1260;6936;-3192;7635;16;-224;224;805;389;261;1455
2833925698377290025;-846;-270;888;216;344;406;88;24;91;152;232;277;-4664;10616;11595;768;-800;1108;406;344;1103;1853
-5597438275324625287;1714;-446;1771;168;-216;273;280;264;384;-984;-904;1336;5480;-3128;6309;144;-272;307;273;492;323;1088
4737098187965027060;-862;258;899;-456;232;511;168;104;197;-984;1352;1672;-1784;712;1920;288;32;289;511;636;267;1414
-8880466617874766727;898;-750;1170;-328;-1064;1113;168;216;273;-648;1144;1314;-2120;-2344;3160;-80;528;534;1113;1372;511;2996
3264140290897049593;-814;-1422;1638;568;-344;664;40;280;282;808;520;960;1608;-664;1739;-720;800;1076;664;817;1053;2534
34948162710309302;-926;-366;995;-488;-264;554;328;296;441;-872;-856;1221;-584;3160;3213;-416;-176;451;554;989;504;2047
5832659668327705539;1330;4562;4751;-456;120;471;40;8;40;152;-408;435;-5096;1464;5302;64;-128;143;471;508;141;1120
8575665791430755034;818;-398;909;-456;744;872;376;8;376;1208;-472;1296;-1736;-2104;2727;-80;224;237;872;1110;256;2238
6615766036747941311;2226;1074;2471;-312;-152;347;136;264;296;-264;-312;408;4104;-4280;5929;160;112;195;347;611;163;1121
6232413797620709076;690;-846;1091;-888;-1000;1337;264;232;351;856;712;1113;184;2920;2925;-336;80;345;1337;1686;372;3395
-508313839865392430;818;242;853;168;168;237;200;248;318;280;232;363;11720;2760;12040;-128;-256;286;237;86;325;648
4527322261680173530;1170;-2046;2356;280;296;407;296;216;366;184;1272;1285;6776;3080;7443;-192;352;400;407;81;397;885
-6392592106512773464;1458;-1694;2235;280;680;735;248;72;258;872;1208;1489;-3480;3176;4711;-560;192;592;735;608;618;1961
-5164087307660427525;-798;306;854;-408;552;686;40;376;378;776;200;801;-9928;3160;10418;-176;128;217;686;481;198;1365
-1364165732251979629;-814;706;1077;-776;-872;1167;168;264;312;-696;-776;1042;2872;8472;8945;-272;-352;444;1167;1477;483;3127
5981874296247160757;-414;-878;970;120;216;247;168;264;312;600;-344;691;11832;11896;16778;560;-96;568;247;67;554;868
-3095900144617245211;-334;1266;1309;184;-248;308;296;344;453;104;776;782;-4360;-3160;5384;-352;-160;386;308;602;438;1348
-8025400487883410096;1154;210;1172;-312;-328;452;232;264;351;-888;792;1189;328;-536;628;16;16;22;452;803;21;1276
3708998937484379262;-1070;2802;2999;296;296;418;248;296;386;-1160;-1528;1918;2936;-5880;6572;16;272;272;418;48;235;701
4458325523431724688;-894;130;903;56;200;207;248;152;290;152;280;318;-2088;-520;2151;-96;336;349;207;197;341;745
1783962205056020288;-1422;178;1433;184;264;321;184;344;390;-472;-488;678;-3592;-2136;4179;16;608;608;321;80;565;966
-5992702943904180639;1202;-222;1222;72;88;113;248;8;248;-1000;-392;1074;-3336;680;3404;-368;32;369;113;193;400;706
-2907553878280165281;1266;226;1286;104;120;158;136;72;153;-136;-168;216;600;-3256;3310;32;-320;321;158;57;329;544
6795559399271599264;-974;818;1271;24;-392;392;248;248;350;856;824;1188;5576;5512;7840;368;-304;477;392;678;475;1545
1001751675934732628;354;-1022;1081;24;72;75;232;232;328;-744;-216;774;3976;11736;12391;160;-176;237;75;262;243;580
6260072413809461510;-1070;226;1093;184;184;260;248;328;411;120;1288;1293;-4632;-760;4693;0;48;48;260;157;31;448
5482251220786441616;-2574;162;2579;-360;-344;497;312;88;324;792;248;829;6872;8248;10735;208;-304;368;497;798;357;1652
8792225422392214761;-798;194;821;376;-296;478;24;120;122;1400;-168;1410;-8088;-824;8129;624;512;807;478;544;795;1817
3478152911430398919;1218;-398;1281;216;168;273;280;280;395;-872;568;1040;-9576;1912;9765;-144;-272;307;273;128;355;756
-4409541134094485335;770;-382;859;776;-376;862;248;296;386;-904;1352;1626;840;-3288;3393;-80;272;283;862;854;259;1975
8049360531781480650;-1550;1138;1922;376;184;418;136;72;153;-456;184;491;6744;-7080;9777;-208;-144;252;418;264;272;954
6050002446536987574;770;1474;1663;-840;-1032;1330;248;312;398;-1320;-792;1539;328;-776;842;208;-368;422;1330;1729;443;3502
2883938046309938686;178;1682;1691;-312;328;452;392;104;405;760;1288;1495;1416;4344;4568;112;224;250;452;738;220;1410
5954581461639123767;-862;-3454;3559;-424;72;430;40;360;362;-408;-504;648;-2056;-4568;5009;544;192;576;430;546;558;1534
-4706261344853460712;-222;802;832;-376;-232;441;328;40;330;-696;-1000;1218;-3528;7144;7967;592;-368;697;441;754;665;1860
3174773114805819305;194;-1518;1530;184;-312;362;152;24;153;-504;-392;638;-5624;4024;6915;-240;-352;426;362;337;439;1138
-9090858749234292634;-782;-878;1175;-376;-168;411;216;328;392;1768;1672;2433;4680;-3208;5673;-160;-272;315;411;772;364;1547
-2264868620388523088;290;1298;1330;232;280;363;152;392;420;280;232;363;5448;8328;9951;368;-224;430;363;137;443;943
-2031625103821073109;818;354;891;-216;-472;519;8;232;232;-1944;-2008;2794;-8440;6968;10944;272;-448;524;519;738;548;1805
9160339206327423325;-302;-1038;1081;-312;-424;526;248;184;308;-1480;1592;2173;-3368;-4392;5534;-144;192;240;526;826;243;1595
-6305019401275359050;1202;786;1436;120;-344;364;136;376;399;520;-296;598;8056;-8136;11449;-944;256;978;364;720;983;2067
-6596981667028949906;674;98;681;-360;-360;509;104;200;225;-696;-152;712;6760;-6056;9075;-80;0;80;509;727;96;1332
-8243504117658658353;626;-1518;1642;840;-184;859;88;104;136;-1848;2328;2972;-984;4632;4735;144;320;350;859;805;334;1998
-387522834821383852;-1038;114;1044;664;344;747;168;88;189;-200;-504;542;-11288;6824;13190;-160;-224;275;747;558;296;1601
-3819303420597092076;194;-958;977;280;696;750;56;120;132;-904;-968;1324;-9624;13272;16394;192;-368;415;750;618;425;1793
-6849549305214610110;-254;-766;807;168;312;354;40;152;157;520;1848;1919;-3688;552;3729;224;-640;678;354;204;694;1252
4549206852677275509;1154;-830;1421;-488;-328;587;72;8;72;-168;88;189;3096;4184;5204;-128;176;217;587;653;222;1462
1843325584907970989;-974;2066;2284;-344;-392;521;376;88;386;-1720;-904;1943;6760;-7400;10022;240;-320;400;521;865;383;1769
1135646791636826354;-1310;2162;2527;-392;744;840;392;152;420;168;2168;2174;2120;3080;3739;-304;256;397;840;982;425;2247
6552184363152410471;1298;1026;1654;712;168;731;72;280;289;-904;-1288;1573;-4840;1672;5120;256;80;268;731;649;251;1631
-5780795152236756090;1282;274;1310;696;-280;750;168;280;326;-744;-1480;1656;8152;-8520;11791;-80;224;237;750;769;214;1733
-6190460315023368631;1058;1314;1686;-744;-312;806;56;328;332;-1160;808;1413;-1912;-4504;4893;-288;-192;346;806;1024;375;2205
5268131957779281781;-1838;1250;2222;40;-312;314;40;56;68;888;744;1158;-4728;8232;9493;256;160;301;314;368;293;975
4486700921184221414;-894;1058;1385;-328;264;421;152;136;203;-2008;840;2176;-11032;632;11050;-320;-304;441;421;496;466;1383
1080794223625789844;-846;674;1081;328;-344;475;360;360;509;-200;-152;251;-11272;9624;14821;-160;144;215;475;704;227;1406
2360836293700862263;274;-878;919;-328;-408;523;344;56;348;-280;-168;326;1736;3064;3521;-656;256;704;523;816;742;2081
-3226306810534205408;674;-398;782;152;632;650;184;104;211;856;376;934;-7256;9320;11811;256;-128;286;650;528;272;1450
5806079281615889612;50;818;819;-344;712;790;24;8;25;-712;1688;1832;5512;-840;5575;144;-400;425;790;794;425;2009
-4001007022221107443;1842;850;2028;-392;-408;565;120;88;148;-232;-344;414;-2088;3944;4462;-432;384;577;565;712;582;1859
5702885759678974547;-334;-926;984;-328;-920;976;360;136;384;1688;2312;2862;-8456;3272;9066;-208;144;252;976;1260;283;2519
-5428696368352727499;-334;1234;1278;-408;-360;544;296;184;348;1080;-712;1293;-4664;-5032;6861;336;-352;486;544;889;479;1912
-3398317013576248640;-3038;258;3048;-216;-360;419;40;312;314;2408;-328;2430;3240;-680;3310;352;192;400;419;719;379;1517
2404667870593198756;-270;818;861;-264;824;865;232;56;238;-296;840;890;3048;-4664;5571;176;240;297;865;914;275;2054
7808244075760195492;-814;-798;1139;344;-376;509;376;200;425;-360;-296;466;6984;-5576;8936;-208;-112;236;509;576;289;1374
514312471380647387;1170;50;1171;216;-312;379;56;264;269;1816;-392;1857;-776;-11096;11123;96;-160;186;379;597;212;1188
6347660889250726036;338;-894;955;200;40;203;104;216;239;280;184;335;4312;-2072;4783;-144;-80;164;203;200;189;592
6585554908328350404;-2142;-1230;2470;216;264;341;280;152;318;-840;-952;1269;-6184;-3464;7088;-336;336;475;341;128;487;956
193498299429808581;594;1282;1412;696;760;1030;264;344;433;1592;-1864;2451;-680;632;928;224;160;275;1030;599;223;1852
-3648598399829292025;1186;2354;2635;-264;-376;459;152;24;153;856;1816;2007;-6856;-7432;10111;-224;-304;377;459;577;391;1427
3697660227086071007;-894;258;930;184;376;418;360;120;379;792;8;792;4552;9784;10791;-128;288;315;418;310;323;1051
483046724931523142;1922;1090;2209;376;264;459;344;56;348;1112;-472;1208;-952;88;956;-272;112;294;459;210;332;1001
6165133738982943776;-334;1410;1449;232;168;286;40;184;188;-184;-184;260;5672;-3400;6612;704;-592;919;286;192;931;1409
437170238011494139;2018;-878;2200;776;344;848;376;344;509;-984;1288;1620;-8344;2824;8808;-128;-336;359;848;400;417;1665
9153836133892212243;-2110;-1406;2535;808;136;819;104;56;118;-136;-872;882;-3288;1832;3763;112;752;760;819;708;751;2278
319174986404087783;690;-430;813;232;264;351;376;72;382;360;8;360;-1848;3912;4326;336;-624;708;351;240;695;1286
-1733633652556693573;-462;626;778;200;200;282;200;104;225;-1928;1288;2318;-5784;1800;6057;544;-96;552;282;96;530;908
8768582805206990901;-1854;-1374;2307;-344;776;848;216;264;341;-232;120;261;8216;7128;10877;-80;48;93;848;758;108;1714
5023056421946543145;-782;-414;884;-184;376;418;344;40;346;168;520;546;4424;-9992;10927;16;240;240;418;625;236;1279
1367664453074759829;-1006;114;1012;-1000;120;1007;328;8;328;-680;1080;1276;-12440;10568;16322;-192;208;283;1007;1332;311;2650
7243271420035813715;194;-3198;3203;-232;-424;483;168;216;273;-872;1592;1815;-3352;4712;5782;400;640;754;483;754;720;1957
-1599296284438721714;-302;-958;1004;-456;-456;644;120;376;394;-280;-440;521;4472;5448;7048;16;-176;176;644;1011;223;1878
8279540579392947657;1362;-958;1665;296;808;860;40;280;282;8;264;264;3416;1816;3868;112;16;113;860;586;108;1554
3033991315493180586;242;770;807;-392;264;472;328;216;392;-184;-280;335;4216;3160;5268;0;608;608;472;721;582;1775
244300104449466288;1250;210;1267;-776;-280;824;232;280;363;-440;136;460;5816;-7304;9336;160;-112;195;824;1153;196;2173
-1248602955935655975;1410;1346;1949;-840;-904;1234;232;88;248;-936;-808;1236;-6120;440;6135;-480;80;486;1234;1460;513;3207
6092904236587454793;1458;1394;2017;-456;808;927;376;24;376;728;856;1123;-1864;9336;9520;-128;-608;621;927;1143;635;2705
3772787409622924762;1394;1234;1861;232;-456;511;136;72;153;136;136;192;-8280;456;8292;176;-416;451;511;536;453;1500
1791141220849125913;1346;-718;1525;216;792;820;264;280;384;536;824;982;-3000;-10712;11124;-144;-208;252;820;514;300;1634
5139374420747931787;850;274;893;856;280;900;88;104;136;264;872;911;-6136;-1080;6230;-144;400;425;900;787;416;2103
1502085172440286749;-1566;-718;1722;-792;1368;1580;376;72;382;264;-984;1018;-3192;2632;4137;-448;992;1088;1580;1744;1100;4424
213962216760408447;1298;1762;2188;-424;200;468;328;168;368;-280;1752;1774;-2184;328;2208;64;-336;342;468;752;357;1577
3880088888628011030;2450;210;2458;-280;904;946;72;56;91;-248;-936;968;680;-6056;6094;-176;224;284;946;918;285;2149
5041789586484721066;-1406;3458;3732;280;232;363;200;312;370;-872;584;1049;-2184;-1064;2429;32;-80;86;363;113;119;595
-8031169832307251870;-2062;338;2089;1288;-344;1333;168;216;273;-1960;-968;2186;13496;10920;17360;-80;-160;178;1333;1252;212;2797
1865934000308907659;802;-350;875;136;200;241;88;248;263;376;1352;1403;376;-4536;4551;32;144;147;241;67;114;422
-3625624405619902588;706;706;998;216;184;283;8;184;184;248;-232;339;9304;2712;9691;-448;176;481;283;208;474;965
-3921787140096761072;-446;-1022;1115;296;-312;430;344;8;344;-872;680;1105;10728;3448;11268;208;-416;465;430;323;448;1201
8025713156763554534;882;98;887;888;104;894;168;88;189;-456;-424;622;-2168;9448;9693;-96;-272;288;894;720;306;1920
-7308747352757404939;-398;1874;1915;-312;792;851;136;328;355;56;-488;491;1656;2808;3259;-144;-368;395;851;644;439;1934
-6963658294810472742;-350;-1374;1417;-280;600;662;56;104;118;-312;-184;362;5528;3464;6523;-256;-128;286;662;599;298;1559
-5335297588635945328;610;-910;1095;136;280;311;136;120;181;-872;120;880;4488;-10024;10982;-160;528;551;311;160;542;1013
-8336730026813655539;-990;290;1031;-184;-296;348;24;56;60;72;200;212;4360;3288;5460;320;192;373;348;408;367;1123
82726324901630861;-1054;1282;1659;184;-424;462;40;264;267;-504;200;542;4040;3096;5089;576;192;607;462;702;592;1756
8745163228809031203;770;130;780;280;152;318;280;152;318;248;376;450;7320;4040;8360;208;192;283;318;0;244;562
-6504945155115329480;1234;-990;1582;-264;-360;446;344;216;406;-1448;168;1457;8344;2984;8861;192;144;240;446;837;189;1472
-7500043439687708832;-302;-974;1019;24;24;33;40;104;111;872;1112;1413;4312;2936;5216;288;320;430;33;81;417;531
2545823688779714609;1586;-1886;2464;-296;-184;348;216;360;419;-1448;1848;2347;-11160;-8232;13867;528;-112;539;348;747;525;1620
2727254768196336702;738;770;1066;776;72;779;152;312;347;-232;328;401;11112;4584;12020;-208;304;368;779;668;348;1795
-296342389835363234;-430;5730;5746;200;200;282;40;8;40;-888;-344;952;-12104;12056;17083;-160;144;215;282;249;218;749
-481946592478565447;2258;226;2269;-360;-888;958;56;88;104;-488;56;491;-11304;11976;16468;32;-448;449;958;1060;459;2477
4803839536016168906;-1470;722;1637;-904;328;961;8;40;40;1304;680;1470;11032;-792;11060;528;0;528;961;956;527;2444
4234312563004434961;1170;2242;2528;312;168;354;184;376;418;1224;856;1493;-4984;4392;6643;400;-112;415;354;244;409;1007
7501599755877323448;706;242;746;152;-424;450;280;40;282;696;120;706;-4392;-3048;5346;544;48;546;450;481;510;1441
7077968702616398988;-2126;690;2235;-1816;120;1819;392;104;405;-1800;216;1812;1720;1848;2524;272;192;332;1819;2208;285;4312
-2865380925845258891;290;1954;1975;-392;856;941;264;104;283;360;872;943;-6072;6776;9098;-128;64;143;941;997;168;2106
-7278369727086756709;226;-1038;1062;104;376;390;376;168;411;1176;776;1408;8056;8232;11518;352;272;444;390;342;395;1127
6386474040654402609;802;1026;1302;56;232;238;328;392;511;-1224;2136;2461;-9672;-744;9700;64;288;295;238;315;240;793
-652875345469701050;-750;-862;1142;-744;-856;1134;376;280;468;-728;-1000;1236;-12376;11992;17232;240;144;279;1134;1595;221;2950
1992951218131567955;786;-318;847;792;-312;851;248;24;249;1048;840;1343;-9720;9208;13389;176;-480;511;851;639;504;1994
-4203951170553213361;-1582;4370;4647;-248;-360;437;376;88;386;184;-200;271;6440;6776;9348;-128;16;128;437;768;175;1380
-6789062107225447382;290;802;852;296;808;860;280;88;293;712;-968;1201;-14728;15976;21728;80;16;81;860;720;45;1625
-2409921388423821446;1218;786;1449;264;376;459;232;8;232;760;-760;1074;360;-3224;3244;-416;-208;465;459;369;491;1319
3051108123302411748;786;802;1122;216;152;264;8;312;312;728;8;728;-6264;-10584;12298;-256;-224;340;264;262;367;893
-8099390067562193153;1202;82;1204;-456;200;497;152;184;238;-424;-216;475;3128;4568;5536;48;224;229;497;608;203;1308
-3897332869968477120;2562;2354;3479;-360;-328;487;264;328;421;648;-1464;1600;1960;4312;4736;-592;-256;644;487;905;691;2083
6778563740148954738;-270;706;755;-264;-408;485;376;312;488;120;-440;456;-3128;4296;5314;176;16;176;485;963;131;1579
7168510178643126548;610;562;829;184;344;390;104;72;126;-424;376;566;-936;-6824;6887;80;176;193;390;283;179;852
-6715402270534488312;1314;-1742;2182;-936;-744;1195;280;56;285;-664;-712;973;-3528;9576;10205;144;-464;485;1195;1455;483;3133
2657773827035521603;354;722;804;184;104;211;312;136;340;632;-1912;2013;5656;4344;7131;0;-224;224;211;131;244;586
7783539470929867722;722;-334;795;200;24;201;72;280;289;1112;40;1112;680;6520;6555;240;144;279;201;286;255;742
2897621816180875207;-894;866;1244;216;264;341;72;40;82;216;152;264;-5544;5640;7908;-208;688;718;341;266;716;1323
-9170756043027951088;-814;-1022;1306;56;248;254;136;200;241;1384;1208;1837;728;6888;6926;-288;352;454;254;93;447;794
-4794307880081948816;-2942;-1502;3303;-952;-1000;1380;312;24;312;728;1848;1986;-5800;9368;11018;320;352;475;1380;1626;448;3454
7554518859902076463;754;690;1022;184;152;238;216;232;316;-696;584;908;4600;-6776;8189;208;-208;294;238;86;298;622
1746016245448339112;-926;1826;2047;-888;744;1158;56;216;223;2408;24;2408;-5768;6584;8753;-96;16;97;1158;1081;103;2342
1906384922471951120;738;850;1125;296;152;332;392;136;414;-168;-296;340;152;-1832;1838;-400;-432;588;332;97;634;1063
