8654883313746362959;-1358;-846;1599;216;136;255;216;232;316;616;888;1080;-13384;9496;16410;400;-240;466;255;96;459;810
6665941288936160521;770;-430;881;776;-424;884;200;8;200;344;-424;545;424;-1112;1190;-128;80;150;884;720;172;1776
-4278951598309164576;1314;-302;1348;168;104;197;40;264;267;216;280;353;-3400;-3448;4842;64;-448;452;197;204;484;885
-5041660894302246036;-894;210;918;-1016;-872;1338;120;136;181;-488;616;785;4312;-4744;6410;48;-80;93;1338;1518;102;2958
366527716910934755;3922;4002;5603;104;296;313;280;24;281;2168;1112;2436;-3688;-4568;5870;-448;96;458;313;323;491;1127
4249175259399007543;-1486;2002;2493;-376;136;399;328;104;344;-216;184;283;-5928;584;5956;176;-320;365;399;704;359;1462
-3008805415576684428;2834;-1406;3163;88;56;104;248;328;411;-1272;-456;1351;-1112;-1992;2281;-288;-288;407;104;315;458;877
-5953279211276821199;-206;1282;1298;216;392;447;280;56;285;-408;-424;588;1768;600;1867;-368;-400;543;447;342;572;1361
422314324009158466;818;-222;847;184;-408;447;392;88;401;-872;-824;1199;-3384;4232;5418;208;-352;408;447;537;396;1380
-828225819238212488;802;-334;868;-200;-200;282;392;232;455;-216;-456;504;8248;-6888;10745;32;-80;86;282;732;110;1124
-5472675054220848382;-942;114;948;-248;120;275;392;104;405;-456;-264;526;-5720;456;5738;-320;-320;452;275;640;497;1412
7026181991349594769;978;-1918;2152;-984;-264;1018;104;248;268;-920;1240;1544;6472;1736;6700;-112;384;400;1018;1202;374;2594
2849850076139598645;-1406;626;1539;152;280;318;280;184;335;296;552;626;6936;-4760;8412;352;208;408;318;160;367;845
-4153948186205257674;-238;1186;1209;-904;-808;1212;200;72;212;-1192;-1208;1697;-2248;424;2287;48;336;339;1212;1411;327;2950
-927359667919597259;-1566;-398;1615;-504;840;979;280;72;289;264;1304;1330;4408;4424;6245;-192;-144;240;979;1097;273;2349
-2726161199207809529;338;-942;1000;-312;-280;419;392;296;491;-456;-184;491;-2088;-3128;3760;160;768;784;419;909;739;2067
6993964738702233847;386;-862;944;104;328;344;312;264;408;-888;72;890;-5000;-4760;6903;-784;-400;880;344;217;929;1490
-6251243644059352202;738;-430;854;248;264;362;56;392;395;152;-856;869;1544;-3512;3836;-336;336;475;362;230;447;1039
8412958354828825700;594;850;1036;600;856;1045;152;344;376;120;1880;1883;1816;2152;2815;-96;224;243;1045;680;214;1939
-1131088839495116717;786;786;1111;216;104;239;40;24;46;56;104;118;-10968;-3464;11502;384;-368;531;239;193;530;962
2824277209129188546;706;866;1117;56;120;132;120;120;169;600;8;600;-3128;-1032;3293;-176;176;248;132;64;249;445
529672346807234008;-814;-350;886;104;168;197;280;264;384;-408;360;544;9592;7112;11940;80;336;345;197;200;306;703
2188220710190236257;226;754;787;-392;792;883;8;56;56;136;232;268;-4600;16152;16794;32;128;131;883;837;124;1844
-4938224903512818199;722;-750;1041;-312;-264;408;40;168;172;-888;-312;941;-5080;7944;9429;-304;-448;541;408;557;561;1526
4572648291088939825;242;-1438;1458;360;168;397;232;296;376;872;-328;931;10760;-5832;12238;-80;-336;345;397;181;388;966
4319276677379695893;690;-2062;2174;744;248;784;360;40;362;216;1208;1227;-5032;4072;6473;-192;-176;260;784;436;298;1518
4533760798147691420;-3022;2498;3920;-280;-392;481;312;216;379;-680;2744;2827;-1784;-3144;3614;544;-192;576;481;848;550;1879
-5454996212611168393;-1470;1842;2356;-392;-424;577;264;376;459;1160;-776;1395;-4664;2792;5435;560;-160;582;577;1034;566;2177
-5929874234857213122;-830;34;830;-328;264;421;328;88;339;-1256;-152;1265;10632;-7272;12881;304;208;368;421;679;328;1428
4838483601045381378;-318;1234;1274;152;328;361;248;56;254;-1208;648;1370;2792;504;2837;-240;-160;288;361;288;318;967
8095808123344127577;-398;-1502;1553;760;280;809;120;168;206;-1000;1064;1460;-7144;-8248;10911;16;208;208;809;649;187;1645
6314532191502120884;1650;1026;1942;328;296;441;24;344;344;216;344;406;296;-3464;3476;-336;160;372;441;307;358;1106
-8510557773818153029;-782;802;1120;264;248;362;8;392;392;376;296;478;-4600;-8312;9499;-192;400;443;362;293;400;1055
-6833506499696510351;-798;210;825;120;-424;440;248;376;450;1736;-1400;2230;-11272;2792;11612;-160;176;237;440;810;230;1480
-5310654949855031610;2338;2354;3317;1320;1320;1866;152;376;405;1032;-1016;1448;232;2840;2849;496;-432;657;1866;1501;675;4042
7245974329527355443;-862;1778;1975;184;-232;296;8;328;328;-152;680;696;-7352;-6040;9514;176;160;237;296;587;211;1094
504660823304193443;178;-3726;3730;8;-392;392;200;344;397;280;536;604;2120;-5896;6265;-304;-272;407;392;760;455;1607
9084506393370392301;-990;210;1012;-296;616;683;376;56;380;136;760;772;-2040;5496;5862;-352;208;408;683;874;446;2003
1641134083574657666;-302;770;827;-248;312;398;376;88;386;-1160;1080;1584;5576;-4728;7310;112;80;137;398;662;94;1154
-5815747185651723222;610;642;885;-296;280;407;152;360;390;776;-344;848;-5896;-3512;6862;-384;176;422;407;455;423;1285
5630713369537273802;-2046;-1022;2287;-456;232;511;72;248;258;-984;1032;1425;-4520;6984;8319;0;-192;192;511;528;223;1262
5089571397747305044;-1214;2002;2341;248;-344;424;8;152;152;1368;744;1557;-6008;7976;9985;48;32;57;424;551;48;1023
-320821456320117614;578;-798;985;-232;1256;1277;56;88;104;1736;-440;1790;-7048;-8488;11032;96;112;147;1277;1202;134;2613
8299063487990418157;-286;1154;1188;248;56;254;280;200;344;-824;792;1142;-7176;-488;7192;368;336;498;254;147;455;856
-5972921111993697899;866;210;891;200;56;207;344;72;351;360;216;419;7976;-552;7995;-272;-208;342;207;144;382;733
-3195459077672044032;2146;-926;2337;-360;-392;532;88;88;124;520;808;960;8200;6504;10466;400;-352;532;532;656;532;1720
3585539850809983053;-1006;1314;1654;232;184;296;296;200;357;632;-712;952;-1880;-5832;6127;272;288;396;296;65;352;713
1220602519478831790;2018;1106;2301;824;-328;886;40;296;298;696;2328;2429;536;-1208;1321;-304;-224;377;886;1002;404;2292
4478318648946454690;-1534;1314;2019;104;312;328;168;168;237;-424;808;912;13400;10520;17036;-368;-208;422;328;157;451;936
-835767138733319945;242;-1870;1885;856;-392;941;296;200;357;88;216;233;3448;-728;3524;128;144;192;941;814;149;1904
-519001154334707825;1938;1202;2280;856;-248;891;104;248;268;-360;776;855;7688;5960;9727;80;-224;237;891;900;263;2054
1597680331212840112;1378;290;1408;248;920;952;8;280;280;360;-152;390;3352;1960;3882;-128;144;192;952;683;168;1803
710239682282277446;2370;1250;2679;152;184;238;56;152;161;-1352;-1240;1834;-3240;-3304;4627;112;32;116;238;101;105;444
-1541039255588583804;1362;-238;1382;200;-360;411;216;24;217;-984;360;1047;4200;5800;7161;-192;64;202;411;384;227;1022
-6164517693096212929;-766;1490;1675;232;264;351;248;264;362;-488;-200;527;-5592;-1896;5904;112;-368;384;351;16;409;776
8001171838640617850;-942;114;948;-328;728;798;8;40;40;744;1288;1487;-3384;-4520;5646;-384;128;404;798;765;404;1967
-8733973470887328268;1362;-302;1395;-488;-376;616;24;280;281;-440;632;770;-3400;3016;4544;400;-400;565;616;832;588;2036
3103533218701324877;1730;-350;1765;200;168;261;104;40;111;-184;1672;1682;-8472;1704;8641;128;80;150;261;160;137;558
-951173235909981218;626;1874;1975;-920;264;957;280;56;285;-888;1256;1538;-10808;-9880;14643;192;32;194;957;1217;158;2332
5284372072027526118;658;786;1025;168;40;172;152;136;203;328;-152;361;-2040;-11128;11313;-816;48;817;172;97;835;1104
-4019349079395980539;-766;162;782;168;280;326;312;280;419;-440;584;731;7064;1656;7255;544;-288;615;326;144;599;1069
-1435752348184161196;-2046;1250;2397;216;216;305;8;24;25;-984;808;1273;-632;-3416;3473;-128;-96;160;305;283;162;750
-8782324754407033560;-1102;1922;2215;264;216;341;184;376;418;296;312;430;1960;-8504;8726;-464;-256;529;341;178;573;1092
3699906637600665993;-2014;-318;2038;40;184;188;184;344;390;-1928;648;2033;-584;344;677;-240;-160;288;188;215;332;735
3263135498762959690;754;322;819;760;328;827;280;184;335;1096;2424;2660;3928;-3544;5290;32;208;210;827;501;185;1513
-475227902722627215;-2110;4882;5318;-472;-936;1048;88;216;233;-1016;-296;1058;-2232;-1096;2486;-272;400;483;1048;1280;468;2796
-1382387801092832159;850;-958;1280;-936;-376;1008;184;200;271;-376;584;694;440;3000;3032;16;-144;144;1008;1259;169;2436
5926718634368735982;-1294;-878;1563;136;72;153;200;72;212;-408;1208;1275;5672;1656;5908;400;112;415;153;64;388;605
1571559367614695034;-974;146;984;-392;-328;511;264;360;446;-696;1240;1421;-1960;-6888;7161;-192;48;197;511;950;225;1686
3436133716713487290;578;802;988;-360;-248;437;376;216;433;-248;248;350;1816;-5976;6245;752;-480;892;437;870;868;2175
-9211727409586668925;1794;-750;1944;-968;-888;1313;360;232;428;1736;-152;1742;-7096;4264;8278;208;-80;222;1313;1737;196;3246
2490362902804225003;-1502;-510;1586;-360;1224;1275;216;360;419;-1736;-696;1870;4248;-4728;6356;640;-128;652;1275;1038;636;2949
-3598286202188309071;-1998;-878;2182;-296;-248;386;104;200;225;-1448;72;1449;-10856;6952;12891;-112;192;222;386;600;208;1194
8886802841786958247;738;-734;1040;-536;-200;572;264;280;384;-824;168;840;9672;-2488;9986;-288;-688;745;572;932;791;2295
1787243653943557353;50;818;819;-344;184;390;216;216;305;-952;360;1017;5368;10760;12024;-160;624;644;390;560;625;1575
8520654276327288268;-1502;1458;2093;-344;-440;558;360;328;487;-1832;2888;3420;-11432;-16392;19984;-112;-80;137;558;1041;198;1797
3026176217759731290;-734;-926;1181;216;344;406;200;344;397;-1320;-1336;1878;3016;5784;6523;-384;64;389;406;16;409;831
569205950043872939;-766;1314;1520;-728;-936;1185;360;344;497;-344;232;414;1672;-2072;2662;624;-416;749;1185;1679;738;3602
-2314704671817086978;-878;-1022;1347;200;264;331;24;376;376;1640;-1000;1920;6008;8312;10255;176;-160;237;331;208;269;808
3248107078034689280;-1454;1122;1836;1288;1304;1832;40;216;219;-776;1384;1586;-2168;-6136;6507;160;-80;178;1832;1655;188;3675
-6423808812404854496;-254;1234;1259;-248;1240;1264;136;136;192;-2328;-1832;2962;-3160;2920;4302;240;-304;387;1264;1168;390;2822
-3388405398433971995;-1518;-2398;2838;24;248;249;104;40;111;1208;1160;1674;5288;1624;5531;736;32;736;249;222;723;1194
-3205298496520651275;1282;-846;1535;-328;-328;463;328;40;330;-408;-248;477;6552;7992;10334;-336;-80;345;463;752;386;1601
273503737109289552;-734;-942;1194;-360;600;699;88;8;88;-264;200;331;3016;-11192;11591;-384;496;627;699;742;633;2074
654620421230387272;-3214;114;3216;-360;-392;532;104;8;104;1624;-2024;2594;-7432;-2008;7698;-480;320;576;532;612;587;1731
3081572635553555574;258;-958;992;-328;760;827;88;264;278;-824;-744;1110;-3480;-3368;4842;16;144;144;827;647;111;1585
-1746086330641012664;-510;-254;569;-504;-248;561;344;104;359;120;-872;880;-1800;-952;2036;192;48;197;561;918;153;1632
-2981152746609599536;-1838;2322;2961;-360;-888;958;88;344;355;1624;648;1748;-7272;7880;10722;688;160;706;958;1310;687;2955
6115234241939568228;1346;1426;1960;232;232;328;72;280;289;1048;1240;1623;10776;4744;11774;-256;32;257;328;167;265;760
1155754712862309919;-1150;1602;1972;-504;664;833;328;8;328;-1448;-856;1682;-3528;1832;3975;-432;144;455;833;1059;494;2386
1632481713671342505;-734;-750;1049;-200;248;318;120;296;319;-200;-776;801;1800;6472;6717;-464;528;702;318;323;685;1326
7663619383298424458;-1470;1186;1888;-456;696;832;344;360;497;-744;1288;1487;440;6888;6902;224;384;444;832;867;384;2083
1361876044247298651;722;722;1021;-360;-360;509;344;264;433;-376;1304;1357;-4568;1576;4832;-192;128;230;509;940;253;1702
-183188384120581417;-1838;-1038;2110;-840;-920;1245;328;216;392;1128;1176;1629;3000;1352;3290;16;368;368;1245;1629;341;3215
4742903897178813014;690;-846;1091;-312;-424;526;392;104;405;-792;-184;813;-3240;-3096;4481;-400;-240;466;526;880;515;1921
-2616510395946612833;-1406;-206;1421;-888;200;910;264;152;304;-232;824;856;-2072;-12264;12437;112;160;195;910;1152;161;2223
-8425040634557663867;-686;-894;1126;-488;-328;587;248;8;248;-1368;-1496;2027;-856;5736;5799;-400;-464;612;587;809;634;2030
2877632989412634254;-990;82;993;168;328;368;184;360;404;1288;744;1487;8248;456;8260;384;-240;452;368;35;459;862
4546404552770281188;770;162;786;40;248;251;232;168;286;40;568;569;6696;11048;12918;0;-208;208;251;208;230;689
4494449900886025035;-1902;-1438;2384;280;88;293;376;136;399;-1288;808;1520;-6968;10664;12738;-368;384;531;293;107;553;953
-5875618598115500440;1170;-2270;2553;-824;712;1088;184;328;376;-1160;744;1378;4424;-5912;7384;64;-192;202;1088;1078;236;2402
-7129679292233273363;-1422;130;1427;168;-248;299;72;40;82;-280;-1368;1396;9720;-9704;13734;352;48;355;299;303;345;947
-3145886028618879718;354;-1422;1465;-360;-248;437;8;264;264;-760;1320;1523;4344;-7496;8663;-592;-384;705;437;630;724;1791
-3073026554103948517;770;-382;859;56;104;118;328;360;487;696;-1000;1218;5624;-1704;5876;112;384;400;118;373;346;837
-7343467132002136804;-414;1426;1484;-472;-344;584;152;216;264;-808;552;978;-4872;2984;5713;-256;96;273;584;838;283;1705
-1698427581463382476;754;1314;1514;-408;568;699;8;24;25;72;872;874;440;-1176;1255;176;-192;260;699;684;262;1645
-2079163451052098139;-942;146;953;712;696;995;360;168;397;-696;-696;984;-4920;4232;6489;-400;-784;880;995;634;919;2548
7074103648480440251;1058;-1790;2079;-328;184;376;40;232;235;-872;-792;1177;2088;10696;10897;-336;96;349;376;371;347;1094
7193128532218150620;722;1234;1429;808;216;836;104;200;225;-856;-744;1134;536;-3704;3742;208;80;222;836;704;202;1742
8018707976553984342;1250;-318;1289;-376;-392;543;72;376;382;616;104;624;3880;6760;7794;-144;240;279;543;889;246;1678
6444713054787935674;1922;658;2031;776;1256;1476;328;88;339;856;1160;1441;-1816;520;1888;-384;160;416;1476;1250;450;3176
3582017833569937694;-862;834;1199;344;280;443;120;24;122;120;184;219;11160;4280;11952;-112;256;279;443;340;283;1066
-2583199860069848756;-366;-1310;1360;664;-312;733;328;152;361;-456;40;457;-3416;-1048;3573;-128;192;230;733;572;241;1546
-374758520736446461;-2014;-1294;2393;840;-472;963;104;120;158;296;40;298;1752;-1928;2605;-192;-192;271;963;944;291;2198
5388438177827850802;-894;-814;1209;280;216;353;296;248;386;-2776;1896;3361;-3448;1576;3791;96;0;96;353;35;66;454
-9145746516376486132;-1486;1842;2366;-296;264;396;104;296;313;-1288;-1352;1867;-9608;10840;14485;-288;64;295;396;401;302;1099
-8091717509700616787;-494;-1486;1565;152;248;290;376;264;459;760;552;939;-4824;3416;5911;-304;-128;329;290;224;386;900
-7734597904350879223;-494;1234;1329;200;-392;440;152;264;304;152;1128;1138;-5880;-840;5939;240;96;258;440;657;229;1326
772447972601274182;194;-1374;1387;184;216;283;120;232;261;-360;232;428;9288;-9576;13340;0;-400;400;283;65;429;777
3191670871962074471;-334;1186;1232;-360;136;384;40;136;141;-872;792;1177;5560;-5592;7885;-256;-144;293;384;400;306;1090
-7569315326546373507;-926;-926;1309;120;344;364;72;120;139;-232;72;242;-1944;4152;4584;144;112;182;364;229;166;759
5159304304073199250;2738;-414;2769;-328;168;368;184;344;390;-1800;248;1817;-9848;-7368;12299;-128;96;160;368;541;160;1069
2329011876610746272;338;2322;2346;136;280;311;312;24;312;680;216;713;11816;-10104;15546;-304;288;418;311;310;445;1066
-3726770059002250967;3330;-2558;4199;232;376;441;312;280;419;-248;-152;290;-4824;3112;5740;48;-416;418;441;124;451;1016
-2871343059182021750;1506;-910;1759;-1032;-840;1330;376;328;498;-1480;-664;1622;3256;552;3302;-240;-224;328;1330;1829;390;3549
7418213912527352146;1602;-1006;1891;-376;664;763;152;184;238;-2040;-1000;2271;-15992;11944;19960;-288;-160;329;763;713;357;1833
8570766840516082907;1762;1234;2151;-392;120;409;312;312;441;344;632;719;-6008;2824;6638;-288;-144;321;409;729;374;1512
2332275946412091133;-1022;-462;1121;184;184;260;216;40;219;200;56;207;1992;-5656;5996;800;-176;819;260;147;793;1200
575667427583685900;1362;1266;1859;200;-424;468;24;136;138;-504;-424;658;-3288;4024;5196;304;336;453;468;587;438;1493
4044822294844011019;738;1778;1925;248;152;290;296;216;366;376;680;777;-13480;1592;13573;-400;-384;554;290;80;599;969
-2774475646824953056;-1006;1122;1506;-1000;1128;1507;136;168;216;-1384;1272;1879;3144;248;3153;-144;272;307;1507;1487;298;3292
7833502584823850901;-478;1266;1353;-856;-1000;1316;184;280;335;-680;-1000;1209;1944;5624;5950;320;96;334;1316;1649;303;3268
-7586173225070666263;-926;3970;4076;728;216;759;24;360;360;-1848;-1928;2670;-8712;-4568;9836;288;336;442;759;718;407;1884
5871177283066376129;-910;658;1122;248;216;328;328;24;328;776;728;1064;-9992;-9880;14051;336;208;395;328;208;359;895
752174176478744903;-398;674;782;-392;680;784;104;8;104;120;872;880;10600;9224;14051;384;-480;614;784;835;607;2226
6767268709692530495;-478;802;933;-472;808;935;152;344;376;1160;-968;1510;10936;1512;11040;336;-160;372;935;777;376;2088
-1859002132498407982;4274;2226;4818;-328;-200;384;184;344;390;-360;-360;509;8168;-872;8214;64;496;500;384;747;454;1585
-1141606155837040688;146;866;878;152;872;885;200;312;370;-184;-312;362;-2088;-4472;4935;-272;272;384;885;562;377;1824
2665893349138500353;1010;1330;1670;-328;120;349;280;8;280;312;184;362;-3080;552;3129;-352;32;353;349;618;388;1355
-8344490109036576605;-2094;322;2118;280;-296;407;264;312;408;1544;1624;2240;-568;-2024;2102;-464;-112;477;407;608;519;1534
1662693743491143782;2338;-926;2514;200;24;201;104;280;298;-744;680;1007;-3032;5448;6234;256;160;301;201;273;273;747
348289577973367588;-1454;178;1464;-472;-216;519;24;392;392;-1256;1656;2078;-11096;-12440;16669;240;256;350;519;784;314;1617
6155972292671015384;1826;-974;2069;232;312;388;40;376;378;200;264;331;-504;-9816;9828;-320;144;350;388;202;339;929
7864535366997696185;-814;-2078;2231;-280;152;318;88;24;91;-200;-456;497;-3656;1784;4068;-80;240;252;318;389;253;960
-8944113044713041029;258;-878;915;184;-488;521;344;56;348;24;152;153;6984;5816;9088;-208;-176;272;521;567;310;1398
-3829607576869250852;-222;754;786;136;392;414;264;216;341;-488;360;606;10568;-6824;12579;256;160;301;414;217;259;890
-3763130419613781252;1618;-2334;2839;232;632;673;280;56;285;-360;-456;580;9496;7064;11835;80;-288;298;673;577;298;1548
5556776337697652282;1330;1250;1825;680;200;708;312;280;419;-296;760;815;9496;3032;9968;-144;0;144;708;376;186;1270
454805605685711732;194;674;701;168;-392;426;40;232;235;152;1304;1312;-2280;11976;12191;-672;560;874;426;636;860;1922
6023484928407139016;1058;1922;2193;-840;280;885;264;88;278;632;-1928;2028;2792;-4616;5394;-256;384;461;885;1120;471;2476
-5352851788020861208;3378;-926;3502;776;344;848;264;24;265;-1512;1048;1839;6440;8232;10451;-336;96;349;848;603;380;1831
4916231826628495144;-1454;722;1623;168;168;237;344;216;406;872;-920;1267;4232;-616;4276;512;-384;640;237;182;623;1042
3167667729787162761;898;146;909;-440;-376;578;392;232;455;760;-1000;1256;-3000;-1848;3523;64;48;80;578;1030;24;1632
7296344115833052115;3058;162;3062;-984;-392;1059;88;216;233;1128;200;1145;2984;-3224;4392;-256;-320;409;1059;1232;437;2728
6792265150605477485;1202;-478;1293;280;120;304;344;40;346;-408;824;919;280;-2200;2217;304;-224;377;304;102;347;753
451827050431541241;-782;690;1042;264;280;384;264;296;396;-728;-2040;2166;-472;1720;1783;288;192;346;384;16;298;698
2919968341053878815;1266;-1950;2324;72;344;351;344;152;376;104;2184;2186;-3384;-1752;3810;-144;224;266;351;332;277;960
1748860657620695094;-1950;1474;2444;744;1224;1432;8;312;312;152;792;806;-1720;5480;5743;16;-256;256;1432;1171;295;2898
-977107854843640315;658;-2542;2625;744;680;1007;344;136;369;-312;632;704;10680;-5912;12207;352;112;369;1007;675;323;2005
-7346245109428304982;-990;738;1234;-936;-808;1236;104;376;390;760;1912;2057;-5912;9288;11009;288;368;467;1236;1575;422;3233
-1486302703484540015;1714;866;1920;136;232;268;344;40;346;1752;-712;1891;1608;2024;2585;-80;-272;283;268;283;303;854
-7723237907917728408;-414;626;750;104;216;239;152;56;161;-1352;1608;2100;-4776;-2216;5265;-368;-192;415;239;167;435;841
-4858219301072623579;242;-942;972;120;168;206;168;88;189;248;136;282;8376;-11416;14159;480;-256;544;206;93;531;830
6367595989558174902;226;722;756;40;216;219;376;360;520;-920;24;920;376;-9912;9919;96;-304;318;219;365;352;936
-485679769252837509;-878;850;1222;200;360;411;360;8;360;-392;-136;414;-6024;9720;11435;192;-256;320;411;386;296;1093
5135666987840543270;1138;-2094;2383;248;392;463;152;40;157;-1240;-1416;1882;472;-1800;1860;-240;80;252;463;364;269;1096
4312426896049580247;-430;546;694;-424;552;696;232;344;414;-200;712;739;2040;5560;5922;-416;-240;480;696;688;527;1911
-6864665299194953880;1250;-222;1269;232;136;268;168;312;354;-200;152;251;-808;7192;7237;240;224;328;268;187;286;741
-2165149158327337902;738;-350;816;-472;760;894;216;344;406;-712;664;973;-2088;-872;2262;-656;32;656;894;803;683;2380
-127372760231920177;-286;1250;1282;-488;-984;1098;88;136;161;328;264;421;6776;5704;8857;-688;640;939;1098;1259;936;3293
-4371729278488114210;290;-798;849;-312;296;430;392;24;392;-1016;-856;1328;648;1784;1898;-256;208;329;430;754;367;1551
-8892542737669483292;818;226;848;-440;760;878;40;40;56;8;-280;280;1624;-4808;5074;576;48;577;878;865;572;2315
-2598357860501314571;-862;1762;1961;-856;40;856;168;344;382;248;584;634;-9624;12376;15677;304;-560;637;856;1068;666;2590
3254094233979741987;-2286;2290;3235;168;-216;273;104;136;171;2296;88;2297;-792;-552;965;-208;512;552;273;357;542;1172
-4099951666068049585;1410;-1150;1819;-456;888;998;136;264;296;-792;296;845;-6200;3256;7002;-368;80;376;998;860;387;2245
9106350681991626929;-958;-238;987;-952;-232;979;136;184;228;856;1704;1906;5688;-4376;7176;-96;112;147;979;1164;143;2286
-6245984237244698369;-878;738;1146;744;856;1134;136;152;203;872;808;1188;-1640;-1768;2411;0;-320;320;1134;930;339;2403
-6239717773370492350;754;1186;1405;-392;184;433;56;248;254;328;840;901;-11320;8072;13903;-128;-256;286;433;452;317;1202
-2577656639656721173;674;-206;704;-408;-248;477;312;280;419;-952;616;1133;6936;-4648;8349;80;-416;423;477;892;452;1821
-8015233757678432244;354;-1310;1356;168;152;226;152;328;361;8;88;88;888;6856;6913;-320;-240;400;226;176;440;842
2632017264553483029;1778;-270;1798;-280;152;318;40;360;362;776;184;797;4440;5768;7278;-112;224;250;318;381;213;912
-1466018829194834560;-382;1362;1414;-312;216;379;120;8;120;1832;1368;2286;4152;-3128;5198;-192;-304;359;379;479;368;1226
5600996746901464700;1778;50;1778;-152;216;264;56;216;223;1160;840;1432;9736;-3528;10355;560;-112;571;264;208;570;1042
-8683067568385717678;1074;1346;1721;168;24;169;296;56;301;-152;152;214;2888;-7064;7631;688;592;907;169;131;875;1175
-1998109569485149926;1330;-1982;2386;248;24;249;280;104;298;104;184;211;3464;-3208;4721;-224;-416;472;249;86;501;836
-4893810108711645222;-718;226;752;-712;232;748;152;360;390;-344;-408;533;-11256;-8264;13963;480;224;529;748;873;494;2115
7850770391889173689;-430;1314;1382;-328;744;813;328;24;328;-904;200;925;5560;-5816;8046;592;384;705;813;974;669;2456
1764275231027734403;290;-942;985;-520;264;583;200;200;282;344;1224;1271;-4424;-1944;4832;128;352;374;583;722;342;1647
5515168195204983284;210;1842;1853;808;184;828;72;216;227;1192;1320;1778;2024;3048;3658;368;-416;555;828;736;570;2134
-2481582373316634488;194;-1902;1911;200;-248;318;392;24;392;136;-888;898;18376;-7336;19786;256;96;273;318;332;226;876
7005405726952549535;-1518;-302;1547;-344;-456;571;312;392;501;1032;-872;1351;4120;4168;5860;-128;528;543;571;1072;507;2150
-6133781727842037609;786;-238;821;-296;792;845;56;280;285;248;808;845;-872;-6120;6181;-336;240;412;845;621;399;1865
-6740635432973833849;594;-1374;1496;-312;200;370;8;120;120;-328;536;628;2968;696;3048;480;512;701;370;329;690;1389
4046071489643708938;2018;-1342;2423;216;344;406;328;152;361;328;56;332;4376;4360;6177;-384;-400;554;406;222;596;1224
8982523597864129471;706;-862;1114;-216;-344;406;120;296;319;792;-728;1075;-2024;1992;2839;-144;64;157;406;722;161;1289
5990172421481794580;82;-1854;1855;-296;280;407;168;120;206;744;696;1018;-504;-4824;4850;-432;-384;577;407;490;603;1500
-6452987583490824599;-1118;-1454;1834;-200;-248;318;376;312;488;264;-504;568;-11016;5640;12375;-160;-128;204;318;803;265;1386
-6117461839077134946;82;-2462;2463;104;600;608;136;72;153;520;-456;691;4504;1784;4844;-560;-176;587;608;528;605;1741
8928761349139534125;-302;1282;1317;-696;88;701;344;40;346;-936;616;1120;-3256;-888;3374;-480;-224;529;701;1041;570;2312
-1538270219656160150;642;82;647;648;88;653;168;24;169;1288;-1016;1640;-6072;4728;7695;-144;208;252;653;484;263;1400
-8952027025486678932;2290;-1598;2792;-840;-1048;1343;328;232;401;-472;-472;667;-6952;7976;10580;128;-240;272;1343;1732;282;3357
2449758787486704764;-1470;-382;1518;-392;184;433;376;120;394;56;104;118;-4616;936;4709;32;-208;210;433;770;223;1426
-7513750310053979413;722;-942;1186;648;888;1099;72;264;273;-760;680;1019;-2184;3000;3710;384;80;392;1099;849;377;2325
5825856013058113401;-974;-814;1269;744;-360;826;264;136;296;-1496;-856;1723;7976;6904;10549;240;-80;252;826;690;228;1744
6676058505049675332;-990;-270;1026;-392;120;409;280;24;281;600;2248;2326;-4776;9336;10486;272;112;294;409;678;260;1347
3132200121175927058;194;-926;946;-888;-936;1290;72;328;335;1304;-744;1501;-5000;-9976;11158;336;-336;475;1290;1587;499;3376
4914954862188144090;770;-734;1063;-280;296;407;24;392;392;-2184;3256;3920;-8472;-5544;10124;208;192;283;407;318;249;974
4595980524151904897;674;-430;799;-360;136;384;104;24;106;-2552;-248;2564;2008;3064;3663;-96;-448;458;384;477;463;1324
-4222854668651457000;930;-1582;1835;120;776;785;344;8;344;40;888;888;10760;-4264;11574;544;240;594;785;800;555;2140
-273079629408537896;738;-878;1146;120;56;132;264;280;384;-232;-152;277;-712;1512;1671;656;304;723;132;266;678;1076
-6057395088172087329;1218;210;1235;232;216;316;152;392;420;72;72;101;-4840;5928;7652;-256;-176;310;316;193;355;864
-3360964648003968843;-798;-926;1222;296;248;386;392;248;463;1304;-1416;1924;8424;1496;8555;-672;576;885;386;96;903;1385
-4247701806343068816;1954;-1966;2771;872;-296;920;104;8;104;-920;776;1203;552;3112;3160;-112;-432;446;920;825;450;2195
-2425935026343742369;1250;-1198;1731;728;296;785;168;344;382;-200;1336;1350;3064;12024;12408;-128;-480;496;785;562;543;1890
-5839413269924152451;194;1330;1344;-264;744;789;200;312;370;728;72;731;-1896;520;1966;384;48;386;789;633;359;1781
-7075292369127416598;-430;1858;1907;280;-408;494;392;40;394;104;1560;1563;-13592;16728;21553;-176;592;617;494;461;628;1583
8712751703176679939;1602;1490;2187;-200;728;754;72;40;82;-472;-472;667;-6872;5736;8951;512;96;520;754;739;511;2004
-1857292972864036700;-430;802;910;-360;-152;390;136;328;355;1624;-1320;2092;-3576;8088;8843;-144;272;307;390;690;281;1361
4151400627137417202;-350;834;904;216;136;255;344;248;424;-472;1080;1178;-5928;9400;11113;80;-432;439;255;170;464;889
