5557964909300881798;-366;-878;951;56;280;285;184;104;211;-648;2920;2991;-10904;11640;15949;-224;48;229;285;217;249;751
1766094404991447505;1266;-2094;2446;-408;680;793;56;72;91;872;856;1221;-5816;-9416;11067;384;-464;602;793;764;604;2161
-2457501703636105972;594;-350;689;312;-440;539;264;56;269;-200;-1432;1445;1928;3448;3950;64;-400;405;539;498;408;1445
-5621565560148029433;658;-990;1188;216;776;805;296;200;357;248;-280;374;8328;904;8376;-160;176;237;805;581;248;1634
475051153848256535;-1054;-1582;1900;-280;-344;443;200;168;261;168;360;397;-4664;4504;6483;480;-480;678;443;701;676;1820
2000965666250158477;738;322;805;-312;-536;620;88;8;88;-216;-408;461;-7320;-6968;10106;336;304;453;620;675;444;1739
4128719198950921857;-958;786;1239;216;728;759;344;280;443;24;1272;1272;2856;8248;8728;16;-352;352;759;465;387;1611
6125532293630887132;-1950;706;2073;232;-344;414;264;248;362;-2008;1800;2696;7704;-7048;10441;224;-160;275;414;592;270;1276
898517592370805673;-1406;-334;1445;-328;-344;475;360;216;419;1256;824;1502;1592;9592;9723;-336;-80;345;475;887;395;1757
-6906895039583119991;2386;-830;2526;712;-376;805;376;280;468;856;-792;1166;1656;2920;3356;-416;224;472;805;737;500;2042
-1378350378501983658;706;-254;750;232;136;268;392;296;491;72;248;258;-1800;4136;4510;-352;144;380;268;226;415;909
-6624093803214664352;-1454;1426;2036;232;264;351;88;56;104;-1512;-1400;2060;-920;9464;9508;592;-112;602;351;252;593;1196
7326306553163117234;722;210;751;-472;-264;540;88;376;386;-696;-904;1140;-7160;11096;13205;208;-128;244;540;850;263;1653
-4962288757507518983;-1374;242;1395;-232;776;809;392;248;463;-664;-968;1173;1544;2920;3303;-192;-80;208;809;817;265;1891
514217552102143157;1330;5570;5726;-440;-360;568;168;200;261;248;216;328;7112;12232;14149;544;288;615;568;826;585;1979
-675943988145427659;-1838;-1966;2691;-872;136;882;72;72;101;-1224;-760;1440;4264;-3496;5513;128;160;204;882;946;192;2020
-5519089880819105201;1650;-1214;2048;-968;-840;1281;104;184;211;-728;-360;812;-11064;12056;16363;-352;304;465;1281;1482;460;3223
-453690293602375922;-142;-1374;1381;-328;-216;392;328;56;332;-408;-248;477;-4904;1784;5218;192;-384;429;392;710;419;1521
-1900666390126355806;-366;2546;2572;-424;-408;588;280;360;456;-1192;-1528;1937;9224;2856;9656;-144;-640;656;588;1041;708;2337
-921734480530051999;946;-2046;2254;1224;-456;1306;200;40;203;760;296;815;-2072;6744;7055;-304;-448;541;1306;1137;559;3002
7742409633724567247;178;-1406;1417;-360;-456;580;152;168;226;1080;536;1205;296;8296;8301;-144;-144;203;580;807;231;1618
-7091458350172516191;-1054;-846;1351;216;-840;867;24;232;233;-376;-808;891;-7080;10744;12867;0;176;176;867;1089;147;2103
6997272707191920221;-2494;-894;2649;-1000;-328;1052;216;184;283;-344;-312;464;5784;-4200;7148;-368;-352;509;1052;1319;544;2915
310057205519853586;98;-2014;2016;-296;168;340;8;360;360;1112;-1384;1775;3032;-1912;3584;176;-368;407;340;359;448;1147
2158078833416158059;1250;658;1412;216;-840;867;72;184;197;-808;344;878;10808;10312;14938;16;304;304;867;1034;281;2182
-2188138424309943342;226;-1566;1582;-296;296;418;40;360;362;312;8;312;-5880;4296;7282;224;320;390;418;342;351;1111
4426547359228428168;146;658;674;-392;712;812;200;232;306;-472;680;827;3016;16056;16336;-288;288;407;812;762;406;1980
8416535298648764388;-1502;-2590;2994;168;-360;397;120;312;334;264;744;789;-5720;7032;9064;128;336;359;397;673;317;1387
6851695654758281626;-270;-814;857;-760;-1064;1307;8;56;56;872;1176;1464;-9480;-4504;10495;160;112;195;1307;1358;190;2855
-4120427479237649070;3570;178;3574;-1000;1368;1694;72;8;72;168;-152;226;-6072;2872;6716;-288;112;309;1694;1731;317;3742
-5204954422830132110;-2462;98;2463;120;280;304;248;376;450;360;632;727;3112;-6088;6837;368;64;373;304;160;337;801
7883087508962178834;258;1298;1323;200;184;271;312;296;430;808;-1304;1534;-10104;11944;15644;384;128;404;271;158;356;785
402868963207470353;1170;1346;1783;744;-312;806;136;200;241;-1160;1624;1995;552;-1128;1255;224;-112;250;806;794;248;1848
-6360427642493681121;-1422;546;1523;760;136;772;264;24;265;856;376;934;-3432;1816;3882;-128;80;150;772;508;178;1458
8028800508643200068;-1310;1922;2325;200;200;282;376;136;399;-264;296;396;-2200;3080;3785;-384;-256;461;282;187;510;979
-6636662021851984573;-878;-862;1230;-344;728;805;88;24;91;-744;1288;1487;-3208;-8472;9059;-112;-192;222;805;825;230;1860
-6300743669774512333;-862;-398;949;-856;-392;941;40;296;298;168;872;888;6584;-1096;6674;304;848;900;941;1129;864;2934
2611809890561559631;-318;-814;873;360;760;840;136;392;414;536;-488;724;5816;-4360;7268;256;-288;385;840;430;413;1683
-1918564894865592778;-1630;-1678;2339;232;1336;1355;216;72;227;-1016;1656;1942;3032;8184;8727;144;-208;252;1355;1264;246;2865
-7112264932659155511;-1038;-158;1049;-376;-312;488;360;184;404;-856;-1016;1328;-2216;5448;5881;176;32;178;488;887;131;1506
-6212470721991844634;1970;-254;1986;-392;-408;565;168;40;172;-1272;-1016;1627;5976;-4552;7512;32;-96;101;565;717;101;1383
-1688658267670252800;338;738;811;200;-264;331;248;152;290;-744;680;1007;472;5720;5739;-384;288;480;331;418;494;1243
-7135263463320501225;-990;706;1215;-808;-840;1165;136;72;153;-280;136;311;-5912;-5736;8237;-240;368;439;1165;1312;441;2918
-793711943500010082;1410;850;1646;-456;232;511;232;168;286;520;744;907;-904;-3368;3487;304;16;304;511;690;275;1476
-216061431378876044;642;146;658;200;136;241;72;344;351;232;280;363;8360;6632;10671;-128;144;192;241;244;170;655
7074846201192690630;1874;-798;2036;200;200;282;8;248;248;104;200;225;-2216;-6152;6538;160;-144;215;282;197;236;715
4116998358198072348;2402;1762;2978;168;40;172;328;200;384;-136;-440;460;9400;5416;10848;0;400;400;172;226;377;775
9104061862857090886;642;-334;723;-360;-280;456;312;344;464;-488;-392;625;-8744;-8760;12377;176;64;187;456;917;138;1511
-7884574560075837277;-1358;-1038;1709;-488;-184;521;168;24;169;-232;376;441;-2424;8344;8688;144;208;252;521;688;239;1448
-2044188952522424271;-782;-334;850;312;312;441;200;24;201;200;-856;879;-12376;632;12392;224;384;444;441;309;429;1179
-4101204196117881412;5026;-2254;5508;184;376;418;8;168;168;1192;-504;1294;-872;-6104;6165;-320;-208;381;418;272;394;1084
6326084444764275610;322;1314;1352;-520;184;551;312;8;312;312;104;328;-1080;-8648;8715;-144;16;144;551;850;183;1584
-7250416193146056191;-1502;2370;2805;136;296;325;392;312;501;-184;-392;433;-3320;6888;7646;192;-272;332;325;256;342;923
1303163126026200404;-254;-814;852;-344;40;346;120;344;364;1368;-424;1432;4120;2152;4648;48;-352;355;346;554;396;1296
-6168301945442000728;2082;1330;2470;-360;-456;580;392;248;463;-824;1160;1422;-9944;13384;16673;-240;-112;264;580;1030;322;1932
6693226082017340238;706;-1982;2103;120;152;193;232;88;248;-328;-232;401;8312;-11288;14018;-256;32;257;193;128;285;606
7606328408327665866;914;18;914;360;696;783;120;24;122;152;328;361;-9928;-8520;13082;96;-176;200;783;713;196;1692
1900394010630154066;754;-286;806;-216;-376;433;152;56;161;-504;376;628;-5608;7224;9145;32;-592;592;433;567;599;1599
-4981850613098950669;-1118;-1198;1638;-328;136;355;376;360;520;536;840;996;7992;-3592;8762;-112;272;294;355;738;277;1370
7125954982887022282;-286;722;776;-280;728;779;136;312;340;296;1208;1243;-2152;5592;5991;-288;-128;315;779;588;347;1714
-5960523320138772351;194;-1598;1609;-424;-328;536;264;280;384;1128;-184;1142;6968;-1000;7039;272;128;300;536;918;256;1710
-955460863566005229;66;626;629;-248;824;860;296;312;430;312;-968;1017;472;4456;4480;-160;-112;195;860;747;248;1855
-2427563919286130134;-1534;98;1537;24;168;169;120;376;394;-1480;-1240;1930;5640;6952;8952;48;-144;151;169;229;193;591
-6669098854016764518;1634;1138;1991;-200;136;241;312;120;334;280;-1896;1916;-7208;-4808;8664;352;-464;582;241;512;572;1325
-8728416389642546955;178;898;915;-440;232;497;104;248;268;-1416;248;1437;9480;-8408;12671;240;112;264;497;544;241;1282
4089478535880651007;-846;818;1176;200;264;331;24;200;201;-856;1368;1613;7016;-3112;7675;320;80;329;331;187;321;839
7429651123087175858;850;178;868;296;216;366;72;200;212;-376;808;891;2952;-680;3029;-112;-416;430;366;224;457;1047
-3834275515498753900;-782;98;788;296;280;407;232;216;316;632;-440;770;1608;2008;2572;240;64;248;407;90;214;711
-5213713637218148205;-974;-446;1071;-840;-952;1269;264;136;296;-424;584;721;-3336;5560;6484;496;496;701;1269;1550;666;3485
-1327828920597723065;1154;114;1159;-392;728;826;216;88;233;344;-248;424;-632;1704;1817;144;32;147;826;882;118;1826
-2643989653215859210;-1006;146;1016;-280;-264;384;248;104;268;40;168;172;584;3208;3260;592;-272;651;384;643;629;1656
3137192647013439136;-1902;1746;2581;232;152;277;136;200;241;-808;136;819;-2408;-1880;3054;-416;320;524;277;107;523;907
1535373614816357725;1746;226;1760;120;88;148;152;168;226;-1016;-904;1359;-1032;312;1078;-80;-192;208;148;86;234;468
-5857374765142296689;-974;1266;1597;-408;200;454;8;40;40;-792;-200;816;-14824;-14600;20806;-640;-384;746;454;445;749;1648
-8849124297224163172;-1182;-1294;1752;248;-344;424;184;88;203;-1864;1384;2321;1608;4328;4617;112;-128;170;424;436;165;1025
-5962263157455053527;-1038;146;1048;-904;-344;967;200;392;440;88;-2376;2377;-2056;-2120;2953;304;304;429;967;1326;377;2670
2329915113396307250;-910;850;1245;184;328;376;312;392;501;1816;184;1825;-3304;6920;7668;160;368;401;376;143;341;860
3124684307697350260;1874;1602;2465;-280;-184;335;360;344;497;104;88;136;-4696;5736;7413;480;368;604;335;829;543;1707
8816546578864742546;-2958;3490;4574;-504;-264;568;344;136;369;248;120;275;-3304;-2200;3969;400;96;411;568;937;365;1870
-9168006591314820499;1202;770;1427;312;-392;501;392;168;426;520;312;606;3080;-13704;14045;224;208;305;501;565;256;1322
3081537002549765146;-350;1810;1843;232;168;286;296;200;357;-408;696;806;-840;-3304;3409;-656;128;668;286;71;700;1057
-3089127231538496098;-1262;-1406;1889;296;216;366;248;168;299;-1864;-1528;2410;-2136;-744;2261;-96;48;107;366;67;129;562
2428977832956595496;1826;1202;2186;744;-440;864;344;56;348;24;1560;1560;-824;-6136;6191;-208;-480;523;864;637;547;2048
6558738976461788539;-1534;162;1542;232;-392;455;216;312;379;-504;888;1021;632;-744;976;48;112;121;455;704;75;1234
-4778784886077858005;-910;-1982;2180;-392;664;771;8;344;344;1144;664;1322;9128;584;9146;-768;-352;844;771;512;864;2147
5451348931420600482;-750;114;758;-232;-408;469;200;152;251;168;216;273;6680;-4600;8110;-304;272;407;469;707;415;1591
9115306755939407399;178;1810;1818;280;264;384;232;40;235;-392;1032;1103;7976;4312;9066;-656;-608;894;384;229;919;1532
-3848249395827564620;-894;-2430;2589;-312;-296;430;296;280;407;-2344;-2200;3214;-12040;-11112;16384;-608;16;608;430;837;645;1912
-6731344182525629815;-1790;-206;1801;-200;-360;411;136;8;136;104;136;171;2008;152;2013;-176;112;208;411;498;222;1131
-2618901198567341797;-414;-1422;1481;264;152;304;40;40;56;312;104;328;-12056;-5592;13289;-272;-208;342;304;250;349;903
7427699100461062097;-1230;-1662;2067;200;200;282;264;360;446;-792;680;1043;-3176;-9544;10058;496;576;760;282;172;704;1158
-3376663581723609834;1394;-270;1419;760;-264;804;216;344;406;-968;-904;1324;8152;1832;8355;-480;480;678;804;815;669;2288
-7816621879727474966;802;-798;1131;232;760;794;200;56;207;792;-376;876;-7320;-9912;12321;-112;224;250;794;704;256;1754
-5243959753445286653;-814;-1006;1294;184;168;249;392;264;472;168;184;249;1752;4216;4565;-368;-80;376;249;229;432;910
2269769039375600796;-414;1858;1903;-296;-360;466;344;248;424;120;824;832;568;-7160;7182;288;304;418;466;882;366;1714
-5183029010494401465;-446;1282;1357;-200;-360;411;312;232;388;1912;-1864;2670;-3256;184;3261;384;-464;602;411;782;601;1794
-6671796912391407685;-1486;866;1719;872;632;1076;88;376;386;248;2184;2198;-21192;248;21193;-288;-240;374;1076;824;414;2314
637634582839114555;-2094;226;2106;248;-184;308;8;264;264;-1176;-200;1192;3016;4472;5393;-176;-304;351;308;508;380;1196
5180710671913273192;-910;210;933;104;216;239;392;104;405;88;328;339;1864;9128;9316;0;-192;192;239;309;210;758
2354744530485567118;738;-878;1146;-392;728;826;72;360;367;120;200;233;-5832;152;5833;-416;-1056;1134;826;592;1180;2598
-7322107149683122270;818;98;823;344;-248;424;24;104;106;-696;1368;1534;5672;8344;10089;-368;336;498;424;475;491;1390
-61162518916634936;-318;-798;859;40;-168;172;328;392;511;888;-936;1290;9224;-12280;15358;-288;-128;315;172;629;373;1174
-8759961739328675118;50;-2142;2142;-328;744;813;8;296;296;1288;-1208;1765;9672;2808;10071;272;0;272;813;560;273;1646
-1841258790604650270;-1390;706;1559;-376;584;694;216;232;316;88;216;233;2872;-1992;3495;224;80;237;694;688;203;1585
5884537004477175678;802;2;802;-376;184;418;376;328;498;248;-728;769;360;-6280;6290;-336;64;342;418;765;383;1566
-1797346378273537757;770;-398;866;232;312;388;24;200;201;104;152;184;-8584;8376;11993;224;-352;417;388;236;437;1061
6094838059864839505;1970;-398;2009;168;72;182;232;264;351;-728;1736;1882;-4632;1672;4924;384;-112;400;182;202;383;767
-2587628045400442273;-2270;1282;2606;120;264;289;312;280;419;1336;1144;1758;-632;216;667;240;176;297;289;192;245;726
-4698733730063153302;-1406;146;1413;-856;-520;1001;120;392;409;-1432;1176;1852;5224;-3240;6147;288;352;454;1001;1335;407;2743
-2349063334188971410;-958;-398;1037;-248;232;339;184;104;211;-1400;-856;1640;4088;1560;4375;-368;-144;395;339;450;421;1210
-5049841953966191550;866;-398;953;360;184;404;56;328;332;552;-248;605;3128;4536;5509;496;64;500;404;336;489;1229
5602460928128565173;1250;-2270;2591;-936;-456;1041;168;8;168;-296;712;771;-2264;2920;3694;-304;-112;323;1041;1197;344;2582
-5287940866722975471;322;-1342;1380;-360;-408;544;8;104;104;248;-472;533;-5016;-5032;7105;-304;256;397;544;630;389;1563
1671739826310205351;-222;-2542;2551;280;104;298;232;56;238;840;-488;971;-600;-4952;4988;-784;272;829;298;67;855;1220
-2647675093683525079;-974;-1454;1750;152;-392;420;328;136;355;-440;-136;460;2936;-4664;5511;-784;-320;846;420;556;891;1867
-7994196114646612713;658;770;1012;312;296;430;328;40;330;296;360;466;-11320;-4712;12261;528;-816;971;430;256;954;1640
5117627201483739011;-270;674;726;-328;232;401;40;8;40;-840;1320;1564;3480;-4424;5628;304;-656;723;401;430;721;1552
-1460478007693051853;1554;-1550;2194;-456;712;845;216;168;273;-680;-1224;1400;7800;8184;11305;-672;-112;681;845;864;711;2420
3371413762248977058;-2126;1746;2751;344;-264;433;216;8;216;-920;728;1173;-9592;-2152;9830;336;-368;498;433;300;481;1214
-6610476253840553175;690;-446;821;184;168;249;360;280;456;-408;856;948;-4584;680;4634;352;560;661;249;208;608;1065
6817416571321539955;-958;626;1144;280;216;353;56;72;91;-168;-808;825;-392;3128;3152;16;160;160;353;266;151;770
-8624896390322007702;-318;818;877;-312;824;881;280;296;407;840;-968;1281;3256;8040;8674;208;-240;317;881;793;326;2000
-4341617309985969294;322;-1454;1489;744;-920;1183;104;200;225;312;104;328;1864;3032;3559;16;256;256;1183;1289;231;2703
-4728748153374055363;-2398;210;2407;888;312;941;152;88;175;664;232;703;9432;-6008;11182;-288;208;355;941;769;364;2074
7071353808969913879;-270;850;891;-264;856;895;56;152;161;-296;232;376;3016;4024;5028;400;496;637;895;773;618;2286
-7046080175671965058;1090;-3630;3790;-1368;1320;1901;376;136;399;792;104;798;-1000;392;1074;-448;224;500;1901;2107;536;4544
-7125689594037012532;770;-2014;2156;-776;-936;1215;392;360;532;-424;-312;526;-5624;10792;12169;368;-400;543;1215;1744;547;3506
3270304071421889179;-2494;-430;2530;232;-344;414;392;136;414;-1368;-824;1596;440;4616;4636;-368;80;376;414;505;421;1340
906418665716373258;2498;-366;2524;680;-872;1105;360;376;520;1400;-856;1640;-6328;-7224;9603;-336;400;522;1105;1288;519;2912
4394116692332447103;-398;-4686;4702;-312;-408;513;88;200;218;-280;-280;395;1736;-984;1995;240;96;258;513;727;239;1479
-2025350433283165538;1730;-1022;2009;-1480;1848;2367;312;152;347;232;2920;2929;-6248;-712;6288;-352;-128;374;2367;2467;417;5251
7311816173707750243;-1006;-1998;2236;-312;72;320;168;216;273;-2824;-2824;3993;200;6904;6906;-464;-640;790;320;501;824;1645
6358615793014450321;1554;1330;2045;-456;-392;601;392;344;521;744;-1000;1246;-7176;9624;12004;-400;0;400;601;1122;451;2174
4532325130326537866;-414;1394;1454;152;-360;390;312;8;312;-1272;1272;1798;-6008;5784;8339;272;-128;300;390;401;266;1057
1282163651444040807;-382;-1342;1395;-360;88;370;232;328;401;152;-200;251;6904;5352;8735;352;368;509;370;638;459;1467
-4003211018349683174;5042;1810;5357;88;904;908;376;40;378;-264;680;729;-5640;-4680;7328;96;-768;773;908;910;774;2592
-4099050600365861471;546;642;842;552;648;851;136;120;181;1064;-440;1151;-3144;-8792;9337;-656;-336;737;851;672;759;2282
-8319097835546888216;674;834;1072;360;168;397;232;8;232;88;-840;844;-536;-8408;8425;-224;-304;377;397;204;396;997
796117271475339330;2482;-910;2643;-344;-392;521;280;312;419;1048;1288;1660;3064;-952;3208;0;96;96;521;940;66;1527
1404699580362922342;-2302;-1246;2617;728;-328;798;56;56;79;312;184;362;1624;6856;7045;-160;-160;226;798;773;236;1807
-4259445116132244258;866;-782;1166;312;88;324;40;248;251;56;280;285;6600;-7048;9655;160;16;160;324;315;155;794
2846920852918106944;-1550;-1022;1856;136;184;228;296;136;325;-232;744;779;-3224;696;3298;-96;-160;186;228;167;221;616
5678330663562007984;-414;-878;970;-280;-232;363;56;360;364;-488;-344;597;-6200;10648;12321;272;-192;332;363;680;355;1398
3237690018927087484;834;706;1092;200;-408;454;104;312;328;-888;1048;1373;-2248;-4936;5423;240;-448;508;454;726;537;1717
6415281024531232516;754;-366;838;248;168;299;376;184;418;-440;808;920;1768;-8408;8591;-320;-384;499;299;128;548;975
-5450257373386233708;-1326;866;1583;-392;-328;511;104;232;254;-824;-856;1188;-4712;11880;12780;144;80;164;511;748;140;1399
2807238483535499240;-366;690;781;-360;696;783;328;104;344;376;88;386;11864;5592;13115;-320;128;344;783;907;378;2068
-497074208566852908;-1470;162;1478;-296;-280;407;136;328;355;1352;1176;1791;152;8264;8265;-96;80;124;407;745;119;1271
2451449629621991159;-1886;-1918;2689;-248;632;678;248;280;374;-1016;-680;1222;-3480;4136;5405;128;-320;344;678;608;368;1654
7385581322986616984;642;738;978;-216;200;294;392;56;395;168;72;182;6856;10408;12463;528;-640;829;294;624;805;1723
-6633979922375043738;-2606;322;2625;312;808;866;56;104;118;1176;-856;1454;-728;-7224;7260;176;240;297;866;749;283;1898
4904559442608616355;-1918;1794;2626;200;360;411;248;56;254;648;1272;1427;616;6824;6851;0;-384;384;411;307;392;1110
-3190032572553988886;1810;1906;2628;264;216;341;296;184;348;1896;296;1918;8376;4424;9472;576;-160;597;341;45;569;955
-7587022744050907709;114;-1374;1378;280;232;363;344;200;397;232;-392;455;6472;-9608;11584;-304;240;387;363;71;408;842
468331050296320035;-1582;-1518;2192;88;264;278;344;248;424;792;-264;834;-3240;6888;7611;128;160;204;278;256;154;688
7539757433646372836;882;162;896;184;200;271;328;200;384;1896;-1192;2239;4232;8232;9256;320;-464;563;271;144;562;977
-3812863551246302943;-894;834;1222;280;104;298;264;40;267;-760;520;920;10872;5720;12284;512;96;520;298;65;487;850
-3122229583707382549;-318;-2078;2102;-344;-312;464;72;72;101;-344;-232;414;824;-2008;2170;64;-176;187;464;566;193;1223
-8774547407343671157;-350;-1294;1340;-760;-920;1193;40;152;157;-424;888;984;-4648;-9848;10889;240;80;252;1193;1337;242;2772
-3936920382467655605;626;-782;1001;-392;-360;532;40;136;141;-1240;1640;2056;-7192;5544;9080;208;240;317;532;657;301;1490
-3912788785998530460;194;642;670;-264;856;895;328;168;368;-1000;1080;1471;-8232;-4744;9501;-272;-176;323;895;907;369;2171
1930102712733628084;818;-1086;1359;-920;-920;1301;248;72;258;56;-792;793;10728;-7384;13023;-256;0;256;1301;1532;287;3120
-1366681768967276004;178;1202;1215;-152;-472;495;136;280;311;216;264;341;-6008;2984;6708;112;-336;354;495;805;382;1682
7331066805921223216;1922;-910;2126;-968;-920;1335;296;120;319;-1336;-216;1353;-2968;6552;7192;-144;208;252;1335;1636;264;3235
-300914095312607619;1186;1586;1980;-280;-312;419;56;40;68;-280;-376;468;104;9144;9144;480;-128;496;419;486;491;1396
5932450331111494078;146;-846;858;136;88;161;232;24;233;1064;136;1072;6712;-4984;8360;-368;-240;439;161;115;465;741
-2339287121208717553;2370;242;2382;856;760;1144;152;392;420;280;856;900;-4920;-4840;6901;-144;208;252;1144;794;227;2165
-3641664017355208893;2370;626;2451;56;1416;1417;264;56;269;-920;312;971;-2408;1496;2834;96;-224;243;1417;1375;239;3031
-76178714371130898;-478;818;947;-248;56;254;8;8;11;1064;1336;1707;1976;10440;10625;128;112;170;254;260;168;682
-5050881720437846088;626;-1358;1495;184;184;260;296;200;357;376;1048;1113;1816;6904;7138;224;144;266;260;113;221;594
-744413322107554881;2386;1858;3024;-296;824;875;8;232;232;248;-1016;1045;1864;8440;8643;192;160;249;875;665;231;1771
3692939591867503384;1762;930;1992;-232;56;238;360;200;411;-920;360;987;-3544;3128;4726;176;160;237;238;609;188;1035
8508180976015457430;706;754;1032;-184;872;891;56;392;395;-296;-184;348;3912;18456;18866;-96;224;243;891;536;203;1630
574418466824100089;-4702;-702;4754;280;296;407;56;232;238;-504;-504;712;-1960;-3592;4091;-240;-304;387;407;232;414;1053
-3983617172255767563;-750;114;758;168;-184;249;248;280;374;-472;824;949;728;5400;5448;144;-144;203;249;470;211;930
1299186149865355470;642;-270;696;184;152;238;104;248;268;152;168;226;-6008;5432;8099;-592;336;680;238;124;677;1039
-3058763880917200401;-238;-910;940;-1048;712;1266;248;88;263;344;-328;475;-8568;-8440;12026;272;64;279;1266;1438;246;2950
2743939587234877778;-1342;-174;1353;-232;-312;388;8;8;11;344;360;497;360;6040;6050;-208;-608;642;388;400;643;1431
-4431595899610793845;1106;1042;1519;-344;-280;443;200;104;225;-216;-136;255;-1192;-3272;3482;368;160;401;443;665;373;1481
-1845085614418928978;1794;66;1795;808;248;845;40;232;235;1576;1256;2015;4232;5592;7012;48;-208;213;845;768;240;1853
-1121776098131654789;-782;-814;1128;664;120;674;104;56;118;184;344;390;-600;-4712;4750;256;480;544;674;563;531;1768
-3451571128756096135;66;-814;816;-456;312;552;56;24;60;-1368;-152;1376;296;-4792;4801;-448;144;470;552;587;476;1615
3039061531053756715;-2910;1122;3118;56;280;285;104;376;390;-136;1368;1374;10280;10344;14583;32;176;178;285;107;130;522
3916267686147154270;-1390;-830;1618;120;-344;364;360;280;456;-1512;-1432;2082;4360;10728;11580;-336;-176;379;364;668;435;1467
-2550165300321450707;1730;-846;1925;136;280;311;376;56;380;152;296;332;-10056;3032;10503;-96;224;243;311;328;259;898
-9208505993432629920;674;1154;1336;184;152;238;216;104;239;872;184;891;-8360;1512;8495;128;192;230;238;57;205;500
-842215331758783477;258;754;796;-200;856;879;216;392;447;8;776;776;-5720;3112;6511;-96;208;229;879;623;201;1703
6941761543401519025;690;242;731;312;-424;526;232;296;376;104;728;735;-2024;12120;12287;-112;-432;446;526;724;489;1739
-6702190056000163336;338;1682;1715;-872;-840;1210;296;88;308;-1288;-1384;1890;1432;5560;5741;-384;32;385;1210;1491;421;3122
-4884253454414040790;1186;-1438;1863;232;328;401;56;200;207;216;136;255;4680;16696;17339;-400;-432;588;401;217;611;1229
-4137331872081265803;-1422;738;1602;-376;120;394;24;264;265;-1272;-712;1457;-680;-4408;4460;640;-688;939;394;425;962;1781
6814850595116595181;178;1890;1898;792;104;798;56;248;254;616;-680;917;-5896;2904;6572;80;-336;345;798;749;374;1921
-826027222753188449;866;-398;953;408;152;435;280;328;431;-424;200;468;-984;-1736;1995;192;32;194;435;217;157;809
4343454808988579421;1394;322;1430;312;-312;441;88;360;370;328;744;813;1544;3048;3416;640;192;668;441;708;645;1794
-5644434369985985166;690;-494;848;-344;696;776;40;200;203;-200;568;602;5496;7960;9673;-176;-304;351;776;627;375;1778
-6864697230165864837;1250;66;1251;72;-216;227;152;8;152;840;-1336;1578;-3624;-1912;4097;192;272;332;227;237;321;785
-3870219503005841698;1282;770;1495;376;328;498;328;216;392;184;280;335;-984;4296;4407;208;-320;381;498;121;385;1004
7347415955655196563;-1134;-1694;2038;-376;-344;509;264;40;267;1080;1368;1742;-4440;9384;10381;80;-112;137;509;746;126;1381
3643352854760891671;-318;-1262;1301;568;-248;619;184;168;249;-792;-312;851;2968;14520;14820;-592;-336;680;619;566;711;1896
-1276519026902259724;194;674;701;-392;-296;491;248;264;362;-408;-216;461;-4216;17064;17577;-384;176;422;491;850;438;1779
-4739550079241561700;866;-350;934;184;184;260;280;88;293;360;232;428;-3496;408;3519;704;224;738;260;135;702;1097
-4359627439628795553;322;690;761;-280;232;363;360;120;379;648;-1512;1645;17272;-13368;21840;176;384;422;363;649;391;1403
-1407061480606197149;-2542;274;2556;-408;728;834;168;376;411;888;296;936;392;4264;4281;816;-256;855;834;675;850;2359
-6835281355562067326;818;-206;843;120;216;247;280;360;456;1368;376;1418;-7032;-3096;7683;768;-128;778;247;215;753;1215
5834183603796376470;-4126;722;4188;136;-232;268;376;72;382;184;1272;1285;6904;-9608;11831;144;208;252;268;387;221;876
-7944292837134107751;1234;-1278;1776;-344;-296;453;248;120;275;-840;-904;1234;-4984;-6088;7867;208;-96;229;453;723;208;1384
-8796812518805147990;130;-1390;1396;-408;-376;554;392;88;401;88;152;175;-1976;-1800;2672;-176;336;379;554;924;395;1873
5115414162653815619;-2350;1426;2748;-424;808;912;8;72;72;1048;56;1049;-4680;-10648;11631;-224;0;224;912;853;225;1990
6423847812345442653;-2014;-1278;2385;280;232;363;264;168;312;168;648;669;-8264;-872;8309;176;144;227;363;65;188;616
6936513618453074801;-1262;1058;1646;-936;-328;991;200;72;212;2408;840;2550;-1656;1512;2242;288;112;309;991;1204;282;2477
-2575838967285608167;2338;194;2346;-248;184;308;120;280;304;-648;872;1086;-5928;8248;10157;-432;-432;610;308;380;646;1334
-2674204837582087642;706;258;751;328;216;392;344;264;433;296;-456;543;7112;568;7134;-608;304;679;392;50;705;1147
-3483683685581325495;-910;-894;1275;-280;856;900;120;248;275;-136;792;803;1800;-3624;4046;-144;-80;164;900;727;193;1820
-2572508231992930308;-2926;-1470;3274;104;216;239;392;136;414;1240;-856;1506;10712;-3224;11186;-96;-112;147;239;298;194;731
2476061447203299441;850;-990;1304;120;264;289;184;376;418;-136;1384;1390;-3032;3896;4936;-128;-192;230;289;128;282;699
-8009009931569798800;2290;-206;2299;184;216;283;152;184;238;-952;-712;1188;-3256;8232;8852;144;-208;252;283;45;262;590
-5846970771154737935;-542;690;877;-536;696;878;392;344;521;-728;-408;834;4680;-7400;8755;-448;272;524;878;992;547;2417
-1592534047228980080;-2014;1170;2329;-1528;-888;1767;56;120;132;840;1224;1484;-6088;1720;6326;64;112;128;1767;1877;112;3756
-9115579343121205977;722;-894;1149;-456;312;552;280;344;443;-664;872;1096;-4664;1576;4923;144;288;321;552;736;268;1556
-692000800713716903;306;1730;1756;248;824;860;104;168;197;-792;600;993;392;3192;3215;192;80;208;860;671;188;1719
