-1639854718972281199;722;-446;848;264;-360;446;72;152;168;712;-392;812;4360;-4776;6466;160;-464;490;446;546;506;1498
2219359906541867599;-814;3026;3133;72;296;304;216;248;328;-792;-984;1263;-10008;3096;10475;-96;272;288;304;151;270;725
-1330042499273834988;-1438;-2398;2796;-344;120;364;376;72;382;520;856;1001;1976;-1688;2598;112;80;137;364;721;96;1181
2870052003079845815;-1486;-926;1750;872;696;1115;216;360;419;1208;712;1402;-12216;-7464;14315;-384;-240;452;1115;737;500;2352
2700445503513321128;1202;-878;1488;-968;1288;1611;392;56;395;232;-424;483;5480;-4504;7093;-80;160;178;1611;1835;200;3646
8178445561534358327;1266;1298;1813;248;56;254;376;72;382;-360;1368;1414;3112;4088;5137;688;-928;1155;254;128;1135;1517
-7129688408433876371;-350;-1438;1479;-248;200;318;56;152;161;-808;-360;884;-3384;-2072;3967;-464;48;466;318;307;471;1096
2115988291322714909;-398;2322;2355;312;248;398;88;280;293;72;184;197;8424;456;8436;-176;-208;272;398;226;306;930
878118243938894435;178;-798;817;152;136;203;248;200;318;-248;-168;299;-2520;5736;6265;160;-256;301;203;115;309;627
-1934941175281240386;-1966;946;2181;392;232;455;264;312;408;-1016;-728;1249;3160;6968;7651;128;192;230;455;150;180;785
596279809468084071;2258;2290;3216;-392;664;771;136;200;241;1096;520;1213;2872;-1864;3423;304;208;368;771;702;340;1813
-557627021217078019;162;-942;955;312;136;340;24;8;25;-744;-168;762;8088;1576;8240;128;304;329;340;315;327;982
1906594767731330467;-334;-1246;1289;312;184;362;360;392;532;1224;1240;1742;-1912;-7016;7271;176;-224;284;362;213;302;877
-2340041768417723829;-190;754;777;-184;760;781;152;104;184;2168;-1800;2817;-13272;3112;13631;640;-384;746;781;737;737;2255
-45053143677141742;-1902;210;1913;200;776;801;360;360;509;-1512;-376;1558;-5928;14840;15980;-80;304;314;801;445;287;1533
-8433966677906715031;-846;706;1101;-824;120;832;360;120;379;-1752;1768;2489;-12632;6664;14282;-336;288;442;832;1184;468;2484
-4332644129936396884;226;1202;1223;232;1208;1230;344;104;359;664;248;708;-7320;9320;11850;336;336;475;1230;1109;436;2775
-591671656434148417;-1582;642;1707;696;-408;806;232;120;261;760;-968;1230;-1880;-4984;5326;272;256;373;806;702;342;1850
7893996400676720834;770;-510;923;776;-504;925;248;200;318;248;824;860;-3688;2136;4261;96;-208;229;925;880;241;2046
-1656642569414244241;2082;-1982;2874;-248;-344;424;40;344;346;824;-312;881;-8616;280;8620;-208;80;222;424;745;216;1385
4931123014132834931;-1310;-2174;2538;-360;264;446;24;312;312;-968;-1256;1585;-568;-1880;1963;-144;128;192;446;386;171;1003
-4005795543827832634;-2046;306;2068;-472;-312;565;120;8;120;-728;-232;764;1688;-3384;3781;-144;400;425;565;672;429;1666
-7719703733296569489;-814;82;818;-808;88;812;360;40;362;136;-840;850;-3176;-2968;4346;-240;-272;362;812;1168;397;2377
-2183682534251842286;-1310;-414;1373;168;184;249;216;200;294;1608;2168;2699;7960;-7240;10760;-224;160;275;249;50;285;584
-3952954186415732108;-990;-3022;3180;-392;-888;970;136;104;171;-840;152;853;2856;184;2861;176;208;272;970;1123;251;2344
-6250142694169323820;-990;1794;2049;-248;-392;463;312;8;312;-1272;-280;1302;5624;-1000;5712;32;32;45;463;688;31;1182
1591758919588003202;1858;2482;3100;184;344;390;264;280;384;568;8;568;-5544;14392;15422;144;320;350;390;102;305;797
-8075777639181415798;690;2786;2870;120;296;319;216;88;233;-856;-152;869;-9688;-5672;11226;352;-400;532;319;229;523;1071
-8123954950851762320;-398;-926;1007;-280;-264;384;296;56;301;-408;-488;636;1400;8136;8255;112;-192;222;384;658;212;1254
1274482100258555016;-1694;-926;1930;-856;696;1103;184;104;211;200;616;647;5576;4552;7198;-816;672;1057;1103;1196;1066;3365
6763017396161260716;82;1778;1779;648;360;741;344;168;382;1848;-952;2078;-18984;15768;24678;288;-320;430;741;359;419;1519
-1483432264152834045;-414;-1422;1481;168;-392;426;392;296;491;-2040;-136;2044;-536;5256;5283;-432;-112;446;426;723;503;1652
-6038600212082260926;770;-862;1155;184;248;308;296;328;441;600;-792;993;6920;4600;8309;-448;-432;622;308;137;677;1122
-1472774053294262490;-1790;-1550;2367;-856;-312;911;280;376;468;-856;744;1134;2936;8216;8724;16;80;81;911;1328;38;2277
9052182119596192265;274;-718;768;184;104;211;360;72;367;-456;-504;679;6760;1816;6999;-160;-448;475;211;178;500;889
-3886399979548711999;754;162;771;328;136;355;8;392;392;-248;696;738;-2008;-4408;4843;176;-256;310;355;409;351;1115
-708179588561570846;786;786;1111;280;-200;344;312;280;419;-1304;-1944;2340;13320;5544;14427;128;176;217;344;481;166;991
-9199315408577616469;-2062;114;2065;-952;-904;1312;72;376;382;600;-1304;1435;4472;-4744;6519;144;560;578;1312;1639;530;3481
8251650097892163933;-302;674;738;-296;680;741;248;152;290;-920;1144;1468;-1800;5544;5828;336;-352;486;741;758;480;1979
3507081382154695842;-398;-1294;1353;760;-792;1097;344;152;376;744;1848;1992;1704;4296;4621;-144;-448;470;1097;1031;503;2631
4778565031617690709;-158;-2478;2483;-392;1368;1423;24;24;33;632;-456;779;-552;408;686;48;288;291;1423;1406;288;3117
6929812854746000403;2466;114;2468;200;1288;1303;184;184;260;24;-504;504;1800;1992;2684;224;192;295;1303;1104;262;2669
-6033737752845369638;-1486;-814;1694;-904;-824;1223;360;120;379;-392;1240;1300;-3208;-2168;3871;-432;528;682;1223;1577;700;3500
-8875206195033978190;1266;2290;2616;-472;584;750;248;280;374;-760;1096;1333;-3336;7128;7870;304;368;477;750;781;430;1961
8900275493635174268;-302;-1358;1391;840;-232;871;136;232;268;-472;-1208;1296;-4232;7320;8455;-112;608;618;871;843;593;2307
6222458386127595563;1106;1330;1729;184;904;922;184;360;404;216;-776;805;4264;-792;4336;-256;400;474;922;544;451;1917
-934067121794078900;626;-510;807;312;232;388;312;344;464;296;-472;557;568;-12072;12085;-288;-80;298;388;112;349;849
1518393916073705449;-814;1346;1572;40;168;172;184;312;362;536;-824;982;-4792;5384;7207;368;320;487;172;203;444;819
-511469579885509501;2386;-910;2553;248;376;450;120;296;319;344;136;369;4296;-4760;6411;-320;-464;563;450;150;602;1202
-3830973948313717643;-1438;786;1638;-408;776;876;232;184;296;216;568;607;6552;-3320;7345;-128;-288;315;876;871;348;2095
-4114600413803863124;1042;834;1334;-280;744;794;56;216;223;248;856;891;2888;11096;11465;176;320;365;794;625;338;1757
-1541944842269487674;786;-942;1226;-360;264;446;24;88;91;-136;-392;414;3976;-12184;12816;192;-304;359;446;422;367;1235
-4434206570916218519;-478;-782;916;-488;-344;597;168;184;249;-408;-904;991;-9816;-8728;13135;32;-288;289;597;842;311;1750
-4565854772728535483;-2398;-958;2582;-984;-968;1380;184;168;249;-1000;-904;1348;-8376;-7384;11166;176;96;200;1380;1629;170;3179
17172622155694460;2370;-222;2380;-280;-840;885;72;152;168;-664;-312;733;-808;-4376;4449;320;-432;537;885;1052;547;2484
5365010441386004603;-286;1202;1235;136;312;340;88;280;293;872;-328;931;5480;-3480;6491;80;0;80;340;57;77;474
-8760942267715180991;66;-846;848;744;-296;800;328;72;335;1208;-1368;1825;-504;232;554;-224;-112;250;800;555;291;1646
7158086883908538328;690;-958;1180;-168;296;340;24;296;296;-888;-216;913;10712;1720;10849;-240;-416;480;340;192;514;1046
-8672985551601296619;-1518;-1918;2446;-376;168;411;328;248;411;-472;-1256;1341;-11176;1592;11288;96;96;135;411;708;85;1204
-7958570880524027502;-398;1202;1266;856;664;1083;24;40;46;824;536;982;1928;-3592;4076;48;-320;323;1083;1040;328;2451
-5669428013270581440;754;-1438;1623;120;296;319;24;104;106;24;56;60;2808;-6904;7453;-384;32;385;319;214;387;920
-4528902792408009953;1266;274;1295;-152;-424;450;40;312;314;712;-392;812;-3400;-8680;9322;176;-96;200;450;760;217;1427
-7436311970540930735;274;-942;981;280;-360;456;216;88;233;-472;616;776;-4392;-1032;4511;176;512;541;456;452;522;1430
-4952739225288755368;146;-878;890;-424;-216;475;312;232;388;152;216;264;4552;12200;13021;-480;-384;614;475;861;663;1999
1036630671831342032;-302;754;812;-424;184;462;344;104;359;-2504;1256;2801;-1112;3256;3440;-112;160;195;462;772;213;1447
-2612637919534991593;1186;1138;1643;136;328;355;120;40;126;120;312;334;-8312;584;8332;-432;144;455;355;288;468;1111
7499759827898600213;258;-766;808;-264;-232;351;200;168;261;-1368;-1432;1980;-6104;3016;6808;-80;-384;392;351;612;418;1381
-1283691260937329841;226;-1374;1392;184;744;766;88;328;339;-664;-1896;2008;-7384;-2280;7727;-448;-224;500;766;426;530;1722
2569786061706047014;850;1138;1420;104;120;158;184;296;348;-232;-504;554;-12392;-14920;19395;576;336;666;158;193;628;979
5548518030233216878;1890;-2030;2773;1320;-296;1352;152;360;390;-840;1768;1957;9320;11848;15074;-672;560;874;1352;1339;861;3552
7467599204562418331;674;-974;1184;-296;-360;466;88;56;104;-984;1560;1844;-2024;11944;12114;800;-432;909;466;566;902;1934
-794733154008389830;850;786;1157;216;184;283;360;184;404;136;72;153;9272;-520;9286;-416;-192;458;283;144;508;935
6819586789156444818;2002;194;2011;136;-360;384;40;184;188;-1016;632;1196;7256;9496;11950;-272;-384;470;384;552;492;1428
3067257367238931127;690;1394;1555;216;168;273;56;56;79;136;152;203;-5640;-4888;7463;-608;-304;679;273;195;689;1157
9221681540536518137;898;1458;1712;-504;-472;690;40;168;172;-136;-744;756;4136;-8440;9398;-160;272;315;690;839;300;1829
7179688592802230839;-1390;722;1566;216;8;216;24;232;233;696;-1448;1606;-7256;13496;15322;384;128;404;216;295;393;904
2961271632388576855;-1886;2;1886;-280;-152;318;392;200;440;1768;-872;1971;1864;-2136;2834;160;256;301;318;758;256;1332
-8565953501451268964;-766;-414;870;120;24;122;40;344;346;312;856;911;-7512;-2440;7898;-368;-192;415;122;329;440;891
2140279289253768297;-1358;1218;1824;808;88;812;248;264;362;-1448;664;1592;-4840;2072;5264;112;-384;400;812;587;424;1823
-7009470527174524173;1778;1138;2111;-1480;1832;2355;232;88;248;-344;200;397;1848;-2088;2788;-480;-416;635;2355;2443;664;5462
7401347144436846985;-1006;1362;1693;152;-232;277;280;120;304;-344;264;433;-8520;5496;10138;-96;144;173;277;374;183;834
-46014442023385581;3042;-190;3047;280;312;419;8;72;72;-2536;-2440;3519;-4520;-632;4563;0;32;32;419;362;23;804
-7997183171775891282;-494;-1326;1415;-344;-232;414;280;232;363;-488;2136;2191;2024;3176;3766;-272;-160;315;414;777;360;1551
-6951694829439932922;-798;-334;865;104;280;298;168;328;368;1224;-872;1502;6840;232;6843;-96;-192;214;298;80;260;638
8406024190396834257;2210;-1486;2663;104;712;719;392;312;501;-1768;1640;2411;-808;4536;4607;160;112;195;719;492;132;1343
2805820722052648153;-1854;-830;2031;-360;-344;497;56;248;254;-360;1208;1260;-4440;-4568;6370;48;400;402;497;723;371;1591
8809398871497586623;690;738;1010;-424;616;747;264;296;396;1624;-1160;1995;-3432;-7384;8142;592;-336;680;747;758;672;2177
-6884407841066364495;1186;-1246;1720;808;-440;920;56;56;79;-1176;856;1454;2968;-4632;5501;352;-160;386;920;900;383;2203
-5652885942490505024;-894;1890;2090;-408;-328;523;40;88;96;-328;1272;1313;-8584;-2088;8834;48;224;229;523;611;217;1351
-815086826393898169;-318;1186;1227;-360;120;379;40;120;126;88;1768;1770;-5960;-4696;7587;288;-192;346;379;400;350;1129
5728668390010016786;-942;194;961;-440;184;476;136;104;171;-2024;-904;2216;9576;-7240;12004;112;16;113;476;581;95;1152
-270943912257990581;-1070;98;1074;-440;264;513;344;40;346;712;1192;1388;10856;6680;12746;96;272;288;513;815;272;1600
-5339475217411014124;-2254;-1118;2516;-248;280;374;40;232;235;1640;-1384;2145;-952;1976;2193;336;-400;522;374;291;541;1206
3070472060924739318;1714;754;1872;-888;184;906;248;312;398;-216;808;836;-3288;-552;3334;176;-272;323;906;1143;343;2392
7053233160562284788;1282;-1118;1701;-408;-264;485;88;56;104;-504;-440;669;4696;-8552;9756;-192;80;208;485;590;215;1290
-2865857498576644917;786;882;1181;-312;744;806;264;328;421;648;232;688;-2184;472;2234;-240;0;240;806;710;276;1792
-2635025082936675575;-1326;1490;1994;728;-488;876;72;56;91;840;1112;1393;-7288;8184;10958;-336;-432;547;876;852;558;2286
8537253401701309637;-1582;1986;2539;-296;-1016;1058;184;152;238;360;8;360;-4680;-2232;5185;208;384;436;1058;1262;409;2729
4224804643208660630;-2030;946;2239;-360;-456;580;216;200;294;-168;-232;286;-6136;-2328;6562;-816;848;1176;580;872;1178;2630
2220020239486701345;-958;-430;1050;-248;-456;519;120;24;122;808;600;1006;9224;-1848;9407;-560;192;592;519;604;605;1728
-8340471169194874708;1282;194;1296;312;152;347;40;296;298;200;-504;542;568;-2264;2334;-176;-160;237;347;307;267;921
7166407195573539736;98;-1022;1026;232;104;254;136;72;153;312;-280;419;13224;-13656;19009;288;352;454;254;101;437;792
-4076606406800319268;-1918;1042;2182;-840;-776;1143;200;136;241;712;-328;783;-7496;5512;9304;0;224;224;1143;1383;208;2734
2478096412820169262;-318;1682;1711;840;-312;896;216;136;255;536;-200;572;6760;-7208;9881;-336;-400;522;896;768;552;2216
-9085932277126025948;258;1362;1386;264;1368;1393;344;24;344;-2024;600;2111;8296;2872;8779;-432;-448;622;1393;1346;655;3394
-1662598916979569464;1730;1426;2241;56;-184;192;168;312;354;-456;2328;2372;-4344;5576;7068;-576;128;590;192;508;603;1303
7602024646605038516;-1326;-382;1379;648;-200;678;296;232;376;792;264;834;-2200;-3496;4130;304;240;387;678;557;340;1575
1839847084944095690;-350;1250;1298;72;-216;227;280;136;311;-984;1352;1672;-2104;8296;8558;-624;592;860;227;408;874;1509
2059364372313592089;-1870;-190;1879;328;56;332;328;248;411;-280;1192;1224;584;-4584;4621;112;-144;182;332;192;188;712
-7286294576243325233;786;658;1025;168;392;426;344;264;433;216;296;366;-6888;-4552;8256;-192;-320;373;426;217;424;1067
-9199175421881732240;1314;226;1333;-296;728;785;72;312;320;360;1128;1184;1912;-2088;2831;-352;-208;408;785;555;437;1777
2515239855022503227;1266;-382;1322;776;248;814;392;392;554;-2808;1608;3235;-8488;-7160;11104;-432;-288;519;814;410;587;1811
-8373118120911052485;178;-1870;1878;-392;-360;532;152;232;277;-1416;-1304;1924;5320;1608;5557;-224;16;224;532;803;243;1578
5679886892203783851;1378;1362;1937;-424;888;984;56;280;285;536;520;746;-9672;-1016;9725;144;112;182;984;774;157;1915
-5709563889789773851;-1038;-350;1095;-328;-280;431;344;312;464;328;568;655;-2200;-15864;16015;400;576;701;431;895;644;1970
-669470259647170591;1922;930;2135;184;168;249;312;184;362;-744;520;907;3464;3304;4787;496;-656;822;249;128;818;1195
-3861566938106390049;-238;-862;894;360;-520;632;88;296;308;568;376;681;-8632;5432;10198;-336;-800;867;632;860;906;2398
-1004397328765377882;706;-1982;2103;-936;-856;1268;216;24;217;1304;248;1327;-904;-4728;4813;-320;160;357;1268;1449;380;3097
1046183227091422382;306;1106;1147;-872;360;943;392;168;426;632;-488;798;3416;-7480;8223;-592;512;782;943;1278;807;3028
5031862086621925853;-862;-1294;1554;-456;-424;622;344;392;521;-648;-648;916;12168;4312;12909;-160;256;301;622;1142;289;2053
-5404825183297958577;-494;-734;884;-360;328;487;344;248;424;1624;792;1806;-8376;-808;8414;96;576;583;487;708;547;1742
-7931746592495241644;610;722;945;-328;776;842;136;216;255;1144;-760;1373;-8424;9448;12658;208;336;395;842;727;363;1932
8592288208460028826;1954;-782;2104;200;248;318;40;72;82;360;-1496;1538;-8360;11800;14461;320;16;320;318;237;315;870
-3103862293526993385;-190;-1534;1545;88;792;796;328;168;368;-424;1096;1175;-2472;-2952;3850;-176;112;208;796;668;235;1699
4438936947168950866;2450;-222;2460;184;72;197;168;56;177;-728;1128;1342;5688;4360;7166;-224;-160;275;197;22;296;515
-7974006801114432919;194;754;778;200;760;785;168;392;426;344;216;406;1752;728;1897;-176;80;193;785;369;199;1353
-5867423793993567659;1746;1234;2138;344;712;790;184;72;197;872;-648;1086;12216;-9496;15472;-672;672;950;790;659;960;2409
-7151071960192742680;306;738;798;200;232;306;232;280;363;72;168;182;-5752;10680;12130;-240;-144;279;306;57;323;686
4434279317160728967;-1390;-1390;1965;248;200;318;120;136;181;-920;40;920;10472;5656;11901;-464;-256;529;318;143;551;1012
107773400851458432;-2014;1650;2603;-376;616;721;344;136;369;1304;744;1501;5784;-1976;6112;544;-352;647;721;865;622;2208
-2713832297045794456;-1198;-1918;2261;696;680;973;120;280;304;-280;-360;456;4296;632;4342;48;-240;244;973;701;276;1950
2131364538982433798;-1502;-1886;2411;-360;-376;520;72;264;273;-424;216;475;7048;10904;12983;-224;672;708;520;772;680;1972
2111016239124213524;1570;-1294;2034;872;328;931;88;392;401;1384;1304;1901;6792;8056;10537;176;528;556;931;786;506;2223
-2723690537911703566;-958;-830;1267;-952;-824;1259;360;8;360;-2184;-2504;3322;-5032;-3256;5993;-208;-480;523;1259;1553;543;3355
-9179825887401838887;-3166;1746;3615;-344;-344;486;248;232;339;-1464;-1464;2070;-6968;3016;7592;240;176;297;486;825;255;1566
-2274372135017619040;-302;-910;958;-968;-744;1220;72;184;197;-904;1096;1420;1800;-8888;9068;-640;-448;781;1220;1393;801;3414
7335098807228604425;594;-2078;2161;1288;1400;1902;248;24;249;216;-888;913;5480;6600;8578;208;-240;317;1902;1724;300;3926
-1446120491098002190;-174;834;851;-376;232;441;344;72;351;72;-232;242;1512;3224;3560;176;336;379;441;737;353;1531
-3482238369798730323;626;-894;1091;808;-504;952;248;168;299;24;168;169;4200;-872;4289;384;0;384;952;874;353;2179
-8223695594685799022;1058;1282;1662;-376;104;390;216;72;227;-376;152;405;-1976;-3272;3822;-192;528;561;390;592;563;1545
6549918138275918105;802;-350;875;-424;40;425;168;40;172;-472;-216;519;-2104;1784;2758;224;32;226;425;592;204;1221
1916156890153813277;114;-878;885;-312;744;806;184;184;260;-840;1064;1355;-2216;424;2256;192;320;373;806;748;341;1895
-4785883503477461987;1362;658;1512;-488;-360;606;376;184;418;-376;648;749;-1960;-3512;4021;-192;144;240;606;1020;267;1893
2604794374770502517;-1710;914;1938;248;200;318;56;24;60;1720;376;1760;2968;600;3028;-272;64;279;318;260;285;863
-6507153453783599343;-814;-1774;1951;-504;280;576;136;376;399;296;280;407;3064;-2104;3716;-400;-208;450;576;647;488;1711
4113080977651635389;-1550;-862;1773;168;200;261;184;248;308;168;248;299;4184;-7128;8265;48;256;260;261;50;226;537
1219792102404562386;1330;1218;1803;-1000;-360;1062;376;392;543;120;136;181;-5928;-760;5976;-464;112;477;1062;1568;514;3144
-346018874922084097;850;-270;891;856;-264;895;312;392;501;-840;136;850;-6040;-6184;8644;-352;-416;544;895;852;607;2354
5192969218570117543;1282;146;1290;72;232;242;232;264;351;856;568;1027;-10952;-3784;11587;240;320;400;242;163;356;761
8033294722349258743;-798;306;854;-504;-200;542;376;72;382;248;-440;505;-3096;-10808;11242;352;176;393;542;921;347;1810
75501862501697267;-1022;-430;1108;184;296;348;24;40;46;120;200;233;-11448;-13448;17660;64;-256;263;348;301;268;917
-8152937619373032071;-1102;-2270;2523;-328;888;946;72;280;289;-408;296;504;632;-1720;1832;-384;-352;520;946;727;551;2224
6020696782043460899;66;-1950;1951;88;328;339;392;392;554;1224;-904;1521;1592;-6088;6292;352;-96;364;339;310;335;984
-8425196573634463361;-542;-382;663;-536;-376;654;56;312;316;-1208;-312;1247;-7032;-3352;7790;-480;-112;492;654;907;509;2070
-7184548365325747343;786;258;827;280;184;335;344;328;475;888;664;1108;-5832;-6168;8488;160;224;275;335;157;217;709
7395082196028389531;-254;-2462;2475;760;904;1181;200;232;306;-1400;1784;2267;-3800;-5544;6721;-80;112;137;1181;874;133;2188
-9120949825038182657;1330;1298;1858;1192;-360;1245;344;88;355;2376;-1864;3019;5288;7288;9004;-432;80;439;1245;959;479;2683
6170946029546899623;-958;-206;979;120;312;334;184;296;348;-888;-728;1148;8376;4472;9495;0;320;320;334;65;283;682
1621951508882745002;1378;274;1404;840;-216;867;360;312;476;-488;88;495;4360;2920;5247;160;208;262;867;713;204;1784
5490411676646477263;-1182;802;1428;184;232;296;104;136;171;840;1224;1484;3192;8072;8680;480;-208;523;296;124;518;938
-1483470667125221764;786;626;1004;152;152;214;392;104;405;-376;200;425;-3496;-696;3564;-224;-160;275;214;244;323;781
-1812920401228060393;-1326;-2526;2852;232;280;363;152;216;264;-280;712;765;5480;-5688;7898;-112;592;602;363;102;579;1044
-1857789426505247325;2114;5026;5452;-408;-328;523;8;376;376;-312;-392;501;-808;376;891;208;48;213;523;817;207;1547
6136619045108998217;754;-974;1231;328;680;754;392;56;395;312;-1000;1047;-7096;-6936;9922;-112;-224;250;754;627;281;1662
-6021978659413167108;226;1330;1349;872;824;1199;72;376;382;1048;760;1294;-2024;552;2097;544;16;544;1199;916;535;2650
5711091842427177291;3938;-926;4045;56;152;161;184;40;188;-712;1400;1570;-2136;6792;7119;288;-368;467;161;170;457;788
-6472929870220138585;-766;1250;1466;-408;232;469;168;184;249;120;360;379;-1048;1784;2069;112;160;195;469;577;164;1210
2742829848335717720;-2526;2850;3808;232;248;339;344;88;355;280;280;395;-12312;-12440;17502;-432;144;455;339;195;493;1027
7900571425483437970;-1662;-814;1850;712;-376;805;184;344;390;184;584;612;-10152;-4520;11112;608;16;608;805;892;585;2282
-4946032085344248996;1234;754;1446;-280;-232;363;280;280;395;-2472;2856;3777;-8600;4376;9649;384;560;679;363;758;630;1751
-1037408210682126953;2146;2146;3034;1336;216;1353;376;168;411;1352;-936;1644;-5720;616;5753;560;-80;565;1353;961;522;2836
-2101641900191504054;130;898;907;40;120;126;40;40;56;-472;872;991;1736;10728;10867;-448;480;656;126;80;656;862
-5875813884323572357;-1214;-1006;1576;120;776;785;40;40;56;1368;-872;1622;504;-4520;4548;-592;64;595;785;740;599;2124
5574111482775337114;1634;2002;2584;760;824;1120;136;120;181;200;8;200;5720;680;5760;-144;-160;215;1120;940;237;2297
2676634971805179429;1202;-1422;1861;376;296;478;184;296;348;72;-440;445;-7288;2008;7559;288;-112;309;478;192;304;974
-8283541604297727148;690;-302;753;-280;840;885;232;168;286;40;1208;1208;216;-4552;4557;-80;32;86;885;844;109;1838
-7383989372068842226;-302;770;827;-344;-168;382;136;344;369;-360;-216;419;-7016;-12344;14198;256;144;293;382;701;259;1342
-7402367656205391087;-942;594;1113;136;232;268;296;248;386;-312;40;314;2824;-5848;6494;608;544;815;268;160;767;1195
-7816700731217683814;-1438;-862;1676;-376;-328;498;296;72;304;104;1144;1148;-5960;7064;9242;112;384;400;498;782;382;1662
515963813800512395;802;610;1007;-328;-488;587;264;248;362;280;680;735;15944;536;15953;528;384;652;587;944;607;2138
5343999025883831539;-1470;-814;1680;200;-472;512;376;280;468;872;760;1156;-952;-4456;4556;-720;528;892;512;772;911;2195
-3997648156329543533;-1662;-1710;2384;184;312;362;312;120;334;264;-328;421;5464;-1224;5599;-272;-480;551;362;230;584;1176
-8961117106900488123;50;674;675;216;168;273;72;104;126;-216;872;898;-16328;-712;16343;-112;-368;384;273;157;399;829
2070840818527569026;834;594;1023;728;-296;785;344;216;406;-280;-792;840;5272;488;5294;240;48;244;785;640;198;1623
231920236203086575;242;2370;2382;264;280;384;40;88;96;776;696;1042;4584;-2504;5223;112;16;113;384;295;107;786
4659100917921769018;130;-862;871;-264;744;789;200;152;251;152;152;214;9352;9320;13203;16;800;800;789;752;781;2322
7403613336155671690;754;1218;1432;-1032;-184;1048;376;312;488;-136;-472;491;-11272;392;11278;80;-320;329;1048;1492;360;2900
-2216487181447303956;-830;-766;1129;232;216;316;40;216;219;8;-424;424;8216;1944;8442;480;384;614;316;192;594;1102
-639756845153716748;162;1266;1276;72;792;795;248;88;263;248;-296;386;-1928;-4664;5046;-384;64;389;795;725;418;1938
-482690545269599822;274;770;817;-440;-424;611;344;88;355;-488;1592;1665;-6008;3000;6715;-144;-288;321;611;936;352;1899
-1585741069845614044;-942;3410;3537;-344;-424;545;152;328;361;-1768;40;1768;-2232;-3560;4201;-128;304;329;545;900;301;1746
6255832702520834356;-1390;-190;1402;-472;-456;656;328;296;441;-232;280;363;-4680;-2424;5270;64;64;90;656;1097;35;1788
-3263581700564866291;4770;-814;4838;1224;1288;1776;360;312;476;-2024;1256;2382;344;-2008;2037;-208;512;552;1776;1303;536;3615
-5789384235209065336;-990;1106;1484;744;792;1086;8;200;200;1368;200;1382;-5944;8168;10101;176;64;187;1086;944;179;2209
9163710964046191491;770;-398;866;120;280;304;168;136;216;168;168;237;6536;568;6560;-352;-80;360;304;151;385;840
-7993229880885433625;754;-382;845;168;136;216;40;184;188;-136;1896;1900;-920;360;987;-96;208;229;216;136;210;562
5740834175622665084;706;-1422;1587;-216;728;759;312;40;314;-920;584;1089;-504;-2488;2538;144;-560;578;759;867;574;2200
-6994429583676268045;146;1170;1179;-360;872;943;8;56;56;-1496;-1720;2279;-11128;-9912;14902;-176;144;227;943;895;223;2061
2741127521879048139;98;738;744;-232;344;414;56;216;223;40;104;111;680;3128;3201;-448;32;449;414;315;455;1184
7591845367055533785;162;-958;971;-328;-344;475;168;136;216;264;104;283;-11208;5400;12441;656;-624;905;475;690;902;2067
5906484318460326272;242;642;686;-408;-520;660;88;216;233;1832;344;1864;5592;9512;11033;-80;192;208;660;887;188;1735
-7342786364203824848;1106;2210;2471;264;-440;513;392;24;392;24;-360;360;-11160;-14920;18632;-112;-112;158;513;481;197;1191
-7248588296804391862;242;1186;1210;-216;936;960;56;88;104;216;136;255;10328;-11432;15406;-224;240;328;960;890;325;2175
7104981715940176212;1218;898;1513;-472;-344;584;360;24;360;-296;744;800;4360;-3416;5538;-368;528;643;584;909;667;2160
1571054796214523043;-286;-2462;2478;-472;584;750;344;280;443;-216;184;283;4104;4504;6093;-336;400;522;750;870;526;2146
1918633191567053555;-1630;-1006;1915;-184;792;813;312;152;347;-1272;1224;1765;8312;7832;11420;-128;-96;160;813;809;202;1824
1362579371555547377;658;-718;973;-408;-408;576;88;264;278;-760;1800;1953;3144;10664;11117;-176;16;176;576;835;187;1598
4213888738460939258;658;-830;1059;-984;-776;1253;152;392;420;-200;600;632;5944;-4632;7535;-112;-320;339;1253;1629;391;3273
-4997940013448833294;-910;-398;993;-232;-280;363;328;264;421;-312;-280;419;3000;-9688;10141;-304;-208;368;363;780;420;1563
-3755730708713533460;-1358;-350;1402;264;88;278;344;200;397;-1016;872;1338;-13592;15896;20914;-272;656;710;278;137;705;1120
-8366204687455662178;-798;658;1034;-296;-360;466;104;360;374;1352;-1240;1834;4504;-6248;7702;192;288;346;466;823;301;1590
-5596629339758512793;-942;-1054;1413;312;168;354;216;232;316;-280;248;374;440;2984;3016;64;-240;248;354;115;271;740
216752090502965599;818;322;879;824;328;886;152;344;376;696;152;712;-8360;13624;15984;-416;176;451;886;672;454;2012
5934868931285815918;1666;-830;1861;-296;184;348;120;376;394;120;-904;911;5240;-10008;11296;16;-448;448;348;458;495;1301
6542601422283131252;-878;194;899;40;136;141;360;168;397;632;-1704;1817;4488;6760;8114;-256;32;257;141;321;301;763
-2490014335043363865;2354;930;2531;-360;120;379;280;280;395;1256;-424;1325;4264;4408;6132;560;-464;727;379;659;724;1762
2559611985468156316;130;-814;824;296;152;332;392;376;543;-1416;88;1418;-3240;-3544;4801;240;-752;789;332;243;821;1396
7484555586266628523;-398;866;953;296;280;407;216;216;305;-328;-424;536;-5752;5592;8022;-480;752;892;407;102;884;1393
1439738524956323382;706;1250;1435;-312;840;896;296;72;304;-184;776;797;-3544;1832;3989;400;0;400;896;979;363;2238
