-2032081884609023732;882;178;899;168;152;226;344;72;351;1320;168;1330;440;-5928;5944;496;528;724;226;193;688;1107
-9048366653424474089;1746;610;1849;-328;-360;487;232;312;388;88;536;543;-6136;-7128;9405;144;-480;501;487;874;531;1892
1360261450290413982;-1438;-1806;2308;-984;-888;1325;216;360;419;1048;1192;1587;10680;17400;20416;-352;-240;426;1325;1731;474;3530
4613887617930139487;-926;242;957;-472;-312;565;248;88;263;1640;1352;2125;-4936;9624;10815;-176;96;200;565;823;223;1611
8201311118471251850;674;242;716;56;136;147;8;72;72;24;200;201;3960;-7032;8070;-288;256;385;147;80;380;607
3408462184731570137;1362;-334;1402;312;328;452;280;248;374;808;8;808;-3320;3304;4683;0;-288;288;452;86;320;858
5437206550941096510;690;-862;1104;40;168;172;248;264;362;312;696;762;4216;-632;4263;-256;160;301;172;229;313;714
637433939726075744;1266;-1006;1617;840;1304;1551;392;296;491;1096;56;1097;-5624;4168;7000;224;-96;243;1551;1103;219;2873
-8737126119347360844;610;9026;9046;136;248;282;280;56;285;-408;-376;554;5928;5688;8215;-128;-128;181;282;240;211;733
-4445184269807841828;-862;-1038;1349;120;200;233;40;264;267;248;808;845;-4504;-664;4552;-288;-448;532;233;102;563;898
-1910071247143099937;-894;226;922;-904;-344;967;328;232;401;-360;552;659;11048;-9464;14547;112;-176;208;967;1360;216;2543
-8514353095960176893;1314;-1390;1912;136;120;181;264;376;459;184;1256;1269;3096;9000;9517;-272;-704;754;181;286;810;1277
501782060698941858;834;1794;1978;-392;-280;481;40;72;82;-136;-376;399;-6088;6696;9049;-96;-144;173;481;557;183;1221
-1804666760269100055;-926;-1454;1723;856;824;1188;56;232;238;520;1304;1403;-10104;-3240;10610;224;48;229;1188;995;217;2400
1479234283003895750;1714;258;1733;-376;296;478;152;392;420;-440;56;443;8168;11768;14324;-80;336;345;478;536;303;1317
-6804225255200306099;1826;786;1987;312;-488;579;200;360;411;328;-824;886;5704;-5944;8238;288;144;321;579;855;281;1715
6709217665175475221;-1006;1490;1797;344;-344;486;168;296;340;-1224;1256;1753;-4888;-5624;7451;-112;-96;147;486;663;188;1337
8690836066696825295;-926;-862;1265;40;40;56;8;152;152;40;360;362;-664;8184;8210;-240;240;339;56;116;326;498
-7661611123050871079;178;-1550;1560;728;-232;764;280;120;304;-264;-424;499;9304;7000;11643;-192;208;283;764;569;297;1630
-3267569467842490839;-878;290;924;-312;152;347;184;104;211;-200;-696;724;-872;-3592;3696;-256;-224;340;347;498;366;1211
1041003482826184001;-894;706;1139;152;-424;450;56;88;104;-1224;56;1225;6600;7096;9690;144;176;227;450;520;214;1184
-8046913147664033862;-430;-1566;1623;-328;-440;548;40;312;314;-1256;280;1286;360;136;384;336;-304;453;548;837;476;1861
4217974587022549008;2034;1362;2447;-232;216;316;344;376;509;24;200;201;-1832;-872;2028;288;128;315;316;597;258;1171
5560539484091278581;130;1858;1862;-376;888;964;56;232;238;168;376;411;4488;12120;12924;592;-400;714;964;785;725;2474
-1124508862164889176;-542;690;877;200;264;331;248;168;299;1688;104;1691;-1944;1912;2726;-160;240;288;331;107;290;728
5096109418926451508;-1358;770;1561;-376;696;791;152;344;376;-1240;-376;1295;-4824;-5784;7531;-272;-192;332;791;634;374;1799
-2548051158812182498;770;1298;1509;-344;-296;453;264;376;459;-1208;1784;2154;9384;7064;11745;-448;-800;916;453;906;974;2333
527996320810018257;738;146;752;-248;-232;339;184;376;418;-2216;1320;2579;-5848;-3320;6724;320;-320;452;339;745;472;1556
-3927932792638087128;-1006;-1326;1664;728;-344;805;168;120;206;232;696;733;-12232;4344;12980;48;144;151;805;727;131;1663
-5007214243182023643;-702;-894;1136;136;-520;537;376;360;520;-664;-904;1121;-3128;2712;4139;544;96;552;537;912;499;1948
5750139173845390218;1730;2210;2806;-328;-376;498;184;392;433;872;-296;920;-760;2680;2785;160;208;262;498;923;209;1630
7558584959631604299;1954;1170;2277;-1272;1704;2126;8;312;312;136;648;662;-4808;376;4822;160;-832;847;2126;1891;885;4902
7611234871954351810;-878;754;1157;616;-392;730;8;280;280;376;376;531;2920;-6168;6824;288;0;288;730;906;289;1925
-4002854383381805003;1234;-1422;1882;184;232;296;264;376;459;-408;600;725;392;-12584;12590;576;656;872;296;164;815;1275
-3709909584932159544;-270;-2382;2397;1416;136;1422;104;40;111;-504;1272;1368;-2056;-4888;5302;-848;656;1072;1422;1315;1079;3816
4050001032992661748;610;-430;746;616;-424;747;280;296;407;-840;-1000;1305;10872;-3096;11304;-192;-176;260;747;794;311;1852
-8429028169109807516;-398;930;1011;-392;936;1014;376;72;382;760;-456;886;-4616;2952;5479;-176;128;217;1014;1155;252;2421
-7593188877233610440;1234;1314;1802;-392;184;433;328;40;330;520;-1256;1359;-10072;10968;14891;-128;-112;170;433;734;205;1372
5664739633740313535;-1454;1778;2296;-472;104;483;296;280;407;-1272;-1336;1844;3032;5432;6220;16;-128;128;483;787;164;1434
2570958732164517860;-2654;818;2777;-232;216;316;136;344;369;872;136;882;536;-3480;3521;-448;304;541;316;389;533;1238
-7282326378194276347;1202;-814;1451;328;280;431;88;136;161;-712;-696;995;-2104;1944;2864;32;256;257;431;279;239;949
-378398793328554050;178;754;774;200;200;282;24;184;185;1096;-824;1371;376;-2280;2310;176;224;284;282;176;265;723
-1603807168490402947;1218;-942;1539;136;312;340;264;216;341;-184;232;296;-872;-5896;5960;128;240;272;340;160;233;733
5311252374846480985;-974;1826;2069;72;88;113;376;24;376;-1016;-760;1268;-360;-760;840;144;-256;293;113;310;276;699
-6393482433210335;754;-798;1097;-456;-344;571;40;168;172;168;88;189;10584;-3224;11064;272;208;342;571;712;325;1608
5735138609994780831;-1246;1938;2303;-264;-296;396;392;312;501;-136;-440;460;-3432;4520;5675;224;-272;352;396;894;356;1646
8378137783506876121;-750;194;774;296;216;366;72;280;289;40;280;282;3016;1528;3380;208;-624;657;366;232;688;1286
5724731434101445781;594;-1454;1570;-248;-360;437;104;40;111;-1208;296;1243;-8328;-9880;12921;-320;224;390;437;532;398;1367
1167513665962656264;-942;-814;1244;24;232;233;360;40;362;856;1352;1600;6584;4296;7861;-336;-352;486;233;386;522;1141
-698261896630568117;-1006;162;1018;-280;-232;363;152;392;420;2248;136;2252;-8648;-5784;10403;-208;96;229;363;758;231;1352
-6126979157653691515;-1534;-302;1563;360;216;419;120;152;193;1256;328;1298;-6008;-6056;8530;16;272;272;419;248;253;920
-1112062077342466827;-1454;-846;1682;872;-152;885;120;248;275;72;-376;382;5656;6680;8752;-160;304;343;885;851;324;2060
4264098321767191355;3298;18;3298;88;136;161;24;216;217;-504;-504;712;-9640;-4392;10593;96;-112;147;161;102;167;430
-7766836329584094941;-1534;578;1639;216;-920;945;344;296;453;136;200;241;-5640;7928;9729;320;-256;409;945;1222;403;2570
4792452751923119040;114;1314;1318;808;296;860;168;184;249;1608;-1368;2111;1368;2776;3094;-288;384;480;860;649;475;1984
7800607012973813435;-2014;770;2156;216;-424;475;120;216;247;120;-376;394;5224;8280;9790;-304;-352;465;475;647;495;1617
8438350586461667787;722;-1598;1753;632;-328;712;40;40;56;552;744;926;376;-2216;2247;32;-144;147;712;697;151;1560
7503892864774911259;-3054;-2606;4014;168;840;856;248;200;318;376;136;399;-4600;-3512;5787;304;272;407;856;644;368;1868
-3861910087266029141;-334;658;737;360;392;532;344;152;376;-712;264;759;456;-1832;1887;-144;-256;293;532;240;332;1104
4388562581163860169;1682;210;1695;72;120;139;344;168;382;1768;-712;1905;-5784;1464;5966;-336;288;442;139;276;463;878
-725736824743296414;-926;-1214;1526;248;168;299;56;40;68;760;-264;804;1768;328;1798;304;-128;329;299;230;325;854
-624647523313555244;-958;-1806;2044;1256;-728;1451;392;296;491;-392;-968;1044;4264;-2248;4820;-96;-192;214;1451;1339;271;3061
-2325403512281559057;-878;754;1157;-504;168;531;56;344;348;728;2424;2530;-6120;-7240;9480;528;496;724;531;587;690;1808
3902439031566806067;-1550;1730;2322;88;696;701;312;280;419;-456;632;779;-7416;296;7421;-256;128;286;701;472;309;1482
-3751804614969414588;226;754;787;72;216;227;168;40;172;840;-312;896;5416;4392;6972;80;160;178;227;200;165;592
7762426409883563294;-1406;210;1421;-296;-280;407;344;184;390;1352;680;1513;6536;-6232;9030;528;768;931;407;790;888;2085
5717739695811718973;-1326;-222;1344;216;216;305;392;328;511;-440;344;558;-1736;1624;2377;160;176;237;305;208;174;687
-2847067641986329840;-1214;-1998;2337;-360;744;826;168;264;312;-680;1112;1303;-4888;-2120;5327;160;-336;372;826;713;394;1933
-8558819530603645480;1842;1282;2244;376;264;459;296;136;325;648;-472;801;8248;-1832;8449;352;-176;393;459;150;369;978
-4849058617022363893;-1454;-1998;2471;120;264;289;8;72;72;24;680;680;9592;17208;19700;-352;-208;408;289;222;414;925
-167556975993483630;1282;850;1538;872;728;1135;120;184;219;-888;-408;977;408;2024;2064;64;336;342;1135;928;316;2379
-8303117530289836985;-1374;162;1383;600;-520;793;56;168;177;-1240;-984;1582;4088;3192;5186;-672;-160;690;793;877;702;2372
6902780954096851577;562;1154;1283;120;72;139;360;104;374;2360;-1768;2948;872;8312;8357;0;608;608;139;242;596;977
3930912131581306322;-814;-750;1106;168;184;249;152;216;264;760;-1288;1495;-3464;-4488;5669;272;208;342;249;35;311;595
-8132364608625286596;-1454;-2526;2914;248;280;374;312;296;430;312;200;370;-11192;4360;12011;-224;128;257;374;65;278;717
7194736326353339304;178;1202;1215;232;632;673;120;120;169;-696;1128;1325;152;-4648;4650;48;-96;107;673;524;115;1312
9068379104244865516;610;130;623;216;248;328;312;344;464;24;88;91;4280;8168;9221;-352;176;393;328;135;413;876
8611364498102763484;642;-1486;1618;-232;-360;428;8;376;376;-264;616;670;13256;13224;18724;112;-224;250;428;774;292;1494
-3679030050492100624;34;834;834;-312;-376;488;40;152;157;1352;-392;1407;12056;1736;12180;112;-272;294;488;634;310;1432
-2069425972446907836;210;898;922;200;280;344;392;104;405;-248;648;693;10696;648;10715;-416;-128;435;344;260;485;1089
363326448577266723;1314;-2014;2404;680;-280;735;152;8;152;872;1224;1502;-12728;-9608;15947;512;64;515;735;601;497;1833
-748110399680324767;1762;-302;1787;-216;-264;341;328;312;452;-696;-1464;1621;-8168;8120;11517;-160;400;430;341;792;413;1546
-9071791030981541441;-894;-1614;1845;104;232;254;200;200;282;-248;-280;374;376;-2168;2200;64;16;65;254;101;40;395
6124747920380836812;-3534;194;3539;-264;-296;396;232;56;238;1704;-696;1840;4280;6696;7947;80;64;102;396;608;76;1080
-737901779118799704;98;690;696;-328;88;339;104;280;298;-952;728;1198;-808;-1160;1413;-224;656;693;339;472;664;1475
-546743075544514513;1298;1938;2332;1224;-264;1252;72;392;398;888;632;1089;9656;4328;10581;-288;304;418;1252;1325;391;2968
-3739747831681740632;-2510;1314;2833;248;-392;463;200;392;440;1144;1192;1652;-760;-1016;1268;-384;160;416;463;785;423;1671
66999055214345730;-1198;-926;1514;104;200;225;296;168;340;-1384;-648;1528;-1800;-1864;2591;704;288;760;225;194;718;1137
7340224283570028111;898;2242;2415;-360;-216;419;136;280;311;-440;-1768;1821;3160;-3416;4653;-160;-320;357;419;701;396;1516
-6801881276769438971;-270;-814;857;648;-264;699;264;360;446;264;664;714;1768;4584;4913;-192;-128;230;699;732;283;1714
3892005385744232909;1170;-350;1221;152;88;175;88;312;324;-1256;-856;1519;760;10904;10930;-272;176;323;175;232;314;721
-8147251962027939108;1218;-462;1302;792;184;813;152;88;175;696;264;744;-1064;1688;1995;16;-352;352;813;647;363;1823
860055313527894098;-1870;690;1993;168;88;189;232;232;328;-472;680;827;9688;376;9695;-384;128;404;189;157;424;770
133242628296255239;1650;-926;1892;280;856;900;360;216;419;-968;1352;1662;5384;4408;6958;80;224;237;900;644;200;1744
-7848827143063289510;738;82;742;88;200;218;88;8;88;328;-840;901;152;488;511;16;-144;144;218;192;145;555
-6128037704751152074;1858;1810;2593;376;856;934;328;376;498;712;-1240;1429;5928;6984;9160;160;-288;329;934;482;355;1771
600989658917718336;-158;1218;1228;328;360;487;168;216;273;152;168;226;4040;-1976;4497;224;240;328;487;215;294;996
8660999179091247956;-446;834;945;216;200;294;376;200;425;1368;1368;1934;1528;-1080;1871;176;-160;237;294;160;225;679
2285164445667191876;-1934;-3246;3778;-296;904;951;40;216;219;-1176;-184;1190;-2072;-568;2148;368;64;373;951;765;364;2080
3194391613249183127;-1310;-1838;2257;360;232;428;168;56;177;-712;-648;962;-9752;-3208;10266;160;0;160;428;260;139;827
2524442629818415209;226;1106;1128;824;744;1110;168;216;273;152;648;665;-10728;13096;16929;-464;-224;515;1110;842;546;2498
-3457682448899199646;962;930;1338;1176;-1080;1596;8;24;25;2344;-744;2459;-6872;-3032;7511;-304;128;329;1596;1607;329;3532
-5254418470292956176;-782;1186;1420;88;168;189;200;40;203;648;616;894;-3112;-3448;4644;-192;-240;307;189;170;327;686
-3116581818938774055;-1022;1202;1577;-312;-296;430;24;56;60;1336;-744;1529;4056;-3512;5365;-304;240;387;430;486;385;1301
-3175277265306733371;1170;-1486;1891;-248;-360;437;136;392;414;-152;1640;1647;-5784;5416;7923;240;400;466;437;844;415;1696
-4344732026800596903;754;754;1066;88;120;148;88;264;278;328;360;487;-680;1992;2104;-224;-208;305;148;144;336;628
7119841418173675828;1810;-1438;2311;-408;-168;441;56;280;285;664;1032;1227;8536;7192;11161;48;-96;107;441;644;137;1222
-3488616109096442599;626;-302;695;-360;232;428;72;328;335;1352;-408;1412;-4680;-856;4757;352;128;374;428;442;353;1223
-5673842303684206614;1826;-878;2026;72;184;197;264;120;289;72;-504;509;6824;-3720;7772;208;144;252;197;202;217;616
3239454163982000435;-974;594;1140;168;-488;516;216;72;227;-1400;1656;2168;-3288;-5800;6667;384;-320;499;516;562;485;1563
-6192211054461788795;1090;-1614;1947;104;152;184;296;72;304;-2536;312;2555;472;-3320;3353;336;-128;359;184;208;328;720
1412849160891934358;-1454;-990;1759;216;664;698;56;56;79;776;-920;1203;584;120;596;-288;64;295;698;628;300;1626
-1490774402710711364;706;-1006;1229;-424;40;425;40;280;282;-872;-1480;1717;-4616;6888;8291;224;368;430;425;522;398;1345
5791295734075879620;-1022;-1998;2244;696;-1000;1218;216;312;379;248;1048;1076;-5768;-6088;8386;-400;368;543;1218;1397;539;3154
8963134723164702958;258;-1470;1492;136;904;914;232;216;316;568;1224;1349;-5688;-632;5723;48;320;323;914;694;293;1901
3047780670075569146;-1886;658;1997;296;264;396;296;248;386;776;376;862;-2056;-680;2165;320;-224;390;396;16;380;792
5976113834949951704;-798;866;1177;872;-216;898;280;280;395;40;328;330;4072;5608;6930;160;320;357;898;772;311;1981
-6064186698406355070;-766;-1390;1587;296;-840;890;360;136;384;-1208;-152;1217;-920;-648;1125;-800;-416;901;890;978;949;2817
-1176179214597846582;2370;130;2373;232;232;328;152;376;405;232;296;376;-1976;-1192;2307;560;-80;565;328;164;555;1047
-366246088738717908;-222;-1022;1045;184;328;376;152;24;153;-648;1368;1513;-9624;5496;11082;-384;192;429;376;305;445;1126
-3995895262515489216;-1006;-254;1037;-472;776;908;168;376;411;728;-1192;1396;-984;1704;1967;-144;0;144;908;754;171;1833
2044516168089115841;-1422;-2030;2478;-408;200;454;136;280;311;-472;872;991;-2280;10584;10826;-560;368;670;454;549;666;1669
-3318462484705723111;-734;-862;1132;-312;-312;441;184;8;184;-808;-1400;1616;-9624;-8520;12853;592;688;907;441;590;892;1923
5517649657116663239;1954;-1454;2435;-248;-312;398;120;280;304;-344;552;650;12008;10824;16166;208;-144;252;398;697;263;1358
5989971616654888136;210;1234;1251;-344;-328;475;264;376;459;760;-392;855;4248;-3160;5294;-272;32;273;475;930;305;1710
2971515663596699551;802;2754;2868;-952;1352;1653;360;136;384;-1880;2920;3472;7032;11752;13695;-96;320;334;1653;1788;334;3775
-6461922225194166570;-1566;1218;1983;-312;-952;1001;296;72;304;-200;-296;357;2648;-4584;5293;80;336;345;1001;1190;329;2520
-7425123850310874149;-846;-1758;1950;-312;-248;398;312;216;379;-424;-1512;1570;-1016;-1896;2151;272;368;457;398;777;413;1588
4290571303123181073;-2574;770;2686;-888;776;1179;56;392;395;-1944;-1976;2771;-728;8152;8184;528;-256;586;1179;1019;603;2801
8970054774597095162;-1166;1426;1842;-408;-296;504;56;136;147;1304;296;1337;6664;1720;6882;624;128;636;504;633;626;1763
-5250446338827408464;866;-1182;1465;312;152;347;200;72;212;648;680;939;-7176;5528;9058;-112;64;128;347;137;147;631
8047266727885223215;178;690;712;328;152;361;296;328;441;200;168;261;200;-1736;1747;-384;160;416;361;178;437;976
-2400204053035926574;866;242;899;56;-200;207;280;88;293;840;-184;859;-13544;520;13553;-240;-208;317;207;364;351;922
3230865350263726199;-974;-878;1311;-424;-376;566;216;312;379;-488;-344;597;1688;-3416;3810;240;16;240;566;939;214;1719
4053551982168906507;-446;-862;970;-216;760;790;184;280;335;328;1656;1688;1496;1544;2149;224;368;430;790;624;388;1802
-1425136669651542405;1458;-846;1685;-248;680;723;72;120;139;616;-376;721;-728;13544;13563;112;64;128;723;644;114;1481
7066408121745370021;674;274;727;-392;808;898;184;344;390;712;-856;1113;-1192;-5656;5780;96;-160;186;898;739;215;1852
7435028694698798565;-942;226;968;-344;200;397;136;312;340;104;-456;467;408;-7112;7123;160;-96;186;397;492;196;1085
8598530688941268171;-1470;-942;1745;648;168;669;264;280;384;-472;536;714;-6040;14552;15755;592;544;803;669;400;756;1825
-3343690705537253273;226;-846;875;-200;-312;370;360;216;419;-920;-200;941;7128;5352;8913;384;320;499;370;769;448;1587
-6551485104784646245;1170;-478;1263;808;-872;1188;248;136;282;328;840;901;1608;360;1647;-480;0;480;1188;1153;511;2852
3594974213701173865;130;1090;1097;216;296;366;248;104;268;-392;216;447;4120;3288;5271;384;240;452;366;194;419;979
1163511056687928620;-1502;1730;2291;-424;232;483;168;184;249;-712;376;805;-1016;4552;4664;80;224;237;483;593;209;1285
-35528659320746053;-270;594;652;120;200;233;24;280;281;-456;-1512;1579;8376;-1752;8557;16;352;352;233;124;317;674
5656238467820284462;-350;738;816;88;216;233;200;232;306;888;-168;903;1992;-5752;6087;384;-320;499;233;113;500;846
-3507692456023752652;-894;-1038;1369;-888;-1032;1361;296;392;491;-728;-1800;1941;14488;4008;15032;224;-80;237;1361;1851;227;3439
-8693180076497348854;370;802;883;-408;-248;477;264;40;267;296;712;771;13384;11896;17906;272;-352;444;477;731;429;1637
-6821778659713152063;-1502;1138;1884;-904;-200;925;376;248;450;1224;-760;1440;-6200;-5896;8555;240;0;240;925;1356;195;2476
-3642978274614899252;674;674;953;-440;168;470;136;40;141;-2024;-728;2150;2680;520;2729;-576;-688;897;470;590;912;1972
-119728484943546200;-878;-1246;1524;-312;-328;452;88;200;218;1656;-648;1778;-4808;-9368;10529;-384;320;499;452;662;493;1607
-3497666180934447896;2210;-2350;3225;152;344;376;264;248;362;1384;856;1627;1960;632;2059;0;208;208;376;147;180;703
-798557783540030420;-990;738;1234;-984;744;1233;312;232;388;1176;-872;1464;1672;6968;7165;80;-224;237;1233;1393;256;2882
-365103182487360680;-3726;4098;5538;-312;-296;430;296;296;418;-424;-472;634;-8680;-8632;12241;304;160;343;430;848;293;1571
-7414555755258901375;-478;-910;1027;-472;-904;1019;72;152;168;1176;-200;1192;-872;-3352;3463;-352;656;744;1019;1187;732;2938
-2238071775064774473;1202;-318;1243;776;-456;900;56;24;60;-824;1400;1624;5624;3224;6482;384;-128;404;900;865;399;2164
6999110304404087860;-1422;-1598;2139;-408;856;948;344;8;344;-1256;-1288;1799;-12312;12040;17220;608;-144;624;948;1133;583;2664
4551538022156544114;818;-350;889;248;216;328;216;8;216;136;56;147;-3224;-5768;6607;-304;-384;489;328;210;507;1045
5038884319076622057;-766;834;1132;824;808;1154;152;88;175;-440;-1976;2024;4472;-1096;4604;-336;-288;442;1154;984;464;2602
4727622504976244425;2146;-814;2295;-792;1400;1608;136;296;325;1224;-824;1475;-4760;1976;5153;-208;-320;381;1608;1442;421;3471
7873128411142975792;-1422;1250;1893;-872;1336;1595;264;312;408;-312;600;676;-4680;-744;4738;304;608;679;1595;1529;630;3754
-2761328135716153975;-1006;242;1034;-376;168;411;8;280;280;-136;-360;384;5304;4616;7031;-464;304;554;411;400;537;1348
-4225109252786721953;786;66;788;-392;648;757;168;392;426;360;136;384;9160;-9832;13437;176;-96;200;757;615;212;1584
2310053824713409530;274;898;938;280;904;946;360;200;411;232;120;261;-8552;-3368;9191;-288;-160;329;946;708;380;2034
-4837257831972531395;-1374;-1422;1977;-344;296;453;120;168;206;280;568;633;-4808;-984;4907;176;224;284;453;481;259;1193
-447570581110602584;-2510;2418;3485;-360;-440;568;360;312;476;-472;536;714;552;-4520;4553;-272;-256;373;568;1041;433;2042
-4035989429555174691;-1502;834;1718;-1336;-328;1375;328;280;431;-1672;8;1672;5512;-3064;6306;-368;-368;520;1375;1771;574;3720
6107544099208278468;1458;2306;2728;-472;-216;519;216;312;379;-408;2760;2789;4456;-9752;10721;0;-288;288;519;867;328;1714
1055583023928746638;258;-734;778;-344;-168;382;152;56;161;-2968;2744;4042;-6072;5960;8508;176;208;272;382;544;255;1181
-2106093790885065561;-750;-302;808;360;296;466;248;312;398;136;312;340;1560;3928;4226;32;-208;210;466;113;247;826
8643554604256126500;1362;1186;1806;-168;-344;382;72;360;367;-808;-1256;1493;-8552;-6328;10638;176;64;187;382;743;168;1293
6310438362931195755;178;-862;880;-472;760;894;296;56;301;664;696;961;-8632;-1960;8851;-704;656;962;894;1041;985;2920
-106701836454862287;-446;706;835;-456;120;471;376;8;376;808;-392;898;-5736;-4648;7382;-320;640;715;471;839;736;2046
1528685212958770962;-766;210;794;-376;280;468;328;104;344;520;-1720;1796;9688;-4568;10710;96;224;243;468;725;218;1411
-5325308382656536776;2354;-3086;3881;888;584;1062;168;104;197;296;168;340;-9464;-5080;10741;512;528;735;1062;865;711;2638
4365560506818605115;-2446;-878;2598;-392;616;730;280;184;335;-872;1048;1363;-3240;4344;5419;-192;112;222;730;798;243;1771
-1869193470922918524;290;-1486;1514;-280;184;335;168;360;397;232;168;286;-2120;5448;5845;-224;256;340;335;481;323;1139
4192200947896079746;-334;658;737;-408;-248;477;8;392;392;-1448;1240;1906;-4536;696;4589;-112;224;250;477;763;208;1448
-4493611827256495471;-350;-798;871;264;296;396;104;216;239;1832;56;1832;7144;-1032;7218;272;16;272;396;178;259;833
8874069989669759617;322;818;879;248;264;362;200;360;411;-472;-440;645;2664;4392;5136;128;-144;192;362;107;215;684
-2454618914478315790;-1662;-2254;2800;200;664;693;248;184;308;328;264;421;12232;-5752;13516;736;-720;1029;693;482;1024;2199
9032980508746628168;1314;-1518;2007;808;-376;891;376;344;509;-296;-392;491;-808;3224;3323;368;256;448;891;839;385;2115
7451857466659192782;-926;-302;974;-424;120;440;344;120;364;-808;88;812;-3816;-8280;9117;-384;64;389;440;768;429;1637
1508933987402819654;1234;274;1264;904;776;1191;328;344;475;-1512;1080;1858;-4632;536;4662;-112;16;113;1191;720;155;2066
-9193047130414327235;-1438;-1934;2410;-456;-312;552;120;152;193;-1208;-1880;2234;9096;6904;11419;304;-80;314;552;739;305;1596
-1501318967481573138;1970;-974;2197;-488;728;876;344;72;351;-1352;1288;1867;552;-2104;2175;-576;576;814;876;1059;839;2774
-4362511587638561251;2162;-2254;3123;-456;744;872;280;280;395;-712;-216;744;-6120;424;6134;80;-208;222;872;870;247;1989
2439227970014591026;722;194;747;728;200;754;392;88;401;-2776;-2968;4063;-2296;-696;2399;-448;16;448;754;354;497;1605
-2190130003738638884;626;-782;1001;-280;-392;481;104;280;298;376;-136;399;6968;4088;8078;-320;288;430;481;773;418;1672
-8795989331549640220;-974;274;1011;-328;584;669;104;232;254;-904;248;937;-9640;4328;10566;-304;-208;368;669;557;395;1621
-4033306682715830530;130;722;733;200;360;411;312;360;476;56;184;192;-4904;3096;5799;-304;-240;387;411;112;445;968
3033911173485280776;722;-878;1136;-904;1480;1734;120;248;275;-1432;1832;2325;-808;-5848;5903;-272;-304;407;1734;1601;441;3776
4104619491987839534;1170;738;1383;184;56;192;216;40;219;-360;872;943;808;3016;3122;-272;64;279;192;35;304;531
1483429368136473098;1170;-814;1425;-264;-280;384;200;248;318;696;-136;709;1928;-9672;9862;48;-656;657;384;702;687;1773
-7523003982080426653;-270;2258;2274;184;1368;1380;40;24;46;24;8;25;-968;1624;1890;-272;-144;307;1380;1351;313;3044
6534301603821275678;-1038;1442;1776;840;584;1023;120;200;233;-1304;1784;2209;-8360;4472;9480;-128;0;128;1023;816;145;1984
1649724536581126745;-1934;1282;2320;-360;264;446;360;216;419;-888;40;888;-9544;-2024;9756;0;272;272;446;721;249;1416
-1301126807209740379;658;834;1062;392;40;394;376;296;478;1640;-264;1661;10728;-2120;10935;-128;-160;204;394;256;263;913
-1866973135239402085;-2574;-4174;4903;200;200;282;360;40;362;-312;-440;539;6904;4152;8056;-448;-80;455;282;226;500;1008
-6621327063429812411;-302;-1054;1096;696;56;698;264;344;433;712;-168;731;-552;-632;839;-448;384;590;698;519;589;1806
7593045924178963134;258;-1326;1350;248;264;362;56;136;147;328;808;872;-5736;5848;8191;208;-176;272;362;230;278;870
3808498637953306986;-1070;1410;1770;-1064;1416;1771;24;120;122;-1528;-1240;1967;1448;1592;2152;384;704;801;1771;1692;787;4250
-8850404639373003802;-1262;130;1268;216;-408;461;232;392;455;-728;744;1040;1848;-2040;2752;176;320;365;461;800;308;1569
-778861667542580680;674;-718;984;-344;136;369;184;296;348;1128;344;1179;-1128;1848;2165;-416;-176;451;369;551;487;1407
2542925513966686174;-1390;-830;1618;248;40;251;280;328;431;-1192;-1368;1814;1512;-2376;2816;272;48;276;251;289;237;777
7594301513680694760;706;594;922;312;376;488;280;184;335;1208;1400;1849;-536;10632;10645;736;272;784;488;194;743;1425
239000504940945884;146;802;815;-216;184;283;312;136;340;664;-184;689;-9912;-6968;12116;192;-208;283;283;530;272;1085
6692050600963620429;-318;-1294;1332;936;664;1147;184;280;335;600;264;655;6632;6968;9619;-176;-288;337;1147;844;379;2370
-6327979207088318789;786;818;1134;248;120;275;200;56;207;712;-424;828;392;648;757;48;48;67;275;80;47;402
7647897819704332060;738;-478;879;-344;-328;475;232;328;401;184;312;362;2920;-5064;5845;352;-160;386;475;872;380;1727
3742139436001823650;834;-318;892;840;-312;896;200;232;306;328;24;328;4120;-2200;4670;224;-192;295;896;839;297;2032
3204341698407000096;-526;754;919;-312;184;362;24;200;201;8;40;40;15592;-952;15621;-640;256;689;362;336;683;1381
-5483040565379005413;4578;2322;5133;312;792;851;88;264;278;8;328;328;-5768;88;5768;384;-256;461;851;573;471;1895
-227666698851244807;-750;754;1063;-280;248;374;312;104;328;-1320;728;1507;9448;-8248;12541;-288;-80;298;374;609;339;1322
4678496145784205765;-862;354;931;-296;72;304;136;312;340;744;-216;774;-1880;4408;4792;160;128;204;304;494;168;966
1009216414243679516;-1390;1410;1979;-1064;-296;1104;392;24;392;1544;-1320;2031;-2040;5864;6208;272;0;272;1104;1490;223;2817
-216473914247319213;-158;1858;1864;-296;-296;418;376;376;531;-312;-280;419;-4456;-792;4525;192;80;208;418;950;148;1516
-6486086994004736707;722;-1454;1623;216;168;273;184;168;249;248;776;814;-1832;-8632;8824;-272;80;283;273;32;300;605
6667170570397881238;-1486;-350;1526;-408;136;430;104;184;211;-824;1816;1994;-10072;8152;12957;-368;384;531;430;514;524;1468
7012134515156076845;-1262;930;1567;232;200;306;232;232;328;-152;120;193;4536;2952;5411;-256;-272;373;306;32;414;752
3672474315524087139;-222;706;740;-216;712;744;216;136;255;-472;808;935;-8072;-5880;9986;496;-464;679;744;720;671;2135
